ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,549051,549051/2020,01/05/2020 04:56:53,01/05/2020 04:59:24,01/05/2020,02:20,DE MADRUGADA,01/05/2020,01/05/2020 04:56:53,Desconhecida,Não,,RUA EMÍDIO MANOEL DOS SANTOS,128,TABOAO,GUARULHOS,SP,"-23,4196511809999","-46,4958041479999",Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,09º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ERX1445,SP,GUARULHOS,Prata,FORD/FIESTA FLEX,2011,,AUTOMOVEL,,
2020,7063,7063/2020,01/05/2020 03:17:57,01/05/2020 05:05:14,30/04/2020,23:30,A NOITE,01/05/2020,01/05/2020 03:17:57,Conhecida,Sim,,AVENIDA MONTE SERENO,429,JARDIM DOS IPES,RIBEIRAO PRETO,SP,"-21,3589086812499","-48,0804611244015",Via pública,IC-IML,BO PARA FLAGRANTE,CPJ RIBEIRAO PRETO,DEL.POL.PRADOPOLIS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,7063,7063/2020,01/05/2020 03:17:57,01/05/2020 05:05:14,30/04/2020,23:30,A NOITE,01/05/2020,01/05/2020 03:17:57,Conhecida,Sim,,AVENIDA MONTE SERENO,429,JARDIM DOS IPES,RIBEIRAO PRETO,SP,"-21,3589086812499","-48,0804611244015",Via pública,IC-IML,BO PARA FLAGRANTE,CPJ RIBEIRAO PRETO,DEL.POL.PRADOPOLIS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,DXB7914,SP,PRADOPOLIS,Branco,VW/GOL 1.6 POWER,2006,2007,AUTOMOVEL,,
2020,7063,7063/2020,01/05/2020 03:17:57,01/05/2020 05:05:14,30/04/2020,23:30,A NOITE,01/05/2020,01/05/2020 03:17:57,Conhecida,Sim,,AVENIDA MONTE SERENO,429,JARDIM DOS IPES,RIBEIRAO PRETO,SP,"-21,3589086812499","-48,0804611244015",Via pública,IC-IML,BO PARA FLAGRANTE,CPJ RIBEIRAO PRETO,DEL.POL.PRADOPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,7063,7063/2020,01/05/2020 03:17:57,01/05/2020 05:05:14,30/04/2020,23:30,A NOITE,01/05/2020,01/05/2020 03:17:57,Conhecida,Sim,,AVENIDA MONTE SERENO,429,JARDIM DOS IPES,RIBEIRAO PRETO,SP,"-21,3589086812499","-48,0804611244015",Via pública,IC-IML,BO PARA FLAGRANTE,CPJ RIBEIRAO PRETO,DEL.POL.PRADOPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DXB7914,SP,PRADOPOLIS,Branco,VW/GOL 1.6 POWER,2006,2007,AUTOMOVEL,,
2020,1914,1914/2020,01/05/2020 05:57:42,01/05/2020 06:52:40,30/04/2020,23:15,A NOITE,01/05/2020,01/05/2020 05:57:42,Conhecida,Sim,,RUA HELVETIA,231,SANTA CECILIA,S.PAULO,SP,"-23,534249117755","-46,643057656204",Via pública,IML,BO PARA FLAGRANTE,02º D.P. BOM RETIRO,77º D.P. SANTA CECILIA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,AJN8741,SP,S.PAULO,Branco,FIAT/UNO MILLE SMART,2000,2001,AUTOMOVEL,,
2020,1359,1359/2020,01/05/2020 07:20:27,01/05/2020 07:34:09,30/04/2020,18:20,A NOITE,01/05/2020,01/05/2020 07:20:27,Desconhecida,Não,,AVENIDA VALDEMAR CARLOS PEREIRA,830,VILA MATILDE,S.PAULO,SP,"-23,5444179423221","-46,5158813491234",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,21º D.P. VILA MATILDE,21º D.P. VILA MATILDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DZS3558,SP,S.PAULO,Preta,I/PIAGGIO LTB,2007,2008,MOTOCICLO,,
2020,549081,549081/2020,01/05/2020 07:39:13,01/05/2020 07:39:11,01/05/2020,00:00,DE MADRUGADA,01/05/2020,01/05/2020 07:39:13,Desconhecida,Não,,RUA CATARINA CUBAS,974,LAJEADO,S.PAULO,SP,"-23,538767369","-46,4017516399999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,68º D.P. LAGEADO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,KQD3611,RJ,DUQUE DE CAXIAS,Preta,I/FORD F100,1981,,AUTOMOVEL,,
2020,706,706/2020,01/05/2020 08:03:39,01/05/2020 08:20:31,30/04/2020,18:30,A NOITE,01/05/2020,01/05/2020 08:03:39,Desconhecida,Não,,RUA LIMEIRA,114,BAIRRO SAO CRISTOVAO,VALINHOS,SP,"-22,9816031553999","-46,9950832746285",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO VALINHOS,DEL.POL.VALINHOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,706,706/2020,01/05/2020 08:03:39,01/05/2020 08:20:31,30/04/2020,18:30,A NOITE,01/05/2020,01/05/2020 08:03:39,Desconhecida,Não,,RUA LIMEIRA,114,BAIRRO SAO CRISTOVAO,VALINHOS,SP,"-22,9816031553999","-46,9950832746285",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO VALINHOS,DEL.POL.VALINHOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,GIB5568,SP,VALINHOS,Vermelho,FIAT/MOBI EASY,2017,2017,AUTOMOVEL,,
2020,706,706/2020,01/05/2020 08:03:39,01/05/2020 08:20:31,30/04/2020,18:30,A NOITE,01/05/2020,01/05/2020 08:03:39,Desconhecida,Não,,RUA LIMEIRA,114,BAIRRO SAO CRISTOVAO,VALINHOS,SP,"-22,9816031553999","-46,9950832746285",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO VALINHOS,DEL.POL.VALINHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,706,706/2020,01/05/2020 08:03:39,01/05/2020 08:20:31,30/04/2020,18:30,A NOITE,01/05/2020,01/05/2020 08:03:39,Desconhecida,Não,,RUA LIMEIRA,114,BAIRRO SAO CRISTOVAO,VALINHOS,SP,"-22,9816031553999","-46,9950832746285",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO VALINHOS,DEL.POL.VALINHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GIB5568,SP,VALINHOS,Vermelho,FIAT/MOBI EASY,2017,2017,AUTOMOVEL,,
2020,549130,549130/2020,01/05/2020 08:37:46,01/05/2020 08:37:27,01/05/2020,03:00,DE MADRUGADA,01/05/2020,01/05/2020 08:37:46,Desconhecida,Não,,RUA HENRIQUE PETTENA,300,CJ RES VL PRATA,MOGI DAS CRUZES,SP,"-23,5458383979966","-46,1864772290233",Garagem coletiva de prédio,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FUZ7264,SP,MOGI DAS CRUZES,Preta,FORD/KA SE 1.0 HA B,2016,,AUTOMOVEL,,
2020,549101,549101/2020,01/05/2020 08:37:54,01/05/2020 08:37:55,30/04/2020,21:14,A NOITE,01/05/2020,01/05/2020 08:37:54,Desconhecida,Não,,RUA MAESTRO ADELINO MENUZZO,99,JARDIM VILA RICA,S.ANTONIO DE POSSE,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.SANTO ANTONIO DE POSSE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FLD6341,SP,SANTO ANTÔNIO DE POS,Prata,CHEVROLET/CRUZE LT NB,2013,,AUTOMOVEL,,
