ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,8278,8278/2020,31/10/2020 23:04:50,01/11/2020 00:57:43,31/10/2020,15:00,A TARDE,31/10/2020,31/10/2020 23:04:50,Conhecida,Não,,,0,JARDIM DAS OLIVEIRAS,S.JOSE DO RIO PRETO,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,04º D.P. S.JOSE RIO PRETO,L 11340/06 Violência Doméstica,Descumprimento de medida protetiva de urgência (art. 24-A),,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,8278,8278/2020,31/10/2020 23:04:50,01/11/2020 00:57:43,31/10/2020,15:00,A TARDE,31/10/2020,31/10/2020 23:04:50,Conhecida,Não,,,0,JARDIM DAS OLIVEIRAS,S.JOSE DO RIO PRETO,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,04º D.P. S.JOSE RIO PRETO,L 11340/06 Violência Doméstica,Descumprimento de medida protetiva de urgência (art. 24-A),,Consumado,,,,,,,,,,,,,,,,DFW7972,SP,S.JOSE DO RIO PRETO,Preta,VW/FOX 1.0 GII,2009,2010,AUTOMOVEL,,
2020,8278,8278/2020,31/10/2020 23:04:50,01/11/2020 00:57:43,31/10/2020,15:00,A TARDE,31/10/2020,31/10/2020 23:04:50,Conhecida,Não,,,0,JARDIM DAS OLIVEIRAS,S.JOSE DO RIO PRETO,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,04º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,8278,8278/2020,31/10/2020 23:04:50,01/11/2020 00:57:43,31/10/2020,15:00,A TARDE,31/10/2020,31/10/2020 23:04:50,Conhecida,Não,,,0,JARDIM DAS OLIVEIRAS,S.JOSE DO RIO PRETO,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,04º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DFW7972,SP,S.JOSE DO RIO PRETO,Preta,VW/FOX 1.0 GII,2009,2010,AUTOMOVEL,,
2020,1644324,1644324/2020,31/10/2020 15:37:37,01/11/2020 01:19:35,31/10/2020,12:00,PELA MANHÃ,31/10/2020,31/10/2020 15:37:37,Desconhecida,Não,,RUA ALVARIM CÂNDIDO DA SILVA,1,N R DR LUIS DE MATTOS PIMENTA,JUNDIAI,SP,"-23,022394027","-46,847749861",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,DEL.POL.ITATIBA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,AUQ5670,PR,CAMPINA GRANDE DO S,Preta,VW/VOYAGE L,2011,,AUTOMOVEL,,
2020,1641808,1641808/2020,30/10/2020 23:43:13,01/11/2020 01:36:09,30/10/2020,20:00,A NOITE,30/10/2020,30/10/2020 23:43:13,Desconhecida,Não,,AVENIDA NOSSA SENHORA DAS VITÓRIAS,379,CENTRO,DIADEMA,SP,"-23,6899690933802","-46,6277488263421",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FEH3816,SP,SÃO PAULO,Preta,HONDA/CIVIC LXS FLEX,2012,,AUTOMOVEL,,
2020,1644869,1644869/2020,31/10/2020 17:35:44,01/11/2020 01:45:06,30/10/2020,14:00,A TARDE,31/10/2020,31/10/2020 17:35:44,Desconhecida,Não,,AVENIDA VEREADOR JUAREZ RIOS DE VASCONCE,194,CENTRO,DIADEMA,SP,"-23,6822981183312","-46,6218019810776",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EME3173,SP,SÃO PAULO,Preta,CHEVROLET/CELTA 1.0L LS,2009,,AUTOMOVEL,,
2020,1646158,1646158/2020,31/10/2020 23:08:34,01/11/2020 01:54:26,31/10/2020,02:16,DE MADRUGADA,31/10/2020,31/10/2020 23:08:34,Desconhecida,Não,,RUA ANTONIO CASERTA,30,PEDREIRA,S.PAULO,SP,"-23,7139560730674","-46,6558923775529",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,98º D.P. JARDIM MIRIAM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,NJY9747,SP,DIADEMA,Branco,VW/8.150E DELIVERY,2008,,CAMINHÃO,,
2020,1646191,1646191/2020,31/10/2020 23:19:53,01/11/2020 01:55:42,30/10/2020,16:45,A TARDE,31/10/2020,31/10/2020 23:19:53,Desconhecida,Não,,RUA AMARO ANTONIO DE ARAUJO,395,JARDIM ANGELA,S.PAULO,SP,"-23,6801646396268","-46,755333498194",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,100º D.P. JDIM HERCULANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EXA5454,SP,SÃO PAULO,Azul,YAMAHA/LANDER XTZ250,2011,,MOTOCICLO,,
2020,1644247,1644247/2020,31/10/2020 15:21:37,01/11/2020 01:59:16,30/10/2020,08:00,PELA MANHÃ,31/10/2020,31/10/2020 15:21:37,Desconhecida,Não,,RUA SILVESTRO PALMA,148,JAGUARÁ,S.PAULO,SP,"-23,4818187","-46,7639215",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,46º D.P. PERUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EBJ3043,SP,SÃO PAULO,Dourada,IMP/HONDA CIVIC EX,2008,,AUTOMOVEL,,
2020,1646279,1646279/2020,01/11/2020 00:01:50,01/11/2020 01:59:35,31/10/2020,22:50,A NOITE,01/11/2020,01/11/2020 00:01:50,Desconhecida,Não,,RUA ROGERIO FERNANDES,463,GRAJAU,S.PAULO,SP,"-23,7499981239999","-46,697575542",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,85º D.P. JARDIM MIRNA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BYT9015,SP,SÃO PAULO,Vermelho,H/HONDA,2008,,MOTOCICLO,,
2020,2305,2305/2020,01/11/2020 02:00:36,01/11/2020 02:11:44,01/11/2020,00:30,DE MADRUGADA,01/11/2020,01/11/2020 02:00:36,Desconhecida,Não,,RUA GALILEU GALILEI,365,PQ RESID SAO PAULO,ARARAQUARA,SP,"-21,7812032534999","-48,1314564305",Via pública,,BO PARA REGISTRO,DEL.SEC.ARARAQUARA PLANTÃO,01º D.P. ARARAQUARA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CIG4895,SP,ARARAQUARA,Vermelho,HONDA/CG 160 FAN,2019,2019,MOTOCICLO,,
2020,2134,2134/2020,01/11/2020 02:10:31,01/11/2020 02:36:41,31/10/2020,23:30,A NOITE,01/11/2020,01/11/2020 02:10:31,Desconhecida,Não,,RUA BELMIRO PEREIRA,271,VILA SCHIAVON,PEDERNEIRAS,SP,"-22,35440945868","-48,78045433446",Via pública,,BO PARA REGISTRO,DEL.POL.PEDERNEIRAS,DEL.POL.PEDERNEIRAS,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2134,2134/2020,01/11/2020 02:10:31,01/11/2020 02:36:41,31/10/2020,23:30,A NOITE,01/11/2020,01/11/2020 02:10:31,Desconhecida,Não,,RUA BELMIRO PEREIRA,271,VILA SCHIAVON,PEDERNEIRAS,SP,"-22,35440945868","-48,78045433446",Via pública,,BO PARA REGISTRO,DEL.POL.PEDERNEIRAS,DEL.POL.PEDERNEIRAS,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,GMM9450,SP,PEDERNEIRAS,Branco,VW/GOL MI,1997,1998,AUTOMOVEL,,
2020,2134,2134/2020,01/11/2020 02:10:31,01/11/2020 02:36:41,31/10/2020,23:30,A NOITE,01/11/2020,01/11/2020 02:10:31,Desconhecida,Não,,RUA BELMIRO PEREIRA,271,VILA SCHIAVON,PEDERNEIRAS,SP,"-22,35440945868","-48,78045433446",Via pública,,BO PARA REGISTRO,DEL.POL.PEDERNEIRAS,DEL.POL.PEDERNEIRAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2134,2134/2020,01/11/2020 02:10:31,01/11/2020 02:36:41,31/10/2020,23:30,A NOITE,01/11/2020,01/11/2020 02:10:31,Desconhecida,Não,,RUA BELMIRO PEREIRA,271,VILA SCHIAVON,PEDERNEIRAS,SP,"-22,35440945868","-48,78045433446",Via pública,,BO PARA REGISTRO,DEL.POL.PEDERNEIRAS,DEL.POL.PEDERNEIRAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GMM9450,SP,PEDERNEIRAS,Branco,VW/GOL MI,1997,1998,AUTOMOVEL,,
2020,4237,4237/2020,01/11/2020 02:31:48,01/11/2020 02:39:43,01/11/2020,00:10,DE MADRUGADA,01/11/2020,01/11/2020 02:31:48,Desconhecida,Não,,,0,JARDIM ITAPEVA,MAUA,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º DP MAUA-DR.ALFREDO GARBINO,03º D.P. MAUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EWG9423,SP,MAUA,Vermelho,HONDA/CG 150 FAN ESI,2012,2012,MOTOCICLO,,
2020,3016,3016/2020,01/11/2020 02:47:39,01/11/2020 02:56:27,31/10/2020,,A NOITE,01/11/2020,01/11/2020 02:47:39,Desconhecida,Não,,,0,JARDIM OURO VERDE,LIMEIRA,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.LIMEIRA PLANTÃO,02º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FBK9806,SP,LIMEIRA,Branco,HONDA/XRE 300,2013,2014,MOTOCICLO,,
2020,1646485,1646485/2020,01/11/2020 04:14:54,01/11/2020 04:14:53,01/11/2020,02:30,DE MADRUGADA,01/11/2020,01/11/2020 04:14:54,Desconhecida,Não,,RUA ILHA BELA,70,PIMENTAS,GUARULHOS,SP,"-23,4365224816978","-46,4133310348059",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AWV6350,SP,GUARULHOS,Branco,CHEV/ONIX 10MT LT1,2013,,AUTOMOVEL,,
2020,1222,1222/2020,01/11/2020 00:50:50,01/11/2020 04:24:51,31/10/2020,21:27,A NOITE,01/11/2020,01/11/2020 00:50:50,Conhecida,Sim,,,0,VILA REAL,BOTUCATU,SP,,,Residência,,BO PARA FLAGRANTE,DEL.SEC.BOTUCATU,03º D.P. BOTUCATU,Título II - Patrimônio (arts. 155 a 183),Dano (art. 163),,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1222,1222/2020,01/11/2020 00:50:50,01/11/2020 04:24:51,31/10/2020,21:27,A NOITE,01/11/2020,01/11/2020 00:50:50,Conhecida,Sim,,,0,VILA REAL,BOTUCATU,SP,,,Residência,,BO PARA FLAGRANTE,DEL.SEC.BOTUCATU,03º D.P. BOTUCATU,Título II - Patrimônio (arts. 155 a 183),Dano (art. 163),,Consumado,,,,,,,,,,,,,,,,DUB0177,SP,BOTUCATU,Preta,VW/FOX 1.0 PLUS,2006,2006,AUTOMOVEL,,
2020,1222,1222/2020,01/11/2020 00:50:50,01/11/2020 04:24:51,31/10/2020,21:27,A NOITE,01/11/2020,01/11/2020 00:50:50,Conhecida,Sim,,,0,VILA REAL,BOTUCATU,SP,,,Residência,,BO PARA FLAGRANTE,DEL.SEC.BOTUCATU,03º D.P. BOTUCATU,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1222,1222/2020,01/11/2020 00:50:50,01/11/2020 04:24:51,31/10/2020,21:27,A NOITE,01/11/2020,01/11/2020 00:50:50,Conhecida,Sim,,,0,VILA REAL,BOTUCATU,SP,,,Residência,,BO PARA FLAGRANTE,DEL.SEC.BOTUCATU,03º D.P. BOTUCATU,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,DUB0177,SP,BOTUCATU,Preta,VW/FOX 1.0 PLUS,2006,2006,AUTOMOVEL,,
2020,2351,2351/2020,01/11/2020 04:53:03,01/11/2020 05:07:08,01/11/2020,,EM HORA INCERTA,01/11/2020,01/11/2020 04:53:03,Desconhecida,Não,,RUA PRESIDENTE VARGAS,620,MAJOR CICERO DE CARVALHO,BEBEDOURO,SP,"-20,9571153278453","-48,4755838454845",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.PLANTÃO BEBEDOURO,03º D.P. BEBEDOURO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BON1712,SP,BEBEDOURO,Prata,VW/GOL CL,1994,1994,AUTOMOVEL,,
2020,1646526,1646526/2020,01/11/2020 05:24:41,01/11/2020 05:24:42,01/11/2020,04:30,DE MADRUGADA,01/11/2020,01/11/2020 05:24:41,Desconhecida,Não,,RUA BIJUPIRÁ,140,ELDORADO,DIADEMA,SP,"-23,7231890252843","-46,6209791638326",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BZF8H43,SP,DIADEMA,Azul,HONDA/CG 160 TITAN,2020,,MOTOCICLO,,
2020,4346,4346/2020,01/11/2020 05:31:40,01/11/2020 05:37:17,01/11/2020,,DE MADRUGADA,01/11/2020,01/11/2020 05:31:40,Desconhecida,Não,,RUA vitoria rossi martini,1,RECREIO CAMPESTRE JOIA,INDAIATUBA,SP,"-23,1222509060304","-47,2211954523624",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO INDAIATUBA,DEL.POL.INDAIATUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BIW3968,SP,SALTO,Azul,VW/GOL GL,1988,1988,AUTOMOVEL,,
2020,1646536,1646536/2020,01/11/2020 05:55:15,01/11/2020 05:55:27,30/10/2020,21:40,A NOITE,01/11/2020,01/11/2020 05:55:15,Desconhecida,Não,,ESTRADA DOM JOSÉ ANTONIO DO COUTO,5500,CAJURU,S.JOSE DOS CAMPOS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,MBV6216,SP,SÃO JOSÉ DOS CAMPOS,Prata,I/FORD RANGER 15F,2002,,AUTOMOVEL,,
2020,1646539,1646539/2020,01/11/2020 06:26:34,01/11/2020 06:26:52,01/11/2020,05:20,DE MADRUGADA,01/11/2020,01/11/2020 06:26:34,Desconhecida,Não,,AVENIDA DOUTOR JOSE ARTUR NOVA,1014,SAO MIGUEL,S.PAULO,SP,"-23,4854568142856","-46,436057883",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,22º D.P. SAO MIGUEL PTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FMW3618,SP,SÃO PAULO,Cinza,CHEVROLET/CLASSIC LS,2013,,AUTOMOVEL,,
2020,1646553,1646553/2020,01/11/2020 06:48:11,01/11/2020 06:47:51,31/10/2020,16:20,A TARDE,01/11/2020,01/11/2020 06:48:11,Desconhecida,Não,,RUA JOSÉ JOAQUIM GUERRA,51,REMÉDIOS,OSASCO,SP,"-23,5192634","-46,7546658",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,KZD7737,SP,SÃO PAULO,Branco,FIAT/PUNTO ATTRACTIVE,2013,,AUTOMOVEL,,
2020,1646604,1646604/2020,01/11/2020 07:51:37,01/11/2020 07:51:43,01/11/2020,01:20,DE MADRUGADA,01/11/2020,01/11/2020 07:51:37,Desconhecida,Não,,AVENIDA ORLANDO PEREIRA,122,JARDIM PAULISTA,S.GERTRUDES,SP,"-22,4461812","-47,5390552",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.SANTA GERTRUDES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ESM2E46,SP,SANTA GERTRUDES,Preta,HONDA/CG 125 FAN KS,2012,,MOTOCICLO,,
2020,8252,8252/2020,01/11/2020 08:28:59,01/11/2020 08:38:54,31/10/2020,,A NOITE,01/11/2020,01/11/2020 08:28:59,Desconhecida,Não,,RUA EUCLÍDES DA CUNHA,432,BASSAN,MARILIA,SP,"-22,2069694882666","-49,9604713815999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.MARÍLIA PLANTÃO,04º D.P. MARÍLIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AAC1124,SP,MARILIA,Azul,VW/GOL GL,1990,1990,AUTOMOVEL,,
2020,4900,4900/2020,01/11/2020 08:34:29,01/11/2020 08:49:14,01/11/2020,,DE MADRUGADA,01/11/2020,01/11/2020 08:34:29,Desconhecida,Não,,RUA MANUEL GAYA,1520,TREMEMBE,S.PAULO,SP,"-23,4611726951694","-46,6042669444506",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,20º D.P. AGUA FRIA,20º D.P. AGUA FRIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ANC1180,SP,SUZANO,Prata,GM/CELTA 2P SPIRIT,2005,2006,AUTOMOVEL,,
