ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,1924,1924/2021,31/08/2021 20:18:19,01/09/2021 00:47:00,31/08/2021,14:35,A TARDE,31/08/2021,31/08/2021 20:18:19,Conhecida,Sim,,,0,ASSUNÇÃO,S.BERNARDO DO CAMPO,SP,,,Condominio Residencial,IC-IML,BO PARA FLAGRANTE,06º D.P. SANTO ANDRÉ,03º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EME8010,SP,S.BERNARDO DO CAMPO,Branco,HYUNDAI/CRETA 16A SMART,2019,2019,AUTOMOVEL,,
2021,1616574,1616574/2021,01/09/2021 00:55:25,01/09/2021 00:55:33,31/08/2021,21:35,A NOITE,01/09/2021,01/09/2021 00:55:25,Desconhecida,Não,,RUA DOUTOR CLOVIS DE OLIVEIRA,193,MORUMBI,S.PAULO,SP,"-23,5897479861428","-46,718182301",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,34º D.P. MORUMBI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EQG1I09,SP,SÃO PAULO,Prata,HONDA/PCX 150,2019,,MOTOCICLO,,
2021,1616592,1616592/2021,01/09/2021 00:55:48,01/09/2021 00:55:45,31/08/2021,17:30,A TARDE,01/09/2021,01/09/2021 00:55:48,Desconhecida,Não,,AVENIDA FRANCISCO RODRIGUES FILHO,1233,VILA MOGILAR,MOGI DAS CRUZES,SP,"-23,5146009","-46,1876059",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FPA3726,SP,MOGI DAS CRUZES,Branco,FORD/KA SE 1.5 HA,2015,,AUTOMOVEL,,
2021,1616607,1616607/2021,01/09/2021 01:01:09,01/09/2021 01:01:23,31/08/2021,23:30,A NOITE,01/09/2021,01/09/2021 01:01:09,Desconhecida,Não,,RUA PASCHOAL BARDARO,1966,JARDIM BOTÂNICO,RIBEIRAO PRETO,SP,"-21,2175807","-47,7976825",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OQO7E65,MG,CÁSSIA,Preta,FIAT/PUNTO ATTRACTIVE,2013,,AUTOMOVEL,,
2021,1616612,1616612/2021,01/09/2021 01:02:53,01/09/2021 01:02:31,31/08/2021,23:00,A NOITE,01/09/2021,01/09/2021 01:02:53,Desconhecida,Não,,RUA PEDREIRA DE MAGALHAES,155,ARTUR ALVIM,S.PAULO,SP,"-23,542108820707","-46,485676579759",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,65º D.P. ARTUR ALVIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DMF0318,SP,SÃO PAULO,Preta,HONDA/FIT LXL,2004,,AUTOMOVEL,,
2021,1661,1661/2021,01/09/2021 00:59:03,01/09/2021 01:09:28,31/08/2021,,EM HORA INCERTA,01/09/2021,01/09/2021 00:59:03,Desconhecida,Não,,RUA MINISTRO ADAUTO LUCIO CARDOSO,160,BUTANTA,S.PAULO,SP,"-23,575655731","-46,7388481976666",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,93º D.P. JAGUARÉ,51º D.P. RIO PEQUENO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FSE7051,SP,CARAPICUIBA,Branco,RENAULT/DUSTER 16 D 4X2,2014,2015,CAMIONETA,,
2021,1616640,1616640/2021,01/09/2021 01:29:54,01/09/2021 01:28:09,31/08/2021,20:00,A NOITE,01/09/2021,01/09/2021 01:29:54,Desconhecida,Não,,RUA ESCOBAR ORTIZ,725,VILA NOVA CONCEIÇÃO,S.PAULO,SP,"-23,5953193","-46,6671767",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,15º D.P. DR. LUC. H BEIGUELMAN,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FEQ9A92,SP,SÃO PAULO,Azul,HONDA/CG 160 TITAN,2020,,MOTOCICLO,,
2021,1616645,1616645/2021,01/09/2021 01:35:50,01/09/2021 01:35:38,31/08/2021,22:15,A NOITE,01/09/2021,01/09/2021 01:35:50,Desconhecida,Não,,RUA DO COLÉGIO,247,CENTRO,S.VICENTE,SP,"-23,9699381","-46,3897213",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.S.VICENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DAG9J69,SP,SÃO VICENTE,Vermelho,HONDA/CG 160 FAN,2020,,MOTOCICLO,,
2021,5321,5321/2021,01/09/2021 01:31:22,01/09/2021 01:47:57,31/08/2021,23:00,A NOITE,01/09/2021,01/09/2021 01:31:22,Desconhecida,Não,,,0,JARDIM BELA VISTA,RIO CLARO,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.RIO CLARO PLANTÃO,03º D.P. RIO CLARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CHZ0A65,SP,RIO CLARO,Verde,VW/GOL CLI,1996,1996,AUTOMOVEL,,
2021,1614521,1614521/2021,01/09/2021 02:27:08,01/09/2021 02:25:23,27/08/2021,00:59,DE MADRUGADA,31/08/2021,01/09/2021 02:27:08,Desconhecida,Não,1582300/2021 - 900020,RUA JULIO RODRIGUES MENDES,23,TUCURUVI,S.PAULO,SP,"-23,4867932299589","-46,6067115885014",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,39º D.P. VILA GUSTAVO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FMA1A41,SP,SÃO PAULO,Cinza,I/CHEVROLET AGILE LTZ,2013,,AUTOMOVEL,,
2021,1616712,1616712/2021,01/09/2021 02:37:46,01/09/2021 02:37:50,31/08/2021,21:40,A NOITE,01/09/2021,01/09/2021 02:37:46,Desconhecida,Não,,AVENIDA OCTALLES MARCONDES FERREIRA,22540,CAMPO GRANDE,S.PAULO,SP,"-23,677299326","-46,7015791859999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,99º D.P. CAMPO GRANDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FMB5G59,SP,SÃO PAULO,Branco,HYUNDAI/HB20X 1.6A 1.6 A,2013,,AUTOMOVEL,,
2021,3643,3643/2021,01/09/2021 02:44:29,01/09/2021 03:15:10,01/09/2021,00:19,DE MADRUGADA,01/09/2021,01/09/2021 02:44:29,Desconhecida,Não,,RUA IRMÃS MELO,1,AREA RURAL,PLATINA,SP,"-22,633856328","-50,2108215",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.ASSIS PLANTÃO,DEL.POL.PLATINA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,3643,3643/2021,01/09/2021 02:44:29,01/09/2021 03:15:10,01/09/2021,00:19,DE MADRUGADA,01/09/2021,01/09/2021 02:44:29,Desconhecida,Não,,RUA IRMÃS MELO,1,AREA RURAL,PLATINA,SP,"-22,633856328","-50,2108215",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.ASSIS PLANTÃO,DEL.POL.PLATINA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,JMZ0943,SP,PLATINA,Verde,VW/GOL MI,1996,1997,AUTOMOVEL,,
2021,3643,3643/2021,01/09/2021 02:44:29,01/09/2021 03:15:10,01/09/2021,00:19,DE MADRUGADA,01/09/2021,01/09/2021 02:44:29,Desconhecida,Não,,RUA IRMÃS MELO,1,AREA RURAL,PLATINA,SP,"-22,633856328","-50,2108215",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.ASSIS PLANTÃO,DEL.POL.PLATINA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,3643,3643/2021,01/09/2021 02:44:29,01/09/2021 03:15:10,01/09/2021,00:19,DE MADRUGADA,01/09/2021,01/09/2021 02:44:29,Desconhecida,Não,,RUA IRMÃS MELO,1,AREA RURAL,PLATINA,SP,"-22,633856328","-50,2108215",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.ASSIS PLANTÃO,DEL.POL.PLATINA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,JMZ0943,SP,PLATINA,Verde,VW/GOL MI,1996,1997,AUTOMOVEL,,
2021,1616734,1616734/2021,01/09/2021 03:56:26,01/09/2021 03:56:14,01/07/2021,02:00,DE MADRUGADA,01/09/2021,01/09/2021 03:56:26,Desconhecida,Não,,RUA DANILO MONTEIRO,187,PARQUE INTERLAGOS,S.JOSE DOS CAMPOS,SP,"-23,2693675693582","-45,8648642909172",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QMW0523,SP,SÃO JOSÉ DOS CAMPOS,Prata,VW/NOVO GOL TL MBV,2017,,AUTOMOVEL,,
2021,1616756,1616756/2021,01/09/2021 05:19:36,01/09/2021 05:17:53,01/09/2021,02:30,DE MADRUGADA,01/09/2021,01/09/2021 05:19:36,Desconhecida,Não,,RUA BALTAZAR VIDAL,194,PARQUE DO CARMO,S.PAULO,SP,"-23,577595889777","-46,4825317812804",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,53º D.P. PARQUE DO CARMO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PZA7541,SP,SÃO PAULO,Prata,VW/NOVO VOYAGE TL MBV,2017,,AUTOMOVEL,,
2021,1616773,1616773/2021,01/09/2021 05:47:33,01/09/2021 05:47:30,01/09/2021,02:30,DE MADRUGADA,01/09/2021,01/09/2021 05:47:33,Desconhecida,Não,,AVENIDA DONÁ AMÁLIA GOLIN PAGNONCELI,423,PICANÇO,GUARULHOS,SP,"-23,4415272863435","-46,5574655282084",Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DJE1828,SP,GUARULHOS,Branco,VW/8.150E DELIVERY,2006,,AUTOMOVEL,,
2021,1616791,1616791/2021,01/09/2021 06:35:12,01/09/2021 06:35:27,01/09/2021,05:30,DE MADRUGADA,01/09/2021,01/09/2021 06:35:12,Desconhecida,Não,,RUA ANTONIO FELIX PACHECO,92,SAO DOMINGOS,S.PAULO,SP,"-23,4936360765053","-46,7434292840131",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,33º D.P. PIRITUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QUV8J79,SP,SÃO PAULO,Prata,FORD/KA SE 1.0 HA C,2019,,AUTOMOVEL,,
2021,1616823,1616823/2021,01/09/2021 07:11:10,01/09/2021 07:10:59,01/09/2021,01:00,DE MADRUGADA,01/09/2021,01/09/2021 07:11:10,Desconhecida,Não,,RUA ENGENHEIRO ANDRADE JUNIOR,499,BELEM,S.PAULO,SP,"-23,5362854041176","-46,584337055",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,81º D.P. BELEM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GDY9277,SP,SÃO PAULO,Cinza,RENAULT/SANDERO AUTH 10,2016,,AUTOMOVEL,,
2021,1616826,1616826/2021,01/09/2021 07:20:48,01/09/2021 07:20:56,31/08/2021,21:33,A NOITE,01/09/2021,01/09/2021 07:20:48,Desconhecida,Não,,RUA HAFIZ ABI CHEDID,119,JARDIM ANGELA,S.PAULO,SP,"-23,6846894952723","-46,7578098234484",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,100º D.P. JDIM HERCULANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GHB2934,SP,SÃO PAULO,Azul,HONDA/CB 250F TWISTER,2018,,MOTOCICLO,,
2021,1616850,1616850/2021,01/09/2021 07:41:23,01/09/2021 07:40:16,30/08/2021,06:10,PELA MANHÃ,01/09/2021,01/09/2021 07:41:23,Desconhecida,Não,,RUA PROFESSORA ERNESTINA LOUREIRO DE MIR,118,PONTE RASA,S.PAULO,SP,"-23,5211562356571","-46,4830557957428",Garagem coletiva de prédio,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,64º D.P. CID.AE CARVALHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DCL0I00,SP,SÃO PAULO,Prata,HONDA/NX-4 FALCON,2001,,MOTOCICLO,,
2021,1616830,1616830/2021,01/09/2021 07:43:25,01/09/2021 07:41:42,31/08/2021,19:10,A NOITE,01/09/2021,01/09/2021 07:43:25,Desconhecida,Não,,RUA DOUTOR GOMES FERRAZ,35,PIRITUBA,S.PAULO,SP,"-23,4902593341999","-46,72199961085",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,87º D.P. V. P. BARRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CCS2691,SP,SÃO PAULO,Grena,IMP/ASIA TOWNER COACH,1995,,AUTOMOVEL,,
2021,1609712,1609712/2021,31/08/2021 12:02:40,01/09/2021 07:43:52,30/08/2021,17:30,A TARDE,31/08/2021,31/08/2021 12:02:40,Desconhecida,Não,,RUA GUILHERME CAMPOS,500,PQ DAS FLORES,CAMPINAS,SP,"-22,8491435459999","-47,0595163479999",Shopping Center,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,04º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DQY1120,SP,SUMARÉ,Preta,VW/GOL 1.0,2005,,AUTOMOVEL,,
