ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,1866,1866/2020,01/04/2020 03:22:33,01/04/2020 06:01:26,01/04/2020,01:45,DE MADRUGADA,01/04/2020,01/04/2020 03:22:33,Conhecida,Sim,,RUA XAVIER PAES,59,JABAQUARA,S.PAULO,SP,"-23,6608898155666","-46,6346798002666",Via pública,IML,BO PARA FLAGRANTE,26º D.P. SACOMA,97º D.P. AMERICANOPOLIS,Ato infracional,A.I.-Dirigir sem Permissão ou Habilitação (Art. 309),,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1866,1866/2020,01/04/2020 03:22:33,01/04/2020 06:01:26,01/04/2020,01:45,DE MADRUGADA,01/04/2020,01/04/2020 03:22:33,Conhecida,Sim,,RUA XAVIER PAES,59,JABAQUARA,S.PAULO,SP,"-23,6608898155666","-46,6346798002666",Via pública,IML,BO PARA FLAGRANTE,26º D.P. SACOMA,97º D.P. AMERICANOPOLIS,Ato infracional,A.I.-Dirigir sem Permissão ou Habilitação (Art. 309),,Consumado,,,,,,,,,,,,,,,,EJN1755,SP,S.PAULO,Prata,JTA/SUZUKI AN125,2008,2009,MOTONETA,,
2020,1866,1866/2020,01/04/2020 03:22:33,01/04/2020 06:01:26,01/04/2020,01:45,DE MADRUGADA,01/04/2020,01/04/2020 03:22:33,Conhecida,Sim,,RUA XAVIER PAES,59,JABAQUARA,S.PAULO,SP,"-23,6608898155666","-46,6346798002666",Via pública,IML,BO PARA FLAGRANTE,26º D.P. SACOMA,97º D.P. AMERICANOPOLIS,Ato infracional,A.I.-Dirigir sem Permissão ou Habilitação (Art. 309),,Consumado,,,,,,,,,,,,,,,,FAP2343,SP,S.PAULO,Vermelho,HONDA/CG150 FAN ESDI,2012,2013,MOTOCICLO,,
2020,1866,1866/2020,01/04/2020 03:22:33,01/04/2020 06:01:26,01/04/2020,01:45,DE MADRUGADA,01/04/2020,01/04/2020 03:22:33,Conhecida,Sim,,RUA XAVIER PAES,59,JABAQUARA,S.PAULO,SP,"-23,6608898155666","-46,6346798002666",Via pública,IML,BO PARA FLAGRANTE,26º D.P. SACOMA,97º D.P. AMERICANOPOLIS,L 8069/90 - ECA,Caput Corromper ou facilitar a corrupção de menor de 18 anos (244B),,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1866,1866/2020,01/04/2020 03:22:33,01/04/2020 06:01:26,01/04/2020,01:45,DE MADRUGADA,01/04/2020,01/04/2020 03:22:33,Conhecida,Sim,,RUA XAVIER PAES,59,JABAQUARA,S.PAULO,SP,"-23,6608898155666","-46,6346798002666",Via pública,IML,BO PARA FLAGRANTE,26º D.P. SACOMA,97º D.P. AMERICANOPOLIS,L 8069/90 - ECA,Caput Corromper ou facilitar a corrupção de menor de 18 anos (244B),,Consumado,,,,,,,,,,,,,,,,EJN1755,SP,S.PAULO,Prata,JTA/SUZUKI AN125,2008,2009,MOTONETA,,
2020,1866,1866/2020,01/04/2020 03:22:33,01/04/2020 06:01:26,01/04/2020,01:45,DE MADRUGADA,01/04/2020,01/04/2020 03:22:33,Conhecida,Sim,,RUA XAVIER PAES,59,JABAQUARA,S.PAULO,SP,"-23,6608898155666","-46,6346798002666",Via pública,IML,BO PARA FLAGRANTE,26º D.P. SACOMA,97º D.P. AMERICANOPOLIS,L 8069/90 - ECA,Caput Corromper ou facilitar a corrupção de menor de 18 anos (244B),,Consumado,,,,,,,,,,,,,,,,FAP2343,SP,S.PAULO,Vermelho,HONDA/CG150 FAN ESDI,2012,2013,MOTOCICLO,,
2020,1866,1866/2020,01/04/2020 03:22:33,01/04/2020 06:01:26,01/04/2020,01:45,DE MADRUGADA,01/04/2020,01/04/2020 03:22:33,Conhecida,Sim,,RUA XAVIER PAES,59,JABAQUARA,S.PAULO,SP,"-23,6608898155666","-46,6346798002666",Via pública,IML,BO PARA FLAGRANTE,26º D.P. SACOMA,97º D.P. AMERICANOPOLIS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1866,1866/2020,01/04/2020 03:22:33,01/04/2020 06:01:26,01/04/2020,01:45,DE MADRUGADA,01/04/2020,01/04/2020 03:22:33,Conhecida,Sim,,RUA XAVIER PAES,59,JABAQUARA,S.PAULO,SP,"-23,6608898155666","-46,6346798002666",Via pública,IML,BO PARA FLAGRANTE,26º D.P. SACOMA,97º D.P. AMERICANOPOLIS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,EJN1755,SP,S.PAULO,Prata,JTA/SUZUKI AN125,2008,2009,MOTONETA,,
2020,1866,1866/2020,01/04/2020 03:22:33,01/04/2020 06:01:26,01/04/2020,01:45,DE MADRUGADA,01/04/2020,01/04/2020 03:22:33,Conhecida,Sim,,RUA XAVIER PAES,59,JABAQUARA,S.PAULO,SP,"-23,6608898155666","-46,6346798002666",Via pública,IML,BO PARA FLAGRANTE,26º D.P. SACOMA,97º D.P. AMERICANOPOLIS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,FAP2343,SP,S.PAULO,Vermelho,HONDA/CG150 FAN ESDI,2012,2013,MOTOCICLO,,
2020,1866,1866/2020,01/04/2020 03:22:33,01/04/2020 06:01:26,01/04/2020,01:45,DE MADRUGADA,01/04/2020,01/04/2020 03:22:33,Conhecida,Sim,,RUA XAVIER PAES,59,JABAQUARA,S.PAULO,SP,"-23,6608898155666","-46,6346798002666",Via pública,IML,BO PARA FLAGRANTE,26º D.P. SACOMA,97º D.P. AMERICANOPOLIS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1866,1866/2020,01/04/2020 03:22:33,01/04/2020 06:01:26,01/04/2020,01:45,DE MADRUGADA,01/04/2020,01/04/2020 03:22:33,Conhecida,Sim,,RUA XAVIER PAES,59,JABAQUARA,S.PAULO,SP,"-23,6608898155666","-46,6346798002666",Via pública,IML,BO PARA FLAGRANTE,26º D.P. SACOMA,97º D.P. AMERICANOPOLIS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,EJN1755,SP,S.PAULO,Prata,JTA/SUZUKI AN125,2008,2009,MOTONETA,,
2020,1866,1866/2020,01/04/2020 03:22:33,01/04/2020 06:01:26,01/04/2020,01:45,DE MADRUGADA,01/04/2020,01/04/2020 03:22:33,Conhecida,Sim,,RUA XAVIER PAES,59,JABAQUARA,S.PAULO,SP,"-23,6608898155666","-46,6346798002666",Via pública,IML,BO PARA FLAGRANTE,26º D.P. SACOMA,97º D.P. AMERICANOPOLIS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,FAP2343,SP,S.PAULO,Vermelho,HONDA/CG150 FAN ESDI,2012,2013,MOTOCICLO,,
2020,1130,1130/2020,01/04/2020 06:48:32,01/04/2020 07:07:57,01/04/2020,,DE MADRUGADA,01/04/2020,01/04/2020 06:48:32,Desconhecida,Não,,RUA CEARA,28,VILA SÃO PEDRO,S.JOSE DOS CAMPOS,SP,"-23,190343074711","-45,8660284681777",Via pública,,BO PARA REGISTRO,DEL.SEC.POL.SJCAMPOS PL CENTRO,02º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QNZ9394,MG,BELO HORIZONTE,Prata,VW/NOVO VOYAGE TL MBV,2018,2018,AUTOMOVEL,,
2020,407537,407537/2020,01/04/2020 07:12:51,01/04/2020 07:12:43,01/04/2020,01:00,DE MADRUGADA,01/04/2020,01/04/2020 07:12:51,Desconhecida,Não,,RUA SANTA CRUZ,1140,SAUDE,MOGI MIRIM,SP,"-22,4361366478125","-46,973823092375",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. MOGI MIRIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CWN2861,SP,,Branco,,1999,,AUTOMOVEL,,
2020,2052,2052/2020,01/04/2020 05:06:56,01/04/2020 07:17:48,31/03/2020,22:00,A NOITE,01/04/2020,01/04/2020 05:06:56,Conhecida,Sim,,RUA ANTONIO DE SOUSA E CASTRO,99,JARDIM HELENA,S.PAULO,SP,"-23,4785927549544","-46,4277504032457",Via pública,IC-IML,BO PARA FLAGRANTE,63º D.P. VILA JACUI,22º D.P. SAO MIGUEL PTA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2052,2052/2020,01/04/2020 05:06:56,01/04/2020 07:17:48,31/03/2020,22:00,A NOITE,01/04/2020,01/04/2020 05:06:56,Conhecida,Sim,,RUA ANTONIO DE SOUSA E CASTRO,99,JARDIM HELENA,S.PAULO,SP,"-23,4785927549544","-46,4277504032457",Via pública,IC-IML,BO PARA FLAGRANTE,63º D.P. VILA JACUI,22º D.P. SAO MIGUEL PTA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,BMJ2953,SP,GUARULHOS,Preta,GM/KADETT SL EFI,1992,1993,AUTOMOVEL,,
2020,2052,2052/2020,01/04/2020 05:06:56,01/04/2020 07:17:48,31/03/2020,22:00,A NOITE,01/04/2020,01/04/2020 05:06:56,Conhecida,Sim,,RUA ANTONIO DE SOUSA E CASTRO,99,JARDIM HELENA,S.PAULO,SP,"-23,4785927549544","-46,4277504032457",Via pública,IC-IML,BO PARA FLAGRANTE,63º D.P. VILA JACUI,22º D.P. SAO MIGUEL PTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2052,2052/2020,01/04/2020 05:06:56,01/04/2020 07:17:48,31/03/2020,22:00,A NOITE,01/04/2020,01/04/2020 05:06:56,Conhecida,Sim,,RUA ANTONIO DE SOUSA E CASTRO,99,JARDIM HELENA,S.PAULO,SP,"-23,4785927549544","-46,4277504032457",Via pública,IC-IML,BO PARA FLAGRANTE,63º D.P. VILA JACUI,22º D.P. SAO MIGUEL PTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BMJ2953,SP,GUARULHOS,Preta,GM/KADETT SL EFI,1992,1993,AUTOMOVEL,,
2020,2052,2052/2020,01/04/2020 05:06:56,01/04/2020 07:17:48,31/03/2020,22:00,A NOITE,01/04/2020,01/04/2020 05:06:56,Conhecida,Sim,,RUA ANTONIO DE SOUSA E CASTRO,99,JARDIM HELENA,S.PAULO,SP,"-23,4785927549544","-46,4277504032457",Via pública,IC-IML,BO PARA FLAGRANTE,63º D.P. VILA JACUI,22º D.P. SAO MIGUEL PTA,Título II - Patrimônio (arts. 155 a 183),Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2052,2052/2020,01/04/2020 05:06:56,01/04/2020 07:17:48,31/03/2020,22:00,A NOITE,01/04/2020,01/04/2020 05:06:56,Conhecida,Sim,,RUA ANTONIO DE SOUSA E CASTRO,99,JARDIM HELENA,S.PAULO,SP,"-23,4785927549544","-46,4277504032457",Via pública,IC-IML,BO PARA FLAGRANTE,63º D.P. VILA JACUI,22º D.P. SAO MIGUEL PTA,Título II - Patrimônio (arts. 155 a 183),Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BMJ2953,SP,GUARULHOS,Preta,GM/KADETT SL EFI,1992,1993,AUTOMOVEL,,
2020,407564,407564/2020,01/04/2020 07:31:16,01/04/2020 07:31:14,26/03/2020,02:00,DE MADRUGADA,01/04/2020,01/04/2020 07:31:16,Desconhecida,Não,382877/2020 - 900020,RUA MARCELO FERREIRA ALBIERE,287,PARQUE RESIDENCIAL VILA UNIÃO,CAMPINAS,SP,"-22,9383806","-47,1202014",Garagem ou abrigo de residência,,BO PARA ADENDO,DELEGACIA ELETRONICA,06º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,KQE8440,SP,CAMPINAS,Vermelho,,1995,,AUTOMOVEL,,
2020,346,346/2020,01/04/2020 08:01:11,01/04/2020 08:25:40,01/04/2020,,DE MADRUGADA,01/04/2020,01/04/2020 08:01:11,Desconhecida,Não,,RUA pedro clemente fernandes,191,CENTRO,GUARAREMA,SP,"-23,4131173589655","-46,0363791765172",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.GUARAREMA,DEL.POL.GUARAREMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CDS5014,SP,TAUBATE,Azul,HONDA/CG 150 TITAN KS,2008,2008,MOTOCICLO,,
2020,237,237/2020,01/04/2020 08:28:19,01/04/2020 08:30:17,28/03/2020,14:30,A TARDE,01/04/2020,01/04/2020 08:28:19,Desconhecida,Não,404630/2020 - 900020,RUA maria aparecida gomes,22,VILA CELSO MORAES,SOROCABA,SP,"-23,5116008644347","-47,4367899951304",Via pública,,BO PARA ADENDO,01º D.P. SOROCABA,10º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FEO9765,SP,SOROCABA,Prata,GM/CORSA HATCH MAXX,2011,,AUTOMOVEL,,
2020,407641,407641/2020,01/04/2020 08:30:36,01/04/2020 08:30:36,31/03/2020,20:30,A NOITE,01/04/2020,01/04/2020 08:30:36,Desconhecida,Não,,AVENIDA CÉSAR SIMÕES,295,JARDIM HENRIQUETA,TABOAO DA SERRA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. TABOÃO DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FKY6243,SP,TABOÃO DA SERRA,Azul,CHEV/ONIX 10TAT LTZ,2013,,AUTOMOVEL,,
2020,407675,407675/2020,01/04/2020 08:56:39,01/04/2020 08:58:45,01/04/2020,04:00,DE MADRUGADA,01/04/2020,01/04/2020 08:56:39,Desconhecida,Não,,RUA ITUIUTABA,200,PIRAJUSSARA,EMBU DAS ARTES,SP,"-23,6468036173495","-46,8202116497868",Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. EMBU DAS ARTES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CAN8933,SP,EMBU DAS ARTES,Preta,GM/ASTRA GLS,1995,,AUTOMOVEL,,
2020,407677,407677/2020,01/04/2020 08:56:35,01/04/2020 08:58:58,01/04/2020,02:00,DE MADRUGADA,01/04/2020,01/04/2020 08:56:35,Desconhecida,Não,,RUA ALÁLIA VILAR ÁLVARES,160,P PINHEIROS,TABOAO DA SERRA,SP,"-23,6267515377232","-46,7818575741609",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. TABOÃO DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CSC0386,SP,TABOÃO DA SERRA,Cinza,GM/CORSA WIND,1999,,AUTOMOVEL,,
2020,407763,407763/2020,01/04/2020 09:17:54,01/04/2020 09:17:52,31/03/2020,20:00,A NOITE,01/04/2020,01/04/2020 09:17:54,Desconhecida,Não,,RUA ANITA GARIBALDE,474,ANTONIO ZANAGA I,AMERICANA,SP,"-22,7028568","-47,2934395",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ETT4754,SP,AMERICANA,Prata,I/HYUNDAI I30 2.0,2010,,AUTOMOVEL,,
2020,402525,402525/2020,31/03/2020 09:38:18,01/04/2020 09:42:32,31/03/2020,04:40,DE MADRUGADA,31/03/2020,31/03/2020 09:38:18,Desconhecida,Não,,RUA EXPEDICIONÁRIO JOSÉ CALZZANI,226,JD SAO JOSE,RIBEIRAO PRETO,SP,"-21,2258788713417","-47,7653928437848",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,04º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FDR1259,SP,,Preta,,2017,,MOTOCICLO,,
2020,800,800/2020,01/04/2020 09:22:46,01/04/2020 09:47:34,26/03/2020,12:00,PELA MANHÃ,01/04/2020,01/04/2020 09:22:46,Desconhecida,Não,,RODOVIA candido portinari km 347,1,BATATAIS,BATATAIS,SP,"-20,9080263339999","-47,58264106",Comércio e serviços,,BO PARA INVESTIGAÇÃO,DEL.POL.BATATAIS,01º D.P. BATATAIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DUS1061,SP,BATATAIS,Branco,VW/24.250 CNC 6X2,2011,2011,CAMINHÃO,,
2020,407800,407800/2020,01/04/2020 09:48:40,01/04/2020 09:47:40,31/03/2020,22:30,A NOITE,01/04/2020,01/04/2020 09:48:40,Desconhecida,Não,,RUA ANTÔNIO LUCATO,400,ERMIDA,JUNDIAI,SP,"-23,1877307659931","-46,9678215381443",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. JUNDIAI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CPP1068,SP,JUNDIAÍ,Branco,IMP/VW GOL SPECIAL,1998,,AUTOMOVEL,,
2020,1948,1948/2020,01/04/2020 09:12:24,01/04/2020 09:49:10,01/04/2020,08:30,PELA MANHÃ,01/04/2020,01/04/2020 09:12:24,Desconhecida,Não,,RUA SERRA DA BOCAINA,381,BELEM,S.PAULO,SP,"-23,5463582838125","-46,5876922260625",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,08º D.P. BRAS,08º D.P. BRAS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,FXL5067,SP,S.PAULO,Vermelho,HONDA/NXR160 BROS ESDD,2015,2015,MOTOCICLO,,
2020,1238,1238/2020,01/04/2020 09:27:17,01/04/2020 09:49:38,31/03/2020,,A NOITE,01/04/2020,01/04/2020 09:27:17,Desconhecida,Não,,,0,RESIDENCIAL ART VILLE,BIRIGUI,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO BIRIGUI,DEL.POL.BIRIGUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DLI6112,SP,BIRIGUI,Azul,HONDA/CG 150 TITAN KS,2004,2004,MOTOCICLO,,
