ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,3406,3406/2020,31/05/2020 21:05:06,01/06/2020 01:57:30,31/05/2020,17:05,A TARDE,31/05/2020,31/05/2020 21:05:06,Conhecida,Sim,,RUA QUIXERE,8,TUCURUVI,S.PAULO,SP,"-23,469851099","-46,5978327076666",Via pública,IC-IML,BO PARA FLAGRANTE,73º D.P. JACANA,39º D.P. VILA GUSTAVO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,3406,3406/2020,31/05/2020 21:05:06,01/06/2020 01:57:30,31/05/2020,17:05,A TARDE,31/05/2020,31/05/2020 21:05:06,Conhecida,Sim,,RUA QUIXERE,8,TUCURUVI,S.PAULO,SP,"-23,469851099","-46,5978327076666",Via pública,IC-IML,BO PARA FLAGRANTE,73º D.P. JACANA,39º D.P. VILA GUSTAVO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,QQC8154,MG,BELO HORIZONTE,Branco,FIAT/UNO ATTRACTIVE 1.0,2019,2019,AUTOMOVEL,,
2020,704265,704265/2020,31/05/2020 23:13:18,01/06/2020 02:02:52,31/05/2020,18:00,A NOITE,31/05/2020,31/05/2020 23:13:18,Desconhecida,Não,,RUA PROFESSOR FERREIRA PAULINO,365,VILA AUGUSTA,GUARULHOS,SP,"-23,4836331601624","-46,5440247208402",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,05º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,QQO3824,MG,BELO HORIZONTE,Prata,VW/GOL 1.0L MC4,2019,,AUTOMOVEL,,
2020,2883,2883/2020,01/06/2020 01:57:07,01/06/2020 02:15:00,31/05/2020,22:30,A NOITE,01/06/2020,01/06/2020 01:57:07,Desconhecida,Não,,RUA NOVA RESENDE,66,SAPOPEMBA,S.PAULO,SP,"-23,6142575658414","-46,5179636941375",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,69º D.P. TEOTONIO VILELA,70º D.P. VILA EMA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2883,2883/2020,01/06/2020 01:57:07,01/06/2020 02:15:00,31/05/2020,22:30,A NOITE,01/06/2020,01/06/2020 01:57:07,Desconhecida,Não,,RUA NOVA RESENDE,66,SAPOPEMBA,S.PAULO,SP,"-23,6142575658414","-46,5179636941375",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,69º D.P. TEOTONIO VILELA,70º D.P. VILA EMA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,EXK2216,SP,S.PAULO,Preta,HONDA/CG 150 FAN ESI,2012,2012,MOTOCICLO,,
2020,2883,2883/2020,01/06/2020 01:57:07,01/06/2020 02:15:00,31/05/2020,22:30,A NOITE,01/06/2020,01/06/2020 01:57:07,Desconhecida,Não,,RUA NOVA RESENDE,66,SAPOPEMBA,S.PAULO,SP,"-23,6142575658414","-46,5179636941375",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,69º D.P. TEOTONIO VILELA,70º D.P. VILA EMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2883,2883/2020,01/06/2020 01:57:07,01/06/2020 02:15:00,31/05/2020,22:30,A NOITE,01/06/2020,01/06/2020 01:57:07,Desconhecida,Não,,RUA NOVA RESENDE,66,SAPOPEMBA,S.PAULO,SP,"-23,6142575658414","-46,5179636941375",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,69º D.P. TEOTONIO VILELA,70º D.P. VILA EMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EXK2216,SP,S.PAULO,Preta,HONDA/CG 150 FAN ESI,2012,2012,MOTOCICLO,,
2020,704487,704487/2020,01/06/2020 02:29:18,01/06/2020 02:29:29,01/05/2020,01:20,DE MADRUGADA,01/06/2020,01/06/2020 02:29:18,Desconhecida,Não,,AVENIDA EDMAR L. A. RABÊLO,2,FERRAZÓPOLIS,S.BERNARDO DO CAMPO,SP,"-23,7255878719999","-46,549194803",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DHJ7460,SP,SÃO BERNARDO DO CAMP,Prata,H/HONDA 125,2003,,MOTOCICLO,,
2020,704530,704530/2020,01/06/2020 05:09:17,01/06/2020 05:09:28,01/06/2020,04:05,DE MADRUGADA,01/06/2020,01/06/2020 05:09:17,Desconhecida,Não,,AVENIDA BRAZ ZULI,183,BONANCA,OSASCO,SP,"-23,487515685629","-46,7952045970795",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,10º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CHV3158,SP,OSASCO,Vermelho,GM/CORSA GL,1997,,AUTOMOVEL,,
2020,704540,704540/2020,01/06/2020 06:12:52,01/06/2020 06:12:26,01/06/2020,01:07,DE MADRUGADA,01/06/2020,01/06/2020 06:12:52,Desconhecida,Não,,AVENIDA ENGENHEIRO ARMANDO DE ARRUDA PER,5838,VILA DO ENCONTRO,S.PAULO,SP,"-23,6721712","-46,6321066",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,97º D.P. AMERICANOPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AOP2032,SP,SÃO PAULO,Prata,GM/CELTA 4P LIFE,2007,,AUTOMOVEL,,
2020,6318,6318/2020,01/06/2020 06:26:02,01/06/2020 06:26:02,01/06/2020,05:53,EM HORA INCERTA,01/06/2020,01/06/2020 06:26:02,Desconhecida,Não,,RUA CESÁRIO VERDE,122,PQ PIRATININGA,ITAQUAQUECETUBA,SP,"-23,4437957326942","-46,3813929975966",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,POLICIA MILITAR,01º D.P. ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CIE1812,SP,S.PAULO,Branco,GM/CORSA WIND,1996,1996,AUTOMOVEL,,
2020,702671,702671/2020,31/05/2020 15:03:23,01/06/2020 07:19:43,27/05/2020,12:00,PELA MANHÃ,31/05/2020,31/05/2020 15:03:23,Desconhecida,Não,,RUA GERALDO REZENDE,70,RURAL,INDAIATUBA,SP,"-23,0983742612638","-47,2172885370024",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. INDAIATUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HNA4075,SP,SÃO PAULO,Cinza,VW/GOL CITY MB,2010,,AUTOMOVEL,,
2020,704630,704630/2020,01/06/2020 08:17:43,01/06/2020 08:17:17,01/06/2020,04:10,DE MADRUGADA,01/06/2020,01/06/2020 08:17:43,Desconhecida,Não,,RUA YASMIN,65,FERRAZÓPOLIS,S.BERNARDO DO CAMPO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DMV5845,SP,SÃO BERNARDO DO CAMP,Branco,VW/SAVEIRO 1.6,2004,,AUTOMOVEL,,
2020,704637,704637/2020,01/06/2020 08:21:38,01/06/2020 08:20:22,01/06/2020,02:50,DE MADRUGADA,01/06/2020,01/06/2020 08:21:38,Desconhecida,Não,,RUA JOAQUIM CABRAL,180,JARDIM BERTANHA,SOROCABA,SP,"-23,5277989315312","-47,4978911943124",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,09º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CFI3319,SP,SOROCABA,Branco,,,,AUTOMOVEL,,
2020,704632,704632/2020,01/06/2020 08:20:29,01/06/2020 08:20:40,01/06/2020,05:00,DE MADRUGADA,01/06/2020,01/06/2020 08:20:29,Desconhecida,Não,,RUA A,76,JARDIM ROSÁLIA IV,CAMPINAS,SP,,,Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BOA4859,SP,CAMPINAS,Cinza,,1993,,AUTOMOVEL,,
2020,704404,704404/2020,01/06/2020 08:25:56,01/06/2020 08:28:39,31/05/2020,21:00,A NOITE,01/06/2020,01/06/2020 08:25:56,Desconhecida,Não,,RUA VALDEMAR CELESTINO DA SILVA,515,PARQUE SÃO VICENTE,MAUA,SP,"-23,6647557712696","-46,4846934679753",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º DP MAUA-DR.ALFREDO GARBINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FRX2157,SP,SÃO PAULO,Preta,RENAULT/LOGAN EXPR 16 M,2015,,AUTOMOVEL,,
2020,1264,1264/2020,01/06/2020 08:23:50,01/06/2020 08:32:47,31/05/2020,06:50,PELA MANHÃ,01/06/2020,01/06/2020 08:23:50,Desconhecida,Não,,,0,VILA GUILHERME,S.PAULO,SP,,,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,39º D.P. VILA GUSTAVO,09º D.P. - CARANDIRU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CLP1093,SP,S.PAULO,Azul,VW/GOL 16V,1998,1999,AUTOMOVEL,,
2020,704668,704668/2020,01/06/2020 08:50:29,01/06/2020 08:53:12,31/05/2020,20:00,A NOITE,01/06/2020,01/06/2020 08:50:29,Desconhecida,Não,,RUA JEQUITINHONHA,622,BAIRRO CAMPESTRE,S.ANDRE,SP,"-23,6410286129999","-46,5471620389999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DBU2966,SP,SANTO ANDRÉ,Verde,GM/CORSA ST,2000,,AUTOMOVEL,,
2020,539,539/2020,01/06/2020 08:44:30,01/06/2020 09:01:20,01/06/2020,,DE MADRUGADA,01/06/2020,01/06/2020 08:44:30,Desconhecida,Não,,,0,VILA MONTE ALEGRE,RIBEIRAO PRETO,SP,,,Condominio Residencial,,BO PARA INVESTIGAÇÃO,CPJ RIBEIRAO PRETO OESTE,03º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FFW7919,SP,S.JOSE DO RIO PRETO,Preta,HONDA/CG 160 TITAN EX,2017,2017,MOTOCICLO,,
2020,506,506/2020,01/06/2020 08:29:03,01/06/2020 09:27:00,30/05/2020,13:15,A TARDE,01/06/2020,01/06/2020 08:29:03,Desconhecida,Não,,RUA PARAÍSO,1011,VILA TIBÉRIO,RIBEIRAO PRETO,SP,"-21,1718262813333","-47,825229956",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ORLANDIA,03º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ENO1875,SP,ORLANDIA,Preta,I/CITROEN C4 16GLX5P F,2009,2010,AUTOMOVEL,,
2020,704938,704938/2020,01/06/2020 09:45:05,01/06/2020 09:47:47,30/05/2020,16:00,A TARDE,01/06/2020,01/06/2020 09:45:05,Desconhecida,Não,,RUA CLEMENTE PEREIRA,300,IPIRANGA,S.PAULO,SP,"-23,5981221799615","-46,6021899427307",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DOO9J07,SP,SÃO PAULO,Prata,FIAT/PUNTO HLX 1.8,2007,,AUTOMOVEL,,
2020,704975,704975/2020,01/06/2020 09:49:02,01/06/2020 09:48:36,01/06/2020,01:15,DE MADRUGADA,01/06/2020,01/06/2020 09:49:02,Desconhecida,Não,,RUA CONJUNTO SITIO CONCEICAO,680,CIDADE TIRADENTES,S.PAULO,SP,"-23,577165378","-46,391704107",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,54º D.P. CID. TIRADENTES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EZJ6920,SP,SÃO PAULO,Vermelho,FIAT/UNO VIVACE 1.0,2011,,AUTOMOVEL,,
2020,391,391/2020,01/06/2020 09:33:33,01/06/2020 09:50:01,29/05/2020,19:00,A NOITE,01/06/2020,01/06/2020 09:33:33,Desconhecida,Não,,RUA Rubi,1318,PATROCINIO PAULISTA,PATROCINIO PAULISTA,SP,"-20,7012805529999","-47,238310267",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.PATROCINIO PAULISTA,DEL.POL.PATROCINIO PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FBD9720,SP,PATROCINIO PAULISTA,Preta,MMC/L200 TRITON 3.2 D,2012,2013,CAMINHONETE,,
2020,1331,1331/2020,01/06/2020 09:47:15,01/06/2020 09:54:47,01/06/2020,08:15,PELA MANHÃ,01/06/2020,01/06/2020 09:47:15,Desconhecida,Não,,RUA JOSE VERISSIMO,500,AGUA RASA,S.PAULO,SP,"-23,56661939","-46,586223526",Via pública,,BO PARA INVESTIGAÇÃO,57º D.P. PARQUE DA MOOCA,57º D.P. PARQUE DA MOOCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EMJ4755,SP,S.PAULO,Prata,FORD/FIESTA 1.6 FLEX,2009,2010,AUTOMOVEL,,
2020,704995,704995/2020,01/06/2020 09:55:49,01/06/2020 09:55:59,31/05/2020,21:30,A NOITE,01/06/2020,01/06/2020 09:55:49,Desconhecida,Não,,AVENIDA HÉRCULES SACHI,634,VILA SANTA MADRE CABRINI,S.CARLOS,SP,"-22,050845","-47,8924905",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DBV7240,SP,SÃO CARLOS,Cinza,FIAT/BRAVA SX,2001,,AUTOMOVEL,,
2020,705103,705103/2020,01/06/2020 10:01:50,01/06/2020 10:00:23,01/06/2020,07:00,PELA MANHÃ,01/06/2020,01/06/2020 10:01:50,Desconhecida,Não,,AVENIDA DOUTOR ASSIS RIBEIRO,4500,CANGAIBA,S.PAULO,SP,"-23,4960159824915","-46,5104146543837",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,24º D.P. PONTE RASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BNH7652,SP,SÃO PAULO,Branco,FIAT/FIAT FIORINO,1993,,AUTOMOVEL,,
2020,2856,2856/2020,01/06/2020 09:52:27,01/06/2020 10:01:42,01/06/2020,05:00,DE MADRUGADA,01/06/2020,01/06/2020 09:52:27,Desconhecida,Não,,,0,VILA JACUI,S.PAULO,SP,,,Residência,,BO PARA INVESTIGAÇÃO,63º D.P. VILA JACUI,63º D.P. VILA JACUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EBD2342,SP,S.PAULO,Preta,TOYOTA/COROLLA XEI18FLEX,2007,2008,AUTOMOVEL,,
2020,705005,705005/2020,01/06/2020 09:46:55,01/06/2020 10:07:26,28/05/2020,07:00,PELA MANHÃ,01/06/2020,01/06/2020 09:46:55,Desconhecida,Não,,RUA DOUTOR BENEDITO TOLOSA,252,SACOMA,S.PAULO,SP,"-23,647078832","-46,607883342",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,83º D.P. PARQUE BRISTOL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EMN4855,SP,SÃO PAULO,Preta,GM/CELTA 2P LIFE,2010,,AUTOMOVEL,,
2020,364,364/2020,01/06/2020 10:08:43,01/06/2020 10:16:03,31/05/2020,,EM HORA INCERTA,01/06/2020,01/06/2020 10:08:43,Desconhecida,Não,,ESTRADA CEL.JOAQUIM BRANCO,8000,SAVOY,ITANHAEM,SP,"-24,166184522","-46,7813704979999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,03º D.P. ITANHAEM,01º D.P. ITANHAEM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAD3639,SP,ITANHAEM,Preta,HONDA/CG 160 FAN,2017,2018,MOTOCICLO,,
2020,704713,704713/2020,01/06/2020 08:40:59,01/06/2020 10:26:43,01/06/2020,06:09,PELA MANHÃ,01/06/2020,01/06/2020 08:40:59,Desconhecida,Não,,RUA INDAIATUBA,164,JARDIM CRISTIANE,S.ANDRE,SP,"-23,6858434939008","-46,5263883149572",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FMU1011,SP,SANTO ANDRÉ,Preta,CHEV/ONIX 10MT LT1,2013,,AUTOMOVEL,,
2020,1156,1156/2020,01/06/2020 10:12:06,01/06/2020 10:26:49,01/06/2020,,DE MADRUGADA,01/06/2020,01/06/2020 10:12:06,Desconhecida,Não,,RUA TIBURCIO DE ASSIS RIBEIRO,90,RAPOSO TAVARES,S.PAULO,SP,"-23,5903171049656","-46,783770438131",Via pública,,BO PARA INVESTIGAÇÃO,75º D.P. JARDIM ARPOADOR,75º D.P. JARDIM ARPOADOR,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CLE8693,SP,ITAPECERICA DA SERR,Verde,GM/CORSA SUPER,1997,1998,AUTOMOVEL,,
