ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,817,817/2021,28/02/2021 23:23:17,01/03/2021 02:23:32,28/02/2021,20:00,A NOITE,28/02/2021,28/02/2021 23:23:17,Conhecida,Sim,,RUA METROPOLE,100,GLEBA 14,S.ANDRE,SP,"-23,6500068978502","-46,496377543324",Via pública,IC-IML,BO PARA FLAGRANTE,02º D.P. SANTO ANDRÉ,05º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,817,817/2021,28/02/2021 23:23:17,01/03/2021 02:23:32,28/02/2021,20:00,A NOITE,28/02/2021,28/02/2021 23:23:17,Conhecida,Sim,,RUA METROPOLE,100,GLEBA 14,S.ANDRE,SP,"-23,6500068978502","-46,496377543324",Via pública,IC-IML,BO PARA FLAGRANTE,02º D.P. SANTO ANDRÉ,05º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,CAD4113,SP,S.ANDRE,Branco,VW/GOL 1000,1995,1995,AUTOMOVEL,,
2021,380686,380686/2021,01/03/2021 02:30:33,01/03/2021 02:30:21,01/03/2021,00:18,DE MADRUGADA,01/03/2021,01/03/2021 02:30:33,Desconhecida,Não,,RUA JOAQUIM MARCELINO LEITE,725,JARDIM INTERLAGOS,HORTOLANDIA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. HORTOLÂNDIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FHA9D96,SP,CAMPINAS,Cinza,VW/NOVO VOYAGE 1.0,2012,,AUTOMOVEL,,
2021,379227,379227/2021,28/02/2021 18:28:00,01/03/2021 03:07:36,28/02/2021,17:40,A TARDE,28/02/2021,28/02/2021 18:28:00,Desconhecida,Não,,RUA PST SAMUEL DE CAMPOS CHIMINAZO,366,JD SÃO JUDAS TADEU,CAMPINAS,SP,"-22,9456060629826","-47,1434253373781",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,11º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ETB8141,SP,HORTOLÂNDIA,Branco,I/FIAT FIORINO 1.3,2010,,AUTOMOVEL,,
2021,380701,380701/2021,01/03/2021 03:10:48,01/03/2021 03:08:33,01/03/2021,01:30,DE MADRUGADA,01/03/2021,01/03/2021 03:10:48,Desconhecida,Não,,RUA OLÍMPIA TOMÁS DE AQUINO,647,J OLIVEIRA,TABOAO DA SERRA,SP,"-23,6238044688733","-46,7728562643899",Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. TABOÃO DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FUR2336,SP,SÃO PAULO,Branco,HONDA/CG 160 CARGO,2019,,MOTOCICLO,,
2021,562,562/2021,01/03/2021 01:50:44,01/03/2021 05:45:56,28/02/2021,22:40,A NOITE,01/03/2021,01/03/2021 01:50:44,Conhecida,Sim,,RODOVIA SP 350/177,177,RURAL,ITAPIRA,SP,"-22,4169498429999","-46,79294105",Unidade rural,IML,BO PARA FLAGRANTE,DEL.POL.ITAPIRA,01º D.P. ITAPIRA,Ato infracional,"A.I.-Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,562,562/2021,01/03/2021 01:50:44,01/03/2021 05:45:56,28/02/2021,22:40,A NOITE,01/03/2021,01/03/2021 01:50:44,Conhecida,Sim,,RODOVIA SP 350/177,177,RURAL,ITAPIRA,SP,"-22,4169498429999","-46,79294105",Unidade rural,IML,BO PARA FLAGRANTE,DEL.POL.ITAPIRA,01º D.P. ITAPIRA,Ato infracional,"A.I.-Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,BJA6390,MG,JACUTINGA,Branco,VW/PARATI CL 1.8,1992,1992,AUTOMOVEL,,
2021,562,562/2021,01/03/2021 01:50:44,01/03/2021 05:45:56,28/02/2021,22:40,A NOITE,01/03/2021,01/03/2021 01:50:44,Conhecida,Sim,,RODOVIA SP 350/177,177,RURAL,ITAPIRA,SP,"-22,4169498429999","-46,79294105",Unidade rural,IML,BO PARA FLAGRANTE,DEL.POL.ITAPIRA,01º D.P. ITAPIRA,L 8069/90 - ECA,Caput Corromper ou facilitar a corrupção de menor de 18 anos (244B),,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,562,562/2021,01/03/2021 01:50:44,01/03/2021 05:45:56,28/02/2021,22:40,A NOITE,01/03/2021,01/03/2021 01:50:44,Conhecida,Sim,,RODOVIA SP 350/177,177,RURAL,ITAPIRA,SP,"-22,4169498429999","-46,79294105",Unidade rural,IML,BO PARA FLAGRANTE,DEL.POL.ITAPIRA,01º D.P. ITAPIRA,L 8069/90 - ECA,Caput Corromper ou facilitar a corrupção de menor de 18 anos (244B),,Consumado,,,,,,,,,,,,,,,,BJA6390,MG,JACUTINGA,Branco,VW/PARATI CL 1.8,1992,1992,AUTOMOVEL,,
2021,562,562/2021,01/03/2021 01:50:44,01/03/2021 05:45:56,28/02/2021,22:40,A NOITE,01/03/2021,01/03/2021 01:50:44,Conhecida,Sim,,RODOVIA SP 350/177,177,RURAL,ITAPIRA,SP,"-22,4169498429999","-46,79294105",Unidade rural,IML,BO PARA FLAGRANTE,DEL.POL.ITAPIRA,01º D.P. ITAPIRA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,562,562/2021,01/03/2021 01:50:44,01/03/2021 05:45:56,28/02/2021,22:40,A NOITE,01/03/2021,01/03/2021 01:50:44,Conhecida,Sim,,RODOVIA SP 350/177,177,RURAL,ITAPIRA,SP,"-22,4169498429999","-46,79294105",Unidade rural,IML,BO PARA FLAGRANTE,DEL.POL.ITAPIRA,01º D.P. ITAPIRA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,BJA6390,MG,JACUTINGA,Branco,VW/PARATI CL 1.8,1992,1992,AUTOMOVEL,,
2021,562,562/2021,01/03/2021 01:50:44,01/03/2021 05:45:56,28/02/2021,22:40,A NOITE,01/03/2021,01/03/2021 01:50:44,Conhecida,Sim,,RODOVIA SP 350/177,177,RURAL,ITAPIRA,SP,"-22,4169498429999","-46,79294105",Unidade rural,IML,BO PARA FLAGRANTE,DEL.POL.ITAPIRA,01º D.P. ITAPIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,562,562/2021,01/03/2021 01:50:44,01/03/2021 05:45:56,28/02/2021,22:40,A NOITE,01/03/2021,01/03/2021 01:50:44,Conhecida,Sim,,RODOVIA SP 350/177,177,RURAL,ITAPIRA,SP,"-22,4169498429999","-46,79294105",Unidade rural,IML,BO PARA FLAGRANTE,DEL.POL.ITAPIRA,01º D.P. ITAPIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BJA6390,MG,JACUTINGA,Branco,VW/PARATI CL 1.8,1992,1992,AUTOMOVEL,,
2021,881,881/2021,01/03/2021 03:40:46,01/03/2021 06:24:31,28/02/2021,21:30,A NOITE,01/03/2021,01/03/2021 03:40:46,Conhecida,Sim,,RUA HENRIQUE GOMES DE JESUS,191,AREA RURAL,CARAPICUIBA,SP,"-23,560178745","-46,827347859",Via pública,IC-IML,BO PARA FLAGRANTE,01º D.P. CARAPICUIBA,02º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GGB4E40,SP,CARAPICUIBA,Preta,HONDA/CG 160 TITAN EX,2016,2016,MOTOCICLO,,
2021,380761,380761/2021,01/03/2021 07:00:52,01/03/2021 07:01:25,28/02/2021,23:00,A NOITE,01/03/2021,01/03/2021 07:00:52,Desconhecida,Não,,RUA VINTE E CINCO DE DEZEMBRO,11,JARDIM PAPAI NOEL,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,39º D.P. VILA GUSTAVO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QOZ2774,SP,SÃO PAULO,Vermelho,I/RENAULT LOGAN,2018,,AUTOMOVEL,,
2021,581,581/2021,01/03/2021 06:57:09,01/03/2021 07:10:02,01/03/2021,,DE MADRUGADA,01/03/2021,01/03/2021 06:57:09,Desconhecida,Não,,,0,RURAL,DRACENA,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.DRACENA PLANTÃO,01º D.P. DRACENA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DNC4964,SP,DRACENA,Prata,HONDA/CBX 250 TWISTER,2005,2005,MOTOCICLO,,
2021,1127,1127/2021,01/03/2021 01:04:18,01/03/2021 07:59:01,28/02/2021,23:40,A NOITE,01/03/2021,01/03/2021 01:04:18,Conhecida,Sim,,,0,PARELHEIROS,S.PAULO,SP,,,Residência,IC-IML,BO PARA FLAGRANTE,101º D.P. JDIM IMBUIAS,25º D.P. PARELHEIROS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1127,1127/2021,01/03/2021 01:04:18,01/03/2021 07:59:01,28/02/2021,23:40,A NOITE,01/03/2021,01/03/2021 01:04:18,Conhecida,Sim,,,0,PARELHEIROS,S.PAULO,SP,,,Residência,IC-IML,BO PARA FLAGRANTE,101º D.P. JDIM IMBUIAS,25º D.P. PARELHEIROS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,FJY3023,SP,S.PAULO,Branco,FIAT/UNO MILLE ECONOMY,2013,2013,AUTOMOVEL,,
2021,1127,1127/2021,01/03/2021 01:04:18,01/03/2021 07:59:01,28/02/2021,23:40,A NOITE,01/03/2021,01/03/2021 01:04:18,Conhecida,Sim,,,0,PARELHEIROS,S.PAULO,SP,,,Residência,IC-IML,BO PARA FLAGRANTE,101º D.P. JDIM IMBUIAS,25º D.P. PARELHEIROS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1127,1127/2021,01/03/2021 01:04:18,01/03/2021 07:59:01,28/02/2021,23:40,A NOITE,01/03/2021,01/03/2021 01:04:18,Conhecida,Sim,,,0,PARELHEIROS,S.PAULO,SP,,,Residência,IC-IML,BO PARA FLAGRANTE,101º D.P. JDIM IMBUIAS,25º D.P. PARELHEIROS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJY3023,SP,S.PAULO,Branco,FIAT/UNO MILLE ECONOMY,2013,2013,AUTOMOVEL,,
2021,1127,1127/2021,01/03/2021 01:04:18,01/03/2021 07:59:01,28/02/2021,23:40,A NOITE,01/03/2021,01/03/2021 01:04:18,Conhecida,Sim,,,0,PARELHEIROS,S.PAULO,SP,,,Residência,IC-IML,BO PARA FLAGRANTE,101º D.P. JDIM IMBUIAS,25º D.P. PARELHEIROS,Título II - Patrimônio (arts. 155 a 183),Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1127,1127/2021,01/03/2021 01:04:18,01/03/2021 07:59:01,28/02/2021,23:40,A NOITE,01/03/2021,01/03/2021 01:04:18,Conhecida,Sim,,,0,PARELHEIROS,S.PAULO,SP,,,Residência,IC-IML,BO PARA FLAGRANTE,101º D.P. JDIM IMBUIAS,25º D.P. PARELHEIROS,Título II - Patrimônio (arts. 155 a 183),Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJY3023,SP,S.PAULO,Branco,FIAT/UNO MILLE ECONOMY,2013,2013,AUTOMOVEL,,
2021,380805,380805/2021,01/03/2021 08:02:09,01/03/2021 08:02:43,01/03/2021,05:00,DE MADRUGADA,01/03/2021,01/03/2021 08:02:09,Desconhecida,Não,,RUA AVELINO MONTEIRO,392,UMUARAMA,OSASCO,SP,"-23,5558524049991","-46,7753261862461",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CCE5J29,SP,OSASCO,Cinza,,1995,,AUTOMOVEL,,
2021,87,87/2021,01/03/2021 08:05:34,01/03/2021 08:23:58,01/03/2021,,DE MADRUGADA,01/03/2021,01/03/2021 08:05:34,Desconhecida,Não,,RUA rietjens,196,CENTRO,HOLAMBRA,SP,"-22,631654967","-47,057843976",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.HOLAMBRA,DEL.POL.HOLAMBRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DEY3387,SP,S.ANTONIO DE POSSE,Prata,VW/GOL SPECIAL,2001,2002,AUTOMOVEL,,
2021,359491,359491/2021,25/02/2021 11:03:47,01/03/2021 08:39:04,25/02/2021,03:00,DE MADRUGADA,25/02/2021,25/02/2021 11:03:47,Desconhecida,Não,,RUA GETULINA,40,PQ INDUSTRIAL,CAMPINAS,SP,"-22,9211540113049","-47,0804481650523",Garagem ou abrigo de residência,,BO PARA REGISTRO,DELEGACIA ELETRONICA,03º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EOL7876,SP,CAMPINAS,Roxa,H/HONDA 125,2012,,MOTOCICLO,,
2021,378024,378024/2021,28/02/2021 14:26:16,01/03/2021 08:50:37,28/02/2021,02:20,DE MADRUGADA,28/02/2021,28/02/2021 14:26:16,Desconhecida,Não,,RUA SESSENTA E DOIS,12120000,RURAL,TREMEMBE,SP,"-22,958447238","-45,637986828",Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,DELEGACIA ELETRONICA,DEL.POL.TREMEMBE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DPV3H92,SP,TREMEMBÉ,Prata,H/HONDA 150,2006,,MOTOCICLO,,
2021,1484,1484/2021,01/03/2021 08:20:01,01/03/2021 08:51:26,01/03/2021,06:30,PELA MANHÃ,01/03/2021,01/03/2021 08:20:01,Desconhecida,Não,,,0,JARDIM OLINDA,RIO CLARO,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.RIO CLARO PLANTÃO,03º D.P. RIO CLARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GCU7455,SP,RIO CLARO,Branco,CHEVROLET/ONIX 1.0MT LT,2017,2017,AUTOMOVEL,,
2021,381033,381033/2021,01/03/2021 09:02:46,01/03/2021 09:01:29,01/03/2021,06:00,PELA MANHÃ,01/03/2021,01/03/2021 09:02:46,Desconhecida,Não,,RUA PITINGA,31,VILA PRUDENTE,S.PAULO,SP,"-23,5926147680833","-46,5774508221667",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,56º D.P. VILA ALPINA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GGV8532,SP,GUARULHOS,Prata,FIAT/MOBI DRIVE,2017,,AUTOMOVEL,,
2021,811,811/2021,01/03/2021 08:34:25,01/03/2021 09:01:45,01/03/2021,06:35,PELA MANHÃ,01/03/2021,01/03/2021 08:34:25,Desconhecida,Não,,RUA RICARDO DALTON,25,ANHANGUERA,S.PAULO,SP,"-23,433163991","-46,7935283049999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,91º D.P. CEASA,46º D.P. PERUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ASH5E48,SP,OSASCO,Branco,VW/24.280 CRM 6X2,2013,2014,CAMINHÃO,,
2021,381138,381138/2021,01/03/2021 09:11:44,01/03/2021 09:11:31,01/03/2021,08:00,PELA MANHÃ,01/03/2021,01/03/2021 09:11:44,Desconhecida,Não,,RUA ALABASTRO,400,LIBERDADE,S.PAULO,SP,"-23,5724405068956","-46,630192065857",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. CAMBUCI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DWS0170,SP,SÃO PAULO,Cinza,TOYOTA ETIOS HB,2019,,AUTOMOVEL,,
2021,820,820/2021,01/03/2021 08:58:58,01/03/2021 09:15:12,27/02/2021,,A NOITE,01/03/2021,01/03/2021 08:58:58,Desconhecida,Não,,RUA DAS PAINEIRAS,398,BAIRRO JARDIM,S.ANDRE,SP,"-23,6474760088928","-46,5394443597857",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,02º D.P. SANTO ANDRÉ,04º D.P. SANTO ANDRÉ,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,820,820/2021,01/03/2021 08:58:58,01/03/2021 09:15:12,27/02/2021,,A NOITE,01/03/2021,01/03/2021 08:58:58,Desconhecida,Não,,RUA DAS PAINEIRAS,398,BAIRRO JARDIM,S.ANDRE,SP,"-23,6474760088928","-46,5394443597857",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,02º D.P. SANTO ANDRÉ,04º D.P. SANTO ANDRÉ,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,FLQ1804,SP,S.PAULO,Preta,FORD/FIESTA HA 1.6L SE,2013,2014,AUTOMOVEL,,
2021,820,820/2021,01/03/2021 08:58:58,01/03/2021 09:15:12,27/02/2021,,A NOITE,01/03/2021,01/03/2021 08:58:58,Desconhecida,Não,,RUA DAS PAINEIRAS,398,BAIRRO JARDIM,S.ANDRE,SP,"-23,6474760088928","-46,5394443597857",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,02º D.P. SANTO ANDRÉ,04º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
