ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,878008,878008/2020,01/07/2020 01:02:19,01/07/2020 01:02:01,30/06/2020,23:00,A NOITE,01/07/2020,01/07/2020 01:02:19,Desconhecida,Não,,AVENIDA ENGENHEIRO GEORGE CORBISIER,198,JABAQUARA,S.PAULO,SP,"-23,6385095","-46,6425141",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,35º D.P. JABAQUARA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CCA0J89,SP,SÃO PAULO,Cinza,HONDA/PCX 150,2020,,MOTOCICLO,,
2020,877990,877990/2020,01/07/2020 01:09:10,01/07/2020 01:08:52,30/06/2020,22:45,A NOITE,01/07/2020,01/07/2020 01:09:10,Desconhecida,Não,,RUA CONDÉ ÁLVARES PENTEADO,42,MIRANTE,MOGI MIRIM,SP,"-22,4340188116391","-46,9484428286209",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. MOGI MIRIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GAT7A24,SP,MOGI MIRIM,Vermelho,HONDA/CG 160 FAN,2020,,MOTOCICLO,,
2020,878060,878060/2020,01/07/2020 01:23:31,01/07/2020 01:23:23,30/06/2020,19:00,A NOITE,01/07/2020,01/07/2020 01:23:31,Desconhecida,Não,,RUA TENENTE PIRES DA SILVA,50,MANDAQUI,S.PAULO,SP,"-23,4754319385984","-46,6256556716887",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,20º D.P. AGUA FRIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QOM6793,SP,SÃO PAULO,Branco,HYUNDAI/HB20 1.0M UNIQUE,2018,,AUTOMOVEL,,
2020,878102,878102/2020,01/07/2020 01:48:07,01/07/2020 01:48:07,30/06/2020,22:30,A NOITE,01/07/2020,01/07/2020 01:48:07,Desconhecida,Não,,RUA DONÁ ISABEL PACHÊCO,151,JARDIM BRASIL,LIMEIRA,SP,"-22,547667564871","-47,4103848704942",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BXK9159,SP,LIMEIRA,Verde,IMP/VW POINTER 1.8I,1996,,AUTOMOVEL,,
2020,877976,877976/2020,01/07/2020 03:06:32,01/07/2020 03:06:30,30/06/2020,11:45,PELA MANHÃ,01/07/2020,01/07/2020 03:06:32,Desconhecida,Não,,RUA MAJ SÓLON,721,VILA ITAPURA,CAMPINAS,SP,"-22,8960834087543","-47,0587126356265",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,13º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EKZ0485,SP,HORTOLÂNDIA,Prata,FIAT/PALIO ELX FLEX,2009,,AUTOMOVEL,,
2020,2251,2251/2020,01/07/2020 01:29:29,01/07/2020 04:16:36,30/06/2020,20:33,A NOITE,01/07/2020,01/07/2020 01:29:29,Conhecida,Sim,,RUA CABUÇU,281,CABUÇU,GUARULHOS,SP,"-23,4072089678613","-46,5367983184167",Via pública,IC-IML,BO PARA FLAGRANTE,02º D.P. GUARULHOS,02º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,CCL2112,SP,GUARULHOS,Branco,GM/CORSA WIND,1995,1996,AUTOMOVEL,,
2020,878227,878227/2020,01/07/2020 04:40:08,01/07/2020 04:40:08,01/07/2020,00:30,DE MADRUGADA,01/07/2020,01/07/2020 04:40:08,Desconhecida,Não,,RUA PIRAQUARA,57,VILA CLETO,POA,SP,"-23,5457730466251","-46,3440588897334",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.POA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EWZ4810,SP,POÁ,Cinza,FIAT/MOBI LIKE,2019,,AUTOMOVEL,,
2020,4179,4179/2020,01/07/2020 05:29:00,01/07/2020 05:50:46,01/07/2020,04:10,DE MADRUGADA,01/07/2020,01/07/2020 05:29:00,Desconhecida,Não,,,0,VILA JUNQUEIRA,ATIBAIA,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.PLANTÃO ATIBAIA,02º D.P. ATIBAIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FXZ0449,SP,ATIBAIA,Verde,KAWASAKI/NINJA ZX10R ABS,2017,2017,MOTOCICLO,,
2020,877151,877151/2020,01/07/2020 06:04:32,01/07/2020 06:04:32,19/06/2020,21:40,A NOITE,30/06/2020,01/07/2020 06:04:32,Desconhecida,Não,818080/2020 - 900020,RUA PROFESSORA ALTINA MAYNARDI DE ARAUJO,96,SAO DOMINGOS,S.PAULO,SP,"-23,5063625727962","-46,7393632434259",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,33º D.P. PIRITUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AFU3B79,SP,SÃO PAULO,Marrom,VW/VW FUSCA 1300,1978,,AUTOMOVEL,,
2020,877063,877063/2020,01/07/2020 06:06:54,01/07/2020 06:05:17,30/06/2020,03:30,DE MADRUGADA,30/06/2020,01/07/2020 06:06:54,Desconhecida,Não,875078/2020 - 900020,RUA BOM JESUS DE PIRAPORA,3143,VILA RAMI,JUNDIAI,SP,,,Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,06º D.P. JUNDIAI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FKT5025,SP,JUNDIAÍ,Preta,,2013,,AUTOMOVEL,,
2020,878236,878236/2020,01/07/2020 06:10:46,01/07/2020 06:10:28,01/07/2020,05:08,DE MADRUGADA,01/07/2020,01/07/2020 06:10:46,Desconhecida,Não,,RUA EDUARDO ROSS,6,LAJEADO,S.PAULO,SP,"-23,542578406913","-46,3902325977391",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,68º D.P. LAGEADO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BLC5254,SP,SÃO PAULO,Vermelho,GM/KADETT SL EFI,1992,,AUTOMOVEL,,
2020,878131,878131/2020,01/07/2020 06:15:42,01/07/2020 06:15:43,30/06/2020,19:00,A NOITE,01/07/2020,01/07/2020 06:15:42,Desconhecida,Não,878060/2020 - 900020,RUA TENENTE PIRES DA SILVA,50,MANDAQUI,S.PAULO,SP,"-23,4754319385984","-46,6256556716887",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,20º D.P. AGUA FRIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QOM6793,SP,SÃO PAULO,Branco,HYUNDAI/HB20 1.0M UNIQUE,2018,,AUTOMOVEL,,
2020,888,888/2020,01/07/2020 06:35:26,01/07/2020 06:44:56,09/06/2020,23:39,A NOITE,01/07/2020,01/07/2020 06:35:26,Desconhecida,Não,,AVENIDA GERVÁSIO BRITO FRANCISCO,355,AREA RURAL,ARARAQUARA,SP,"-21,7553136399999","-48,12155634",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.BIRITIBA MIRIM,01º D.P. ARARAQUARA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,QXN2374,MG,BELO HORIZONTE,Branco,FIAT/STRADA HD WK CC E,2020,2020,CAMINHONETE,,
2020,878269,878269/2020,01/07/2020 07:02:33,01/07/2020 07:02:34,01/07/2020,04:30,DE MADRUGADA,01/07/2020,01/07/2020 07:02:33,Desconhecida,Não,,RUA JOSÉ MARTINIANO DE ALENÇAR,178,CIPAVA,OSASCO,SP,"-23,5490455","-46,7903065",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EKH9369,SP,OSASCO,Branco,RENAULT/MASTER CC 2.5DCI,2010,,AUTOMOVEL,,
2020,2984,2984/2020,01/07/2020 02:49:01,01/07/2020 07:27:26,01/07/2020,00:05,DE MADRUGADA,01/07/2020,01/07/2020 02:49:01,Conhecida,Não,,ESTRADA VELHA GUARULHOS-SÃO MIGUEL,2105,PIMENTAS,GUARULHOS,SP,"-23,4601988906846","-46,4376707254383",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. GUARULHOS,04º D.P. GUARULHOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2984,2984/2020,01/07/2020 02:49:01,01/07/2020 07:27:26,01/07/2020,00:05,DE MADRUGADA,01/07/2020,01/07/2020 02:49:01,Conhecida,Não,,ESTRADA VELHA GUARULHOS-SÃO MIGUEL,2105,PIMENTAS,GUARULHOS,SP,"-23,4601988906846","-46,4376707254383",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. GUARULHOS,04º D.P. GUARULHOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,DJE6517,SP,S.PAULO,Branco,GM/CLASSIC LIFE,2006,2006,AUTOMOVEL,,
2020,2984,2984/2020,01/07/2020 02:49:01,01/07/2020 07:27:26,01/07/2020,00:05,DE MADRUGADA,01/07/2020,01/07/2020 02:49:01,Conhecida,Não,,ESTRADA VELHA GUARULHOS-SÃO MIGUEL,2105,PIMENTAS,GUARULHOS,SP,"-23,4601988906846","-46,4376707254383",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. GUARULHOS,04º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2984,2984/2020,01/07/2020 02:49:01,01/07/2020 07:27:26,01/07/2020,00:05,DE MADRUGADA,01/07/2020,01/07/2020 02:49:01,Conhecida,Não,,ESTRADA VELHA GUARULHOS-SÃO MIGUEL,2105,PIMENTAS,GUARULHOS,SP,"-23,4601988906846","-46,4376707254383",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. GUARULHOS,04º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,DJE6517,SP,S.PAULO,Branco,GM/CLASSIC LIFE,2006,2006,AUTOMOVEL,,
2020,1294,1294/2020,01/07/2020 07:14:50,01/07/2020 07:29:20,01/07/2020,,DE MADRUGADA,01/07/2020,01/07/2020 07:14:50,Desconhecida,Não,,RUA TUPINAMBÁS,488,JARDIM NICÉLIA,JACAREI,SP,"-23,2743447873501","-45,9460539148277",Via pública,,BO PARA INVESTIGAÇÃO,DEL.SEC.JACAREI PLANTÃO,01º D.P. JACAREI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,IVM0749,SP,MOGI DAS CRUZES,Branco,VW/NOVA SAVEIRO CS,2014,2014,CAMINHONETE,,
2020,2653,2653/2020,01/07/2020 07:20:44,01/07/2020 07:30:30,01/07/2020,,DE MADRUGADA,01/07/2020,01/07/2020 07:20:44,Desconhecida,Não,,RUA SEBASTIÃO AMPARO,873,PARQUE SAO JORGE,FRANCA,SP,"-20,519914478","-47,405121236",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.FRANCA PLANTÃO,02º D.P. FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BZJ1862,SP,FRANCA,Bege,GM/CHEVROLET,1979,1979,CAMIONETA,,
2020,878370,878370/2020,01/07/2020 08:15:22,01/07/2020 08:15:23,30/06/2020,19:40,A NOITE,01/07/2020,01/07/2020 08:15:22,Desconhecida,Não,,RUA DA AGRICULTURA,620,JARDIM PEROLA,S.BARBARA D OESTE,SP,"-22,7481778297718","-47,3721971949928",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTA BARBARA DOESTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FEM2216,SP,SANTA BÁRBARA D'OEST,Preta,HONDA/CG 125 FAN KS,2013,,MOTOCICLO,,
2020,878427,878427/2020,01/07/2020 08:37:43,01/07/2020 08:36:07,01/07/2020,07:00,PELA MANHÃ,01/07/2020,01/07/2020 08:37:43,Desconhecida,Não,,RUA PEDRO DE TOLEDO,1800,VILA CLEMENTINO,S.PAULO,SP,"-23,5972227","-46,6544103",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,36º D.P. VILA MARIANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CMD5A26,SP,GUARULHOS,Azul,YAMAHA/YS150 FAZER SED,2020,,MOTOCICLO,,
2020,3841,3841/2020,01/07/2020 08:43:51,01/07/2020 08:58:50,01/07/2020,06:06,PELA MANHÃ,01/07/2020,01/07/2020 08:43:51,Desconhecida,Não,,,0,TREMEMBE,S.PAULO,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,73º D.P. JACANA,73º D.P. JACANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GNU7971,SP,S.PAULO,Prata,VW/GOL CL,1992,1992,AUTOMOVEL,,
2020,1191,1191/2020,01/07/2020 08:57:03,01/07/2020 09:08:39,30/06/2020,09:40,PELA MANHÃ,01/07/2020,01/07/2020 08:57:03,Desconhecida,Não,,RUA JOAQUIM TAVORA,230,VILA MARIANA,S.PAULO,SP,"-23,5832974150493","-46,635364929812",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,36º D.P. VILA MARIANA,06º D.P. CAMBUCI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FXT9195,SP,S.PAULO,Vermelho,VW/NOVA SAVEIRO RB MBVS,2018,2018,CAMINHONETE,,
2020,878497,878497/2020,01/07/2020 09:19:04,01/07/2020 09:17:18,30/06/2020,18:40,A NOITE,01/07/2020,01/07/2020 09:19:04,Desconhecida,Não,,RUA BRILHANTE,613,MUTINGA,OSASCO,SP,"-23,504178989","-46,774424773",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EAJ3231,SP,SÃO PAULO,Cinza,I/PEUGEOT 206 SW PASSI16,2008,,AUTOMOVEL,,
2020,620,620/2020,01/07/2020 09:06:01,01/07/2020 09:17:47,01/07/2020,,EM HORA INCERTA,01/07/2020,01/07/2020 09:06:01,Desconhecida,Não,,,0,RURAL,FRANCA,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. FRANCA,02º D.P. FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BZU3720,SP,FRANCA,Branco,FIAT/UNO CS,1989,1989,AUTOMOVEL,,
2020,878523,878523/2020,01/07/2020 09:21:08,01/07/2020 09:19:22,01/07/2020,08:30,PELA MANHÃ,01/07/2020,01/07/2020 09:21:08,Desconhecida,Não,,RUA CAPITÃO LINDOLFO GUIMARÃES CORRÊA,766,JARDIM URANO,S.JOSE DO RIO PRETO,SP,"-20,8279359","-49,3798698",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DKA3722,SP,JOSÉ BONIFÁCIO,Cinza,TOYOTA/COROLLA XEI18VVT,2005,,AUTOMOVEL,,
2020,1110,1110/2020,01/07/2020 09:18:15,01/07/2020 09:24:14,28/06/2020,,PELA MANHÃ,01/07/2020,01/07/2020 09:18:15,Desconhecida,Não,,RUA PROFESSOR BRITO MACHADO,479,ITAQUERA,S.PAULO,SP,"-23,5367328462105","-46,4484315844912",Via pública,,BO PARA INVESTIGAÇÃO,32º D.P. ITAQUERA,32º D.P. ITAQUERA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PZL9106,MG,BELO HORIZONTE,Branco,VW/NOVO GOL TL MCV,2017,2017,AUTOMOVEL,,
2020,878576,878576/2020,01/07/2020 09:24:52,01/07/2020 09:24:54,29/06/2020,23:00,A NOITE,01/07/2020,01/07/2020 09:24:52,Desconhecida,Não,,RUA TITO FRANCO DE ALMEIDA,90,ERMELINO MATARAZZO,S.PAULO,SP,"-23,4964583019261","-46,4859608546773",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,62º D.P. ERMELINO MATARAZZO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DER2603,SP,SÃO PAULO,Azul,I/PEUGEOT 206,2001,,AUTOMOVEL,,
2020,681,681/2020,01/07/2020 09:06:16,01/07/2020 09:38:35,24/06/2020,18:00,A NOITE,01/07/2020,01/07/2020 09:06:16,Desconhecida,Não,,AVENIDA SEIS,416,CENTRO,ORLANDIA,SP,"-20,72471127765","-47,8863172138999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ORLANDIA,DEL.POL.ORLANDIA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,FZG0833,SP,ORLANDIA,Branco,FIAT/STRADA WORKING,2015,2016,CAMINHONETE,,
2020,878500,878500/2020,01/07/2020 09:42:14,01/07/2020 09:42:16,30/06/2020,19:55,A NOITE,01/07/2020,01/07/2020 09:42:14,Desconhecida,Não,,RUA CAMPOS DE BURY,263,CENTRO,S.VICENTE,SP,"-23,9625784","-46,3943955",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.S.VICENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EKY8I93,SP,SÃO VICENTE,Verde,I/CITROEN C3 14,2009,,AUTOMOVEL,,
