ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2022,117,117/2022,01/01/2022 02:44:26,01/01/2022 02:42:54,31/12/2021,23:30,A NOITE,01/01/2022,01/01/2022 02:44:26,Desconhecida,Não,,ESTRADA NÍCOLA IMPARATO,96,ELDORADO,DIADEMA,SP,"-23,7293037204479","-46,6313922973692",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CUJ8F80,SP,DIADEMA,Azul,YAMAHA/FZ25 FAZER,2019,,MOTOCICLO,,
2022,2,2/2022,01/01/2022 00:17:14,01/01/2022 02:53:36,31/12/2021,23:10,A NOITE,01/01/2022,01/01/2022 00:17:14,Conhecida,Sim,,AVENIDA PRESIDENTE WILSON,1668,IPIRANGA,S.PAULO,SP,"-23,5690480124302","-46,6042638308889",Via pública,IC-IML,BO PARA FLAGRANTE,16º D.P. VILA CLEMENTINO,17º D.P. DOUTOR ALDO GALIANO,Acidente de trânsito,Choque,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2022,2,2/2022,01/01/2022 00:17:14,01/01/2022 02:53:36,31/12/2021,23:10,A NOITE,01/01/2022,01/01/2022 00:17:14,Conhecida,Sim,,AVENIDA PRESIDENTE WILSON,1668,IPIRANGA,S.PAULO,SP,"-23,5690480124302","-46,6042638308889",Via pública,IC-IML,BO PARA FLAGRANTE,16º D.P. VILA CLEMENTINO,17º D.P. DOUTOR ALDO GALIANO,Acidente de trânsito,Choque,,Consumado,,,,,,,,,,,,,,,,CSU8900,SP,S.PAULO,Verde,GM/CORSA WIND,1999,1999,AUTOMOVEL,,
2022,2,2/2022,01/01/2022 00:17:14,01/01/2022 02:53:36,31/12/2021,23:10,A NOITE,01/01/2022,01/01/2022 00:17:14,Conhecida,Sim,,AVENIDA PRESIDENTE WILSON,1668,IPIRANGA,S.PAULO,SP,"-23,5690480124302","-46,6042638308889",Via pública,IC-IML,BO PARA FLAGRANTE,16º D.P. VILA CLEMENTINO,17º D.P. DOUTOR ALDO GALIANO,L 9503/97 - Código de Trânsito Brasileiro,Dirigir sem Permissão ou Habilitação (Art. 309),,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2022,2,2/2022,01/01/2022 00:17:14,01/01/2022 02:53:36,31/12/2021,23:10,A NOITE,01/01/2022,01/01/2022 00:17:14,Conhecida,Sim,,AVENIDA PRESIDENTE WILSON,1668,IPIRANGA,S.PAULO,SP,"-23,5690480124302","-46,6042638308889",Via pública,IC-IML,BO PARA FLAGRANTE,16º D.P. VILA CLEMENTINO,17º D.P. DOUTOR ALDO GALIANO,L 9503/97 - Código de Trânsito Brasileiro,Dirigir sem Permissão ou Habilitação (Art. 309),,Consumado,,,,,,,,,,,,,,,,CSU8900,SP,S.PAULO,Verde,GM/CORSA WIND,1999,1999,AUTOMOVEL,,
2022,2,2/2022,01/01/2022 00:17:14,01/01/2022 02:53:36,31/12/2021,23:10,A NOITE,01/01/2022,01/01/2022 00:17:14,Conhecida,Sim,,AVENIDA PRESIDENTE WILSON,1668,IPIRANGA,S.PAULO,SP,"-23,5690480124302","-46,6042638308889",Via pública,IC-IML,BO PARA FLAGRANTE,16º D.P. VILA CLEMENTINO,17º D.P. DOUTOR ALDO GALIANO,L 9503/97 - Código de Trânsito Brasileiro,Embriaguez ao volante (Art. 306),,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2022,2,2/2022,01/01/2022 00:17:14,01/01/2022 02:53:36,31/12/2021,23:10,A NOITE,01/01/2022,01/01/2022 00:17:14,Conhecida,Sim,,AVENIDA PRESIDENTE WILSON,1668,IPIRANGA,S.PAULO,SP,"-23,5690480124302","-46,6042638308889",Via pública,IC-IML,BO PARA FLAGRANTE,16º D.P. VILA CLEMENTINO,17º D.P. DOUTOR ALDO GALIANO,L 9503/97 - Código de Trânsito Brasileiro,Embriaguez ao volante (Art. 306),,Consumado,,,,,,,,,,,,,,,,CSU8900,SP,S.PAULO,Verde,GM/CORSA WIND,1999,1999,AUTOMOVEL,,
2022,2,2/2022,01/01/2022 00:17:14,01/01/2022 02:53:36,31/12/2021,23:10,A NOITE,01/01/2022,01/01/2022 00:17:14,Conhecida,Sim,,AVENIDA PRESIDENTE WILSON,1668,IPIRANGA,S.PAULO,SP,"-23,5690480124302","-46,6042638308889",Via pública,IC-IML,BO PARA FLAGRANTE,16º D.P. VILA CLEMENTINO,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,"§ 4º II - Com abuso de confiança, ou mediante fraude, escalada ou destreza;",Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2022,2,2/2022,01/01/2022 00:17:14,01/01/2022 02:53:36,31/12/2021,23:10,A NOITE,01/01/2022,01/01/2022 00:17:14,Conhecida,Sim,,AVENIDA PRESIDENTE WILSON,1668,IPIRANGA,S.PAULO,SP,"-23,5690480124302","-46,6042638308889",Via pública,IC-IML,BO PARA FLAGRANTE,16º D.P. VILA CLEMENTINO,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,"§ 4º II - Com abuso de confiança, ou mediante fraude, escalada ou destreza;",Consumado,,,,,,,,,,,,,,,,CSU8900,SP,S.PAULO,Verde,GM/CORSA WIND,1999,1999,AUTOMOVEL,,
2022,1,1/2022,01/01/2022 02:59:50,01/01/2022 02:59:50,31/12/2021,17:40,A TARDE,31/12/2021,01/01/2022 02:59:50,Conhecida,Sim,,AVENIDA LIDER,6751,CIDADE LIDER,S.PAULO,SP,"-23,557014836","-46,484221921",Comércio e serviços,,BO PARA FLAGRANTE,53º D.P. PARQUE DO CARMO,66º D.P. JDIM ARICANDUVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAT1G45,SP,S.PAULO,Vermelho,HONDA/CG 160 FAN,2021,2021,MOTOCICLO,,
2022,139,139/2022,01/01/2022 03:12:51,01/01/2022 03:12:22,01/01/2022,00:30,DE MADRUGADA,01/01/2022,01/01/2022 03:12:51,Desconhecida,Não,,RUA RICARDO DE ASSIS PEREIRA,571,JARDIM IPANEMA,S.CARLOS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BUJ5770,SP,SARUTAIÁ,Cinza,FIAT/UNO ELETRONIC,1994,,AUTOMOVEL,,
2022,3,3/2022,01/01/2022 03:20:42,01/01/2022 03:33:19,01/01/2022,02:00,DE MADRUGADA,01/01/2022,01/01/2022 03:20:42,Desconhecida,Não,,AVENIDA JOSÉ DE SOUZA CAMPOS,2256,CAMBUI,CAMPINAS,SP,"-22,8945009486774","-47,0474479577419",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,PLANTÃO - 01 DP CAMPINAS,13º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FPG1760,SP,PAULINIA,Cinza,CHEV/PRISMA 1.0MT ADV,2014,2015,AUTOMOVEL,,
2022,154,154/2022,01/01/2022 03:36:32,01/01/2022 03:36:14,01/01/2022,01:00,DE MADRUGADA,01/01/2022,01/01/2022 03:36:32,Desconhecida,Não,,RUA RAIMUNDO CORREA,32,ITAGUÁ,UBATUBA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.UBATUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DJY4D07,SP,UBATUBA,Azul,HONDA/CG 125 TITAN KS,2003,,MOTOCICLO,,
2022,2,2/2022,01/01/2022 04:24:45,01/01/2022 04:30:29,01/01/2022,03:00,DE MADRUGADA,01/01/2022,01/01/2022 04:24:45,Desconhecida,Não,,AVENIDA DAS BANDEIRAS,1,PQ SAO JOAO,BAURU,SP,"-22,333920614","-49,111114718",Via pública,,BO PARA INVESTIGAÇÃO,DEL.SEC.BAURU PLANTÃO,01º D.P. BAURU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DNW7H19,SP,BAURU,Verde,FIAT/PALIO FIRE FLEX,2005,2006,AUTOMOVEL,,
2022,167,167/2022,01/01/2022 04:39:44,01/01/2022 04:38:54,01/01/2022,00:20,DE MADRUGADA,01/01/2022,01/01/2022 04:39:44,Desconhecida,Não,,RUA BENEDITO DA SILVA RAMOS,40,JARDIM ESPLANADA,S.JOSE DOS CAMPOS,SP,"-23,1953395346896","-45,8971158140517",Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DFI2E43,SP,JACAREÍ,Cinza,HONDA/CIVIC LX,2003,,AUTOMOVEL,,
2022,197,197/2022,01/01/2022 04:51:38,01/01/2022 04:51:51,31/12/2021,18:23,A NOITE,01/01/2022,01/01/2022 04:51:38,Desconhecida,Não,,AVENIDA NORDESTINA,3745,CIDADE SÃO MIGUEL,S.PAULO,SP,"-23,5132197","-46,4262004",Estacionamento particular,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,67º D.P. JARDIM ROBRU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CFA8497,SP,SÃO PAULO,Vermelho,FIAT/UNO MILLE EP,1996,,AUTOMOVEL,,
2022,5,5/2022,01/01/2022 05:02:45,01/01/2022 05:02:45,31/12/2021,21:30,A NOITE,01/01/2022,01/01/2022 05:02:45,Desconhecida,Não,,,0,Vila Maringa,JUNDIAI,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,PLANTÃO - 01º D.P. JUNDIAI,06º D.P. JUNDIAI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - RESIDENCIA,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2022,5,5/2022,01/01/2022 05:02:45,01/01/2022 05:02:45,31/12/2021,21:30,A NOITE,01/01/2022,01/01/2022 05:02:45,Desconhecida,Não,,,0,Vila Maringa,JUNDIAI,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,PLANTÃO - 01º D.P. JUNDIAI,06º D.P. JUNDIAI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - RESIDENCIA,,Consumado,,,,,,,,,,,,,,,,ENK1715,SP,JUNDIAI,Preta,I/FORD FOCUS HC FLEX,2010,2010,AUTOMOVEL,,
2022,5,5/2022,01/01/2022 05:02:45,01/01/2022 05:02:45,31/12/2021,21:30,A NOITE,01/01/2022,01/01/2022 05:02:45,Desconhecida,Não,,,0,Vila Maringa,JUNDIAI,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,PLANTÃO - 01º D.P. JUNDIAI,06º D.P. JUNDIAI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2022,5,5/2022,01/01/2022 05:02:45,01/01/2022 05:02:45,31/12/2021,21:30,A NOITE,01/01/2022,01/01/2022 05:02:45,Desconhecida,Não,,,0,Vila Maringa,JUNDIAI,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,PLANTÃO - 01º D.P. JUNDIAI,06º D.P. JUNDIAI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ENK1715,SP,JUNDIAI,Preta,I/FORD FOCUS HC FLEX,2010,2010,AUTOMOVEL,,
2022,247,247/2022,01/01/2022 06:31:26,01/01/2022 06:32:08,01/01/2022,01:30,DE MADRUGADA,01/01/2022,01/01/2022 06:31:26,Desconhecida,Não,,RUA ESPERANTINOPOLIS,84,ARTUR ALVIM,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,65º D.P. ARTUR ALVIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EZJ9G29,SP,SÃO PAULO,Branco,FORD/FORD,2020,,AUTOMOVEL,,
2022,3,3/2022,01/01/2022 06:20:40,01/01/2022 06:37:04,01/01/2022,05:35,DE MADRUGADA,01/01/2022,01/01/2022 06:20:40,Desconhecida,Não,,RUA FERNANDO COSTA,10,CENTRO,CARAGUATATUBA,SP,"-23,6220035067168","-45,4054776841612",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.CARAGUATATUBA,DEL.POL.CARAGUATATUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DDH7274,SP,CARAGUATATUBA,Prata,VW/GOL 1.0,2001,2001,AUTOMOVEL,,
2022,263,263/2022,01/01/2022 06:56:13,01/01/2022 06:56:40,31/12/2021,23:00,A NOITE,01/01/2022,01/01/2022 06:56:13,Desconhecida,Não,,AVENIDA DOUTOR FRANCISCO LOUP,781,MARESIAS,S.SEBASTIAO,SP,,,Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. S. SEBASTIÃO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FXK5F14,SP,CAMPINAS,Preta,I/HONDA CIVIC SI COUPE,2015,,AUTOMOVEL,,
2022,2,2/2022,01/01/2022 07:10:48,01/01/2022 07:32:24,01/01/2022,05:20,DE MADRUGADA,01/01/2022,01/01/2022 07:10:48,Desconhecida,Não,,RUA CERQUEIRA CÉSAR,680,JD SANTA HELENA,FERNANDOPOLIS,SP,"-20,2788584013908","-50,243765116186",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.FERNANDOPOLIS PLANTÃO,01º D.P. FERNANDOPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GYK9C62,SP,FERNANDOPOLIS,Verde,HONDA/CG 125 TITAN KS,2001,2001,MOTOCICLO,,
2022,320,320/2022,01/01/2022 08:16:34,01/01/2022 08:16:17,01/01/2022,02:00,DE MADRUGADA,01/01/2022,01/01/2022 08:16:34,Desconhecida,Não,,RUA MARECHAL DEODORO DA FONÓGRAFO,585,JARDIM PRAIA GRANDE,MONGAGUA,SP,"-24,1113766171176","-46,6648841870588",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. MONGAGUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CUI6F87,SP,ITAQUAQUECETUBA,Vermelho,HONDA/CG 160 START,2021,,MOTOCICLO,,
2022,5,5/2022,01/01/2022 08:04:02,01/01/2022 08:23:52,01/01/2022,01:20,DE MADRUGADA,01/01/2022,01/01/2022 08:04:02,Desconhecida,Não,,,0,AREA RURAL,PIRACICABA,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.PIRACICABA PLANTÃO,06º D.P. PIRACICABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DVY7233,SP,PIRACICABA,Preta,HONDA/CG 150 TITAN KS,2007,2007,MOTOCICLO,,
2022,5,5/2022,01/01/2022 08:04:02,01/01/2022 08:23:52,01/01/2022,01:20,DE MADRUGADA,01/01/2022,01/01/2022 08:04:02,Desconhecida,Não,,,0,AREA RURAL,PIRACICABA,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.PIRACICABA PLANTÃO,06º D.P. PIRACICABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PNR8300,CE,IRACEMA,Vermelho,HONDA/POP100,2015,2015,MOTOCICLO,,
2022,353,353/2022,01/01/2022 08:50:27,01/01/2022 08:50:26,10/11/2021,23:45,A NOITE,01/01/2022,01/01/2022 08:50:27,Desconhecida,Não,,RUA PROFESSOR VASCO RAIMUNDO DE BRITO,77,MANDAQUI,S.PAULO,SP,"-23,4720622541428","-46,6393568411428",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,38º D.P. VILA AMALIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FRE0171,SP,SÃO PAULO,Preta,HONDA/CB 300R,2010,,MOTOCICLO,,
