ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,293,293/2021,31/01/2021 23:00:38,01/02/2021 01:11:27,31/01/2021,22:10,A NOITE,31/01/2021,31/01/2021 23:00:38,Conhecida,Sim,,RUA PARANÁ,117,BAIRRO DO TANQUINHO,FERRAZ DE VASCONCELOS,SP,"-23,5425461409999","-46,3788814369677",Via pública,,BO PARA FLAGRANTE,DEL.POL.FERRAZ DE VASCONCELOS,01º D.P. FERRAZ VASCONCELOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ESK2070,SP,FERRAZ DE VASCONCELO,Preta,HONDA/CG 150 FAN ESI,2011,2011,MOTOCICLO,,
2021,692,692/2021,31/01/2021 23:38:15,01/02/2021 01:26:01,31/01/2021,21:30,A NOITE,31/01/2021,31/01/2021 23:38:15,Conhecida,Sim,,RUA IMACULADA CONCEICAO,148,SANTA CECILIA,S.PAULO,SP,"-23,5385083857528","-46,6536153221801",Via pública,IC-IML,BO PARA FLAGRANTE,16º D.P. VILA CLEMENTINO,77º D.P. SANTA CECILIA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,692,692/2021,31/01/2021 23:38:15,01/02/2021 01:26:01,31/01/2021,21:30,A NOITE,31/01/2021,31/01/2021 23:38:15,Conhecida,Sim,,RUA IMACULADA CONCEICAO,148,SANTA CECILIA,S.PAULO,SP,"-23,5385083857528","-46,6536153221801",Via pública,IC-IML,BO PARA FLAGRANTE,16º D.P. VILA CLEMENTINO,77º D.P. SANTA CECILIA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,GED4578,SP,S.PAULO,Branco,CITROEN/C3 PTECH M TEND,2017,2017,AUTOMOVEL,,
2021,692,692/2021,31/01/2021 23:38:15,01/02/2021 01:26:01,31/01/2021,21:30,A NOITE,31/01/2021,31/01/2021 23:38:15,Conhecida,Sim,,RUA IMACULADA CONCEICAO,148,SANTA CECILIA,S.PAULO,SP,"-23,5385083857528","-46,6536153221801",Via pública,IC-IML,BO PARA FLAGRANTE,16º D.P. VILA CLEMENTINO,77º D.P. SANTA CECILIA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,692,692/2021,31/01/2021 23:38:15,01/02/2021 01:26:01,31/01/2021,21:30,A NOITE,31/01/2021,31/01/2021 23:38:15,Conhecida,Sim,,RUA IMACULADA CONCEICAO,148,SANTA CECILIA,S.PAULO,SP,"-23,5385083857528","-46,6536153221801",Via pública,IC-IML,BO PARA FLAGRANTE,16º D.P. VILA CLEMENTINO,77º D.P. SANTA CECILIA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,GED4578,SP,S.PAULO,Branco,CITROEN/C3 PTECH M TEND,2017,2017,AUTOMOVEL,,
2021,786,786/2021,01/02/2021 01:32:33,01/02/2021 01:32:31,01/02/2021,01:14,EM HORA INCERTA,01/02/2021,01/02/2021 01:32:33,Desconhecida,Não,,RUA PEREIRA BARRETO,85,JD CAROLINA,ITAQUAQUECETUBA,SP,"-23,4345368007272","-46,3168649746818",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,POLICIA MILITAR,01º D.P. ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CSC7226,SP,ITAQUAQUECETUBA,Vermelho,GM/CORSA WIND,2000,2001,AUTOMOVEL,,
2021,195895,195895/2021,01/02/2021 02:15:40,01/02/2021 02:15:42,31/01/2021,01:00,DE MADRUGADA,01/02/2021,01/02/2021 02:15:40,Desconhecida,Não,,RUA VICENTE DO REGO MONTEIRO,137,GRAJAU,S.PAULO,SP,"-23,7382601734779","-46,6961324338815",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,85º D.P. JARDIM MIRNA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,JUK7620,SP,SÃO PAULO,Branco,FIAT/PALIO EL,1997,,AUTOMOVEL,,
2021,179112,179112/2021,28/01/2021 17:42:37,01/02/2021 02:22:15,28/01/2021,10:30,PELA MANHÃ,28/01/2021,28/01/2021 17:42:37,Desconhecida,Não,,RUA GERMÂNIA,661,BONFIM,CAMPINAS,SP,"-22,8981729263304","-47,0786405151404",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,03º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FOO6880,SP,CAMPINAS,Prata,FIAT/STRADA WORKING CS,2015,,AUTOMOVEL,,
2021,147,147/2021,01/02/2021 04:33:27,01/02/2021 04:57:33,31/01/2021,20:30,A NOITE,01/02/2021,01/02/2021 04:33:27,Conhecida,Sim,77/2021 - 50109,AVENIDA benedito jorge coelho,3654,PEREIRA BARRETO,PEREIRA BARRETO,SP,"-20,642291187","-51,1199927609999",Via pública,,BO PARA ADENDO,DEL.POL.ILHA SOLTEIRA,DEL.POL.PEREIRA BARRETO,Ato infracional,A.I.-Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EVG9537,SP,PEREIRA BARRETO,Branco,VW/KOMBI LOTA¸¶O,2011,2012,MICRO-ONIBUS,,
2021,195986,195986/2021,01/02/2021 06:22:18,01/02/2021 06:27:18,01/02/2020,02:40,DE MADRUGADA,01/02/2021,01/02/2021 06:22:18,Desconhecida,Não,,RUA SÃO CRISTÓVÃO,8597628,VL CELESTE,ITAQUAQUECETUBA,SP,"-23,459541654","-46,321781162",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FHX0H33,SP,ITAQUAQUECETUBA,Azul,,2012,,MOTOCICLO,,
2021,195979,195979/2021,01/02/2021 06:31:10,01/02/2021 06:31:09,01/02/2021,02:00,DE MADRUGADA,01/02/2021,01/02/2021 06:31:10,Desconhecida,Não,,RUA VITORINO BENTO LORENA DA SILVA,644,PIMENTAS,GUARULHOS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CGO4868,SP,GUARULHOS,Cinza,FORD/ESCORT 1.0 HOBBY,1996,,AUTOMOVEL,,
2021,195891,195891/2021,01/02/2021 01:44:42,01/02/2021 06:45:25,29/01/2021,08:30,PELA MANHÃ,01/02/2021,01/02/2021 01:44:42,Desconhecida,Não,,AVENIDA SOUSA RAMOS,345,CIDADE TIRADENTES,S.PAULO,SP,"-23,5762678454272","-46,4115554975802",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,54º D.P. CID. TIRADENTES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EFT6184,SP,SÃO PAULO,Prata,VW/GOL 1.0,2008,,AUTOMOVEL,,
2021,185552,185552/2021,29/01/2021 16:33:15,01/02/2021 07:17:14,29/01/2021,12:30,A TARDE,29/01/2021,29/01/2021 16:33:15,Desconhecida,Não,,RUA SIQUEIRA CAMPOS,45,VILA MARIA,SOROCABA,SP,"-23,5218669575122","-47,4918965304878",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,09º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FEZ2E99,SP,INDAIATUBA,Branco,FIAT/WEEKEND ADVENTURE,2017,,AUTOMOVEL,,
2021,194768,194768/2021,31/01/2021 19:53:57,01/02/2021 07:20:03,31/01/2021,18:04,A NOITE,31/01/2021,31/01/2021 19:53:57,Desconhecida,Não,,RUA GERALDO GOMES MARINHO,171,VILA REZENDE,FRANCA,SP,"-20,5309815835625","-47,4276099748437",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,02º D.P. FRANCA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,COQ7604,SP,FRANCA,Verde,,1998,,AUTOMOVEL,,
2021,196026,196026/2021,01/02/2021 07:38:01,01/02/2021 07:35:47,01/02/2021,05:00,DE MADRUGADA,01/02/2021,01/02/2021 07:38:01,Desconhecida,Não,,RUA DOUTOR AGUINALDO DE LIMA VIOTE JÚNIO,393,PARQUE NOSSA SENHORA DAS DORES IV,LIMEIRA,SP,"-22,5647652536666","-47,4543037324444",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BWT0704,SP,LIMEIRA,Azul,FORD/FORD F 4000,1978,,Não Informado,,
2021,255,255/2021,01/02/2021 07:38:41,01/02/2021 07:46:59,01/02/2021,06:45,PELA MANHÃ,01/02/2021,01/02/2021 07:38:41,Desconhecida,Não,,,0,VILA MATILDE,S.PAULO,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,21º D.P. VILA MATILDE,21º D.P. VILA MATILDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CKT7628,SP,S.ANDRE,Cinza,FIAT/UNO MILLE EX,1998,1999,AUTOMOVEL,,
2021,195651,195651/2021,01/02/2021 00:12:00,01/02/2021 07:58:13,31/01/2021,17:10,A TARDE,31/01/2021,01/02/2021 00:12:00,Desconhecida,Não,,RUA CERQUEIRA CÉSAR,279,JD NOSSA SENHORA DE FATIMA,JANDIRA,SP,"-23,55219127236","-46,9046357922424",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.JANDIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EJO6632,SP,JANDIRA,Vermelho,HONDA/XRE 300,2009,,MOTOCICLO,,
2021,196098,196098/2021,01/02/2021 08:12:50,01/02/2021 08:12:48,01/02/2021,06:00,PELA MANHÃ,01/02/2021,01/02/2021 08:12:50,Desconhecida,Não,,AVENIDA DOUTOR FRANCISCO MESQUITA,1213,QUINTA DA PAINEIRA,S.PAULO,SP,"-23,5995305","-46,5773854",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,56º D.P. VILA ALPINA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ERJ7245,SP,MOGI DAS CRUZES,Preta,FORD/ECOSPORT FSL1.6FLEX,2010,,AUTOMOVEL,,
2021,196120,196120/2021,01/02/2021 08:35:12,01/02/2021 08:35:36,24/01/2021,13:00,A TARDE,01/02/2021,01/02/2021 08:35:12,Desconhecida,Não,,RUA PAULO HORNEAUX DE MOURA,479,ESPLANADA DOS BARREIROS,S.VICENTE,SP,"-23,9564714","-46,4123672",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SÃO VICENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DEJ8739,SP,SANTOS,Cinza,GM/CORSA WIND,2001,,AUTOMOVEL,,
2021,719,719/2021,01/02/2021 08:26:47,01/02/2021 08:39:35,01/02/2021,07:20,PELA MANHÃ,01/02/2021,01/02/2021 08:26:47,Desconhecida,Não,,RUA CRUZ ALTA,87,MORRO BRANCO,ITAQUAQUECETUBA,SP,"-23,4929554098806","-46,3454298706119",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ITAQUAQUECETUBA,DEL.POL.ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EZG4652,SP,S.PAULO,Vermelho,FORD/FIESTA FLEX,2014,2014,AUTOMOVEL,,
2021,53,53/2021,01/02/2021 08:21:01,01/02/2021 08:50:14,31/01/2021,18:29,A NOITE,01/02/2021,01/02/2021 08:21:01,Desconhecida,Não,,RUA IGUAÇU,608,JARDIM SANTO ANTONIO,PITANGUEIRAS,SP,"-21,012974169","-48,2148732534999",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.PITANGUEIRAS,DEL.POL.PITANGUEIRAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EEG8I22,SP,PITANGUEIRAS,Preta,I/TOYOTA HILUX CDSRXA4FD,2019,2019,CAMINHONETE,,
2021,274,274/2021,01/02/2021 08:32:51,01/02/2021 08:50:14,31/01/2021,,A TARDE,01/02/2021,01/02/2021 08:32:51,Desconhecida,Não,,RUA DOS CRAVOS,64,VALE DAS FLORES,MAIRIPORA,SP,"-23,3956297858197","-46,6478634596109",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.MAIRIPORÃ,DEL.POL.MAIRIPORÃ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PVJ7368,SP,MAIRIPORA,Prata,MARCOPOLO/VOLARE DW9 ON,2014,2015,ONIBUS,,
2021,43,43/2021,01/02/2021 08:42:06,01/02/2021 08:53:08,01/02/2021,06:00,PELA MANHÃ,01/02/2021,01/02/2021 08:42:06,Desconhecida,Não,,RUA SEIS,0,CENTRO,S.GERTRUDES,SP,"-22,4557142141042","-47,5250674203605",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.SANTA GERTRUDES,DEL.POL.SANTA GERTRUDES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,MJL9768,SP,S.GERTRUDES,Azul,M.BENZ/ATEGO 2425 MASTER,2011,2012,CAMINHÃO,,
2021,130,130/2021,01/02/2021 08:53:57,01/02/2021 09:05:10,30/01/2021,17:55,A TARDE,01/02/2021,01/02/2021 08:53:57,Desconhecida,Não,,RUA SEIS,1415,BOM JESUS,GUAIRA,SP,"-20,3275487580833","-48,3101287019583",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.GUAIRA,01º D.P. GUAIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QXQ9A49,MG,UBERLANDIA,Preta,I/TOYOTA HILUX CDSRV4FD,2019,2020,CAMINHONETE,,
2021,243,243/2021,01/02/2021 08:57:43,01/02/2021 09:06:22,25/01/2021,19:00,A NOITE,01/02/2021,01/02/2021 08:57:43,Desconhecida,Não,,RUA CONSELHEIRO SARAÍVA,187,CENTRO,LIMEIRA,SP,"-22,5652217381428","-47,4008880658214",Via pública,,BO PARA REGISTRO,01º D.P. LIMEIRA,01º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CQQ7102,SP,LIMEIRA,Azul,HONDA/C100 BIZ,1999,1999,MOTONETA,,
2021,38,38/2021,01/02/2021 08:27:23,01/02/2021 09:10:48,01/02/2021,,DE MADRUGADA,01/02/2021,01/02/2021 08:27:23,Desconhecida,Não,,RODOVIA SP 300,472,RURAL,AVANHANDAVA,SP,"-21,533987259","-49,980068575",Unidade rural,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.AVANHANDAVA,DEL.POL.AVANHANDAVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BXF0033,SP,PENAPOLIS,Branco,M.B./M.BENZ L 2215,1986,1986,CAMINHÃO,,
2021,196297,196297/2021,01/02/2021 09:01:38,01/02/2021 09:16:05,01/02/2021,06:45,PELA MANHÃ,01/02/2021,01/02/2021 09:01:38,Desconhecida,Não,,RUA DOUTOR ALFREDO ZACARIAS,2001,BAIRRO PONTE ALTA,VALINHOS,SP,"-23,0017416624939","-46,9897692195646",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.VALINHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GDD3137,SP,VALINHOS,Branco,FIAT/MOBI DRIVE,2018,,AUTOMOVEL,,
2021,78,78/2021,01/02/2021 09:09:33,01/02/2021 09:16:47,30/01/2021,,DE MADRUGADA,01/02/2021,01/02/2021 09:09:33,Desconhecida,Não,,ESTRADA DA GABIROBA,807,AREA RURAL,CARAPICUIBA,SP,"-23,5446085846103","-46,8264939563319",Via pública,,BO PARA INVESTIGAÇÃO,03º D.P. CARAPICUIBA,03º D.P. CARAPICUIBA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,78,78/2021,01/02/2021 09:09:33,01/02/2021 09:16:47,30/01/2021,,DE MADRUGADA,01/02/2021,01/02/2021 09:09:33,Desconhecida,Não,,ESTRADA DA GABIROBA,807,AREA RURAL,CARAPICUIBA,SP,"-23,5446085846103","-46,8264939563319",Via pública,,BO PARA INVESTIGAÇÃO,03º D.P. CARAPICUIBA,03º D.P. CARAPICUIBA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,GFF4H28,SP,ITAPEVI,Azul,HONDA/CG 160 TITAN,2020,2021,MOTOCICLO,,
2021,78,78/2021,01/02/2021 09:09:33,01/02/2021 09:16:47,30/01/2021,,DE MADRUGADA,01/02/2021,01/02/2021 09:09:33,Desconhecida,Não,,ESTRADA DA GABIROBA,807,AREA RURAL,CARAPICUIBA,SP,"-23,5446085846103","-46,8264939563319",Via pública,,BO PARA INVESTIGAÇÃO,03º D.P. CARAPICUIBA,03º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,78,78/2021,01/02/2021 09:09:33,01/02/2021 09:16:47,30/01/2021,,DE MADRUGADA,01/02/2021,01/02/2021 09:09:33,Desconhecida,Não,,ESTRADA DA GABIROBA,807,AREA RURAL,CARAPICUIBA,SP,"-23,5446085846103","-46,8264939563319",Via pública,,BO PARA INVESTIGAÇÃO,03º D.P. CARAPICUIBA,03º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GFF4H28,SP,ITAPEVI,Azul,HONDA/CG 160 TITAN,2020,2021,MOTOCICLO,,
