ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,1846647,1846647/2020,01/12/2020 07:02:34,01/12/2020 07:02:35,23/10/2020,23:09,A NOITE,01/12/2020,01/12/2020 07:02:34,Desconhecida,Não,1598441/2020 - 900020,RUA HERMÍNIA GUGLIANO,75,JARDIM AMÉRICA,RIBEIRAO PRETO,SP,,,Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,04º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FHO9808,SP,RIBEIRÃO PRETO,Preta,I/TOYOTA HILUX CDSRXA4FD,2017,,AUTOMOVEL,,
2020,2604,2604/2020,01/12/2020 06:47:13,01/12/2020 07:04:37,01/12/2020,06:00,PELA MANHÃ,01/12/2020,01/12/2020 06:47:13,Desconhecida,Não,,RUA JOÃO DEL PÔRTO,221,J S SALVADOR,TABOAO DA SERRA,SP,"-23,6427950230686","-46,7929218419121",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. TABOÃO DA SERRA,02º D.P. TABOÃO DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HNT3894,SP,TABOAO DA SERRA,Cinza,FIAT/PALIO FIRE ECONOMY,2010,2011,AUTOMOVEL,,
2020,1846712,1846712/2020,01/12/2020 07:42:01,01/12/2020 07:42:08,01/12/2020,07:29,PELA MANHÃ,01/12/2020,01/12/2020 07:42:01,Desconhecida,Não,,RUA DA MOOCA,4942,MOOCA,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,57º D.P. PARQUE DA MOOCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GEW0E75,SP,SÃO PAULO,Prata,RENAULT/SANDERO ST16RSCE,2018,,AUTOMOVEL,,
2020,1658218,1658218/2020,01/12/2020 07:48:50,01/12/2020 07:46:59,06/10/2020,13:30,A TARDE,03/11/2020,01/12/2020 07:48:50,Desconhecida,Não,1476263/2020 - 900020,AVENIDA CLODOALDO PORTUGAL CARIBE,259,VILA ASSIS BRASIL,MAUA,SP,"-23,6787303553802","-46,461591975507",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,01º DP MAUA-DR.ALFREDO GARBINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BYZ5740,SP,MAUÁ,Preta,CHEVROLET/ONIX 1.0MT LT,2019,,AUTOMOVEL,,
2020,2370,2370/2020,01/12/2020 07:33:30,01/12/2020 07:51:21,01/12/2020,,EM HORA INCERTA,01/12/2020,01/12/2020 07:33:30,Desconhecida,Não,,RUA CACHOEIRA PORAQUE,24,RAPOSO TAVARES,S.PAULO,SP,"-23,5891707885646","-46,7968253767248",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,75º D.P. JARDIM ARPOADOR,75º D.P. JARDIM ARPOADOR,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CXA6809,SP,S.PAULO,Vermelho,M.BENZ/L 1620,2000,2000,CAMINHÃO,,
2020,1846690,1846690/2020,01/12/2020 07:55:12,01/12/2020 07:53:14,01/12/2020,03:00,DE MADRUGADA,01/12/2020,01/12/2020 07:55:12,Desconhecida,Não,,AVENIDA CARLOS ALBERTO DE ANDRADE SILVA,573,PARQUE NOVA ESPERANCA,S.JOSE DOS CAMPOS,SP,"-23,204445","-45,7829059",Garagem coletiva de prédio,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DYU2511,SP,SÃO JOSÉ DOS CAMPOS,Cinza,,2008,,MOTOCICLO,,
2020,11392,11392/2020,01/12/2020 08:04:02,01/12/2020 08:03:56,01/12/2020,07:35,EM HORA INCERTA,01/12/2020,01/12/2020 08:04:02,Desconhecida,Não,,RUA REGINA ÁUREA BARROSO RÉIS,35,JD GREENVILLE,RIBEIRAO PRETO,SP,"-21,2172497941851","-47,7690339492592",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,POLICIA MILITAR,04º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CYH5671,MG,CASSIA,Branco,VW/13.170,1999,1999,CAMINHÃO,,
2020,1846751,1846751/2020,01/12/2020 07:55:21,01/12/2020 08:04:42,01/12/2020,00:00,DE MADRUGADA,01/12/2020,01/12/2020 07:55:21,Desconhecida,Não,,RUA DOS PICOS,126,JD DAS COLINAS,FRANCO DA ROCHA,SP,"-23,3136743458188","-46,7766244649207",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DELEGACIA ELETRONICA,DEL.POL.FRANCO ROCHA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DER3052,SP,FRANCO DA ROCHA,Cinza,GM/CHEVETTE SL,1985,,AUTOMOVEL,,
2020,1846779,1846779/2020,01/12/2020 08:06:09,01/12/2020 08:06:17,01/12/2020,06:40,PELA MANHÃ,01/12/2020,01/12/2020 08:06:09,Desconhecida,Não,,RUA EXPEDICIONÁRIOS,138,JARDIM CRUZEIRO DO SUL,SOROCABA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CYD2982,SP,SOROCABA,Prata,GM/CORSA WIND,1999,,AUTOMOVEL,,
2020,2566,2566/2020,01/12/2020 08:04:33,01/12/2020 08:14:03,01/12/2020,,EM HORA INCERTA,01/12/2020,01/12/2020 08:04:33,Desconhecida,Não,,AVENIDA RAUL FURQUIM,2010,JARDIM MARAJA,BEBEDOURO,SP,"-20,9353175592621","-48,4970441721844",Saúde,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.PLANTÃO BEBEDOURO,02º D.P. BEBEDOURO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,KEM4606,SP,CAJOBI,Prata,VW/GOL SPECIAL,2002,2002,AUTOMOVEL,,
2020,1846750,1846750/2020,01/12/2020 08:14:27,01/12/2020 08:21:51,01/12/2020,04:30,DE MADRUGADA,01/12/2020,01/12/2020 08:14:27,Desconhecida,Não,,RUA MANUEL DE ABREU,176,BELEM,S.PAULO,SP,"-23,5250538978082","-46,6022247229697",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,12º D.P. PARI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ORC5082,SP,SÃO PAULO,Cinza,,2013,,AUTOMOVEL,,
2020,1670,1670/2020,01/12/2020 08:23:50,01/12/2020 08:30:43,01/12/2020,07:00,PELA MANHÃ,01/12/2020,01/12/2020 08:23:50,Desconhecida,Não,,,0,LOT APARECIDA MONTANARI,SERRANA,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.SERRANA,DEL.POL.SERRANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EJT3159,SP,SERRANA,Prata,I/CITROEN C4 20EXCA5P F,2009,2010,AUTOMOVEL,,
2020,3223,3223/2020,01/12/2020 07:42:45,01/12/2020 08:31:47,30/11/2020,,EM HORA INCERTA,01/12/2020,01/12/2020 07:42:45,Desconhecida,Não,,,0,RESIDENCIAL GALO BRANCO,S.JOSE DOS CAMPOS,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.POL.SJCAMPOS PL SUL,05º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FFR4809,SP,S.JOSE DOS CAMPOS,Azul,VW/SAVEIRO CD CROSS MA,2017,2017,CAMINHONETE,,
2020,1846898,1846898/2020,01/12/2020 08:36:20,01/12/2020 08:35:40,01/12/2020,02:30,DE MADRUGADA,01/12/2020,01/12/2020 08:36:20,Desconhecida,Não,,RUA DA INDEPENDÊNCIA,282,PARAISÓPOLIS,S.PAULO,SP,,,Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. CAMBUCI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BQP2D59,SP,SÃO PAULO,Vermelho,HONDA/CG 160 TITAN,2020,,MOTOCICLO,,
2020,3239,3239/2020,01/12/2020 08:26:45,01/12/2020 08:40:34,01/12/2020,05:30,DE MADRUGADA,01/12/2020,01/12/2020 08:26:45,Desconhecida,Não,,,0,CARRAO,S.PAULO,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,31º D.P. VILA CARRAO,31º D.P. VILA CARRAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RFQ5G02,MG,SÃO PAULO,Branco,VW/VOYAGE 1.6,2020,,AUTOMOVEL,,
2020,2886,2886/2020,01/12/2020 08:28:10,01/12/2020 08:53:02,30/11/2020,,EM HORA INCERTA,01/12/2020,01/12/2020 08:28:10,Desconhecida,Não,,RUA OLIVEIRA GOUVEIA,111,VILA PRUDENTE,S.PAULO,SP,"-23,5862814012162","-46,5827450514324",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,05º D.P. ACLIMACAO,56º D.P. VILA ALPINA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QQO4140,MG,BELO HORIZONTE,Cinza,VW/GOL 1.0,2019,2020,AUTOMOVEL,,
