ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,1,1/2021,01/01/2021 01:22:52,01/01/2021 01:28:48,31/12/2020,17:30,A TARDE,01/01/2021,01/01/2021 01:22:52,Desconhecida,Não,,,0,PQ JD FLORIDA,BAURU,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,CPJ BAURU,02º D.P. BAURU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CHU9674,SP,BAURU,Vermelho,IMP/VW GOL CL 1.6 MI,1997,1997,AUTOMOVEL,,
2021,2,2/2021,01/01/2021 01:36:52,01/01/2021 01:43:16,31/12/2020,21:30,A NOITE,01/01/2021,01/01/2021 01:36:52,Desconhecida,Não,,RUA GERVASIO MOTA DA VITORIA,518,PARQUE DO CARMO,S.PAULO,SP,"-23,5612710034754","-46,4685878342856",Via pública,,BO PARA INVESTIGAÇÃO,53º D.P. PARQUE DO CARMO,53º D.P. PARQUE DO CARMO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AIW9763,SP,S.PAULO,Branco,VW/GOL SPECIAL,1999,2000,AUTOMOVEL,,
2021,1,1/2021,01/01/2021 01:00:47,01/01/2021 01:47:12,01/01/2021,00:20,DE MADRUGADA,01/01/2021,01/01/2021 01:00:47,Desconhecida,Não,,RUA ALEMANHA,61,TABOÃO,S.BERNARDO DO CAMPO,SP,"-23,6628510403103","-46,6029427346207",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. S.BERNARDO DO CAMPO,07º D.P. S.BERNARDO DO CAMPO,L 9503/97 - Código de Trânsito Brasileiro,Dirigir sem Permissão ou Habilitação (Art. 309),,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1,1/2021,01/01/2021 01:00:47,01/01/2021 01:47:12,01/01/2021,00:20,DE MADRUGADA,01/01/2021,01/01/2021 01:00:47,Desconhecida,Não,,RUA ALEMANHA,61,TABOÃO,S.BERNARDO DO CAMPO,SP,"-23,6628510403103","-46,6029427346207",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. S.BERNARDO DO CAMPO,07º D.P. S.BERNARDO DO CAMPO,L 9503/97 - Código de Trânsito Brasileiro,Dirigir sem Permissão ou Habilitação (Art. 309),,Consumado,,,,,,,,,,,,,,,,DKU6C78,SP,S.BERNARDO DO CAMPO,Preta,HONDA/CG 160 FAN,2020,2020,MOTOCICLO,,
2021,1,1/2021,01/01/2021 01:00:47,01/01/2021 01:47:12,01/01/2021,00:20,DE MADRUGADA,01/01/2021,01/01/2021 01:00:47,Desconhecida,Não,,RUA ALEMANHA,61,TABOÃO,S.BERNARDO DO CAMPO,SP,"-23,6628510403103","-46,6029427346207",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. S.BERNARDO DO CAMPO,07º D.P. S.BERNARDO DO CAMPO,L 9503/97 - Código de Trânsito Brasileiro,Lesão corporal culposa na direção de veículo automotor (Art. 303),,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1,1/2021,01/01/2021 01:00:47,01/01/2021 01:47:12,01/01/2021,00:20,DE MADRUGADA,01/01/2021,01/01/2021 01:00:47,Desconhecida,Não,,RUA ALEMANHA,61,TABOÃO,S.BERNARDO DO CAMPO,SP,"-23,6628510403103","-46,6029427346207",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. S.BERNARDO DO CAMPO,07º D.P. S.BERNARDO DO CAMPO,L 9503/97 - Código de Trânsito Brasileiro,Lesão corporal culposa na direção de veículo automotor (Art. 303),,Consumado,,,,,,,,,,,,,,,,DKU6C78,SP,S.BERNARDO DO CAMPO,Preta,HONDA/CG 160 FAN,2020,2020,MOTOCICLO,,
2021,1,1/2021,01/01/2021 01:00:47,01/01/2021 01:47:12,01/01/2021,00:20,DE MADRUGADA,01/01/2021,01/01/2021 01:00:47,Desconhecida,Não,,RUA ALEMANHA,61,TABOÃO,S.BERNARDO DO CAMPO,SP,"-23,6628510403103","-46,6029427346207",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. S.BERNARDO DO CAMPO,07º D.P. S.BERNARDO DO CAMPO,L 9503/97 - Código de Trânsito Brasileiro,Permitir direção de veículo automotor a pessoa não habilitada (Art. 310),,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1,1/2021,01/01/2021 01:00:47,01/01/2021 01:47:12,01/01/2021,00:20,DE MADRUGADA,01/01/2021,01/01/2021 01:00:47,Desconhecida,Não,,RUA ALEMANHA,61,TABOÃO,S.BERNARDO DO CAMPO,SP,"-23,6628510403103","-46,6029427346207",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. S.BERNARDO DO CAMPO,07º D.P. S.BERNARDO DO CAMPO,L 9503/97 - Código de Trânsito Brasileiro,Permitir direção de veículo automotor a pessoa não habilitada (Art. 310),,Consumado,,,,,,,,,,,,,,,,DKU6C78,SP,S.BERNARDO DO CAMPO,Preta,HONDA/CG 160 FAN,2020,2020,MOTOCICLO,,
2021,1,1/2021,01/01/2021 01:00:47,01/01/2021 01:47:12,01/01/2021,00:20,DE MADRUGADA,01/01/2021,01/01/2021 01:00:47,Desconhecida,Não,,RUA ALEMANHA,61,TABOÃO,S.BERNARDO DO CAMPO,SP,"-23,6628510403103","-46,6029427346207",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. S.BERNARDO DO CAMPO,07º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1,1/2021,01/01/2021 01:00:47,01/01/2021 01:47:12,01/01/2021,00:20,DE MADRUGADA,01/01/2021,01/01/2021 01:00:47,Desconhecida,Não,,RUA ALEMANHA,61,TABOÃO,S.BERNARDO DO CAMPO,SP,"-23,6628510403103","-46,6029427346207",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. S.BERNARDO DO CAMPO,07º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DKU6C78,SP,S.BERNARDO DO CAMPO,Preta,HONDA/CG 160 FAN,2020,2020,MOTOCICLO,,
2021,5,5/2021,01/01/2021 01:55:21,01/01/2021 02:02:06,01/01/2021,00:30,DE MADRUGADA,01/01/2021,01/01/2021 01:55:21,Desconhecida,Não,,RUA JOSÉ TEBAR,1010,JARDIM MARIA LUCIA,S.JOSE DO RIO PRETO,SP,"-20,7686453859999","-49,4069625459999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,04º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DCQ0396,SP,S.JOSE DO RIO PRETO,Branco,VW/GOL SPECIAL,2004,2004,AUTOMOVEL,,
2021,92,92/2021,01/01/2021 02:18:21,01/01/2021 02:18:12,01/01/2021,00:45,DE MADRUGADA,01/01/2021,01/01/2021 02:18:21,Desconhecida,Não,,AVENIDA CATANDUVA,654,JARDIM AMÉRICA,ARARAQUARA,SP,"-21,7777384","-48,1465876",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. ARARAQUARA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BXO6968,SP,AMÉRICO BRASILIENSE,Prata,VW/GOL MI,1997,,AUTOMOVEL,,
2021,7,7/2021,01/01/2021 02:34:41,01/01/2021 02:34:43,31/12/2020,20:40,A NOITE,01/01/2021,01/01/2021 02:34:41,Desconhecida,Não,,RUA JUCUPEMA,510,ITAQUERA,S.PAULO,SP,"-23,5288260829434","-46,4357021344905",Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,103º D.P. COHABII/ITAQU.,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DTA4786,SP,SÃO PAULO,Branco,FIAT/SIENA HLX FLEX,2007,,AUTOMOVEL,,
2020,2041320,2041320/2020,31/12/2020 20:37:14,01/01/2021 02:40:26,31/12/2020,15:20,A TARDE,31/12/2020,31/12/2020 20:37:14,Desconhecida,Não,,RUA MATO GROSSO,1742,VILA AMELIA,RIBEIRAO PRETO,SP,"-21,1577512659999","-47,82046659",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,03º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,EAH0715,SP,RIBEIRÃO PRETO,Prata,FIAT/UNO MILLE FIRE FLEX,2007,,AUTOMOVEL,,
2020,5984,5984/2020,31/12/2020 21:42:00,01/01/2021 03:03:06,31/12/2020,19:21,A NOITE,31/12/2020,31/12/2020 21:42:00,Conhecida,Sim,,AVENIDA SAO GUALTER,984,ALTO DE PINHEIROS,S.PAULO,SP,"-23,5489886031818","-46,7100143196363",Via pública,IC-IML,BO PARA FLAGRANTE,14º D.P. PINHEIROS,14º D.P. PINHEIROS,L 11340/06 Violência Doméstica,Violência Doméstica,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,5984,5984/2020,31/12/2020 21:42:00,01/01/2021 03:03:06,31/12/2020,19:21,A NOITE,31/12/2020,31/12/2020 21:42:00,Conhecida,Sim,,AVENIDA SAO GUALTER,984,ALTO DE PINHEIROS,S.PAULO,SP,"-23,5489886031818","-46,7100143196363",Via pública,IC-IML,BO PARA FLAGRANTE,14º D.P. PINHEIROS,14º D.P. PINHEIROS,L 11340/06 Violência Doméstica,Violência Doméstica,,Consumado,,,,,,,,,,,,,,,,BST9184,SP,S.PAULO,Vermelho,FIAT/UNO ELETRONIC,1993,1994,AUTOMOVEL,,
2020,5984,5984/2020,31/12/2020 21:42:00,01/01/2021 03:03:06,31/12/2020,19:21,A NOITE,31/12/2020,31/12/2020 21:42:00,Conhecida,Sim,,AVENIDA SAO GUALTER,984,ALTO DE PINHEIROS,S.PAULO,SP,"-23,5489886031818","-46,7100143196363",Via pública,IC-IML,BO PARA FLAGRANTE,14º D.P. PINHEIROS,14º D.P. PINHEIROS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,5984,5984/2020,31/12/2020 21:42:00,01/01/2021 03:03:06,31/12/2020,19:21,A NOITE,31/12/2020,31/12/2020 21:42:00,Conhecida,Sim,,AVENIDA SAO GUALTER,984,ALTO DE PINHEIROS,S.PAULO,SP,"-23,5489886031818","-46,7100143196363",Via pública,IC-IML,BO PARA FLAGRANTE,14º D.P. PINHEIROS,14º D.P. PINHEIROS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,BST9184,SP,S.PAULO,Vermelho,FIAT/UNO ELETRONIC,1993,1994,AUTOMOVEL,,
2020,5984,5984/2020,31/12/2020 21:42:00,01/01/2021 03:03:06,31/12/2020,19:21,A NOITE,31/12/2020,31/12/2020 21:42:00,Conhecida,Sim,,AVENIDA SAO GUALTER,984,ALTO DE PINHEIROS,S.PAULO,SP,"-23,5489886031818","-46,7100143196363",Via pública,IC-IML,BO PARA FLAGRANTE,14º D.P. PINHEIROS,14º D.P. PINHEIROS,Título I - Pessoa (arts. 121 a 154),"Homicídio qualificado (art. 121, §2o.)","III - com emprego de meio insidioso ou cruel, ou de que resulte perigo comum",Tentado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,5984,5984/2020,31/12/2020 21:42:00,01/01/2021 03:03:06,31/12/2020,19:21,A NOITE,31/12/2020,31/12/2020 21:42:00,Conhecida,Sim,,AVENIDA SAO GUALTER,984,ALTO DE PINHEIROS,S.PAULO,SP,"-23,5489886031818","-46,7100143196363",Via pública,IC-IML,BO PARA FLAGRANTE,14º D.P. PINHEIROS,14º D.P. PINHEIROS,Título I - Pessoa (arts. 121 a 154),"Homicídio qualificado (art. 121, §2o.)","III - com emprego de meio insidioso ou cruel, ou de que resulte perigo comum",Tentado,,,,,,,,,,,,,,,,BST9184,SP,S.PAULO,Vermelho,FIAT/UNO ELETRONIC,1993,1994,AUTOMOVEL,,
2020,5984,5984/2020,31/12/2020 21:42:00,01/01/2021 03:03:06,31/12/2020,19:21,A NOITE,31/12/2020,31/12/2020 21:42:00,Conhecida,Sim,,AVENIDA SAO GUALTER,984,ALTO DE PINHEIROS,S.PAULO,SP,"-23,5489886031818","-46,7100143196363",Via pública,IC-IML,BO PARA FLAGRANTE,14º D.P. PINHEIROS,14º D.P. PINHEIROS,Título I - Pessoa (arts. 121 a 154),"Homicídio qualificado (art. 121, §2o.)",VI-Feminicídio-contra a mulher por razões da condição de sexo feminino,Tentado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,5984,5984/2020,31/12/2020 21:42:00,01/01/2021 03:03:06,31/12/2020,19:21,A NOITE,31/12/2020,31/12/2020 21:42:00,Conhecida,Sim,,AVENIDA SAO GUALTER,984,ALTO DE PINHEIROS,S.PAULO,SP,"-23,5489886031818","-46,7100143196363",Via pública,IC-IML,BO PARA FLAGRANTE,14º D.P. PINHEIROS,14º D.P. PINHEIROS,Título I - Pessoa (arts. 121 a 154),"Homicídio qualificado (art. 121, §2o.)",VI-Feminicídio-contra a mulher por razões da condição de sexo feminino,Tentado,,,,,,,,,,,,,,,,BST9184,SP,S.PAULO,Vermelho,FIAT/UNO ELETRONIC,1993,1994,AUTOMOVEL,,
2020,5984,5984/2020,31/12/2020 21:42:00,01/01/2021 03:03:06,31/12/2020,19:21,A NOITE,31/12/2020,31/12/2020 21:42:00,Conhecida,Sim,,AVENIDA SAO GUALTER,984,ALTO DE PINHEIROS,S.PAULO,SP,"-23,5489886031818","-46,7100143196363",Via pública,IC-IML,BO PARA FLAGRANTE,14º D.P. PINHEIROS,14º D.P. PINHEIROS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,5984,5984/2020,31/12/2020 21:42:00,01/01/2021 03:03:06,31/12/2020,19:21,A NOITE,31/12/2020,31/12/2020 21:42:00,Conhecida,Sim,,AVENIDA SAO GUALTER,984,ALTO DE PINHEIROS,S.PAULO,SP,"-23,5489886031818","-46,7100143196363",Via pública,IC-IML,BO PARA FLAGRANTE,14º D.P. PINHEIROS,14º D.P. PINHEIROS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BST9184,SP,S.PAULO,Vermelho,FIAT/UNO ELETRONIC,1993,1994,AUTOMOVEL,,
2021,6,6/2021,01/01/2021 02:10:15,01/01/2021 03:16:16,01/01/2021,01:00,DE MADRUGADA,01/01/2021,01/01/2021 02:10:15,Conhecida,Não,,RUA ITALINA FABRETE OGER,728,RURAL,S.JOSE DO RIO PRETO,SP,"-20,7598319769999","-49,4013274123461",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,04º D.P. S.JOSE RIO PRETO,Ato infracional,A.I.-Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,6,6/2021,01/01/2021 02:10:15,01/01/2021 03:16:16,01/01/2021,01:00,DE MADRUGADA,01/01/2021,01/01/2021 02:10:15,Conhecida,Não,,RUA ITALINA FABRETE OGER,728,RURAL,S.JOSE DO RIO PRETO,SP,"-20,7598319769999","-49,4013274123461",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,04º D.P. S.JOSE RIO PRETO,Ato infracional,A.I.-Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GXV8847,SP,MONTE APRAZIVEL,Azul,HONDA/CG 125 TITAN KS,2004,2004,MOTOCICLO,,
2021,6,6/2021,01/01/2021 02:10:15,01/01/2021 03:16:16,01/01/2021,01:00,DE MADRUGADA,01/01/2021,01/01/2021 02:10:15,Conhecida,Não,,RUA ITALINA FABRETE OGER,728,RURAL,S.JOSE DO RIO PRETO,SP,"-20,7598319769999","-49,4013274123461",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,04º D.P. S.JOSE RIO PRETO,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,6,6/2021,01/01/2021 02:10:15,01/01/2021 03:16:16,01/01/2021,01:00,DE MADRUGADA,01/01/2021,01/01/2021 02:10:15,Conhecida,Não,,RUA ITALINA FABRETE OGER,728,RURAL,S.JOSE DO RIO PRETO,SP,"-20,7598319769999","-49,4013274123461",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,04º D.P. S.JOSE RIO PRETO,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,GXV8847,SP,MONTE APRAZIVEL,Azul,HONDA/CG 125 TITAN KS,2004,2004,MOTOCICLO,,
2021,6,6/2021,01/01/2021 02:10:15,01/01/2021 03:16:16,01/01/2021,01:00,DE MADRUGADA,01/01/2021,01/01/2021 02:10:15,Conhecida,Não,,RUA ITALINA FABRETE OGER,728,RURAL,S.JOSE DO RIO PRETO,SP,"-20,7598319769999","-49,4013274123461",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,04º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,6,6/2021,01/01/2021 02:10:15,01/01/2021 03:16:16,01/01/2021,01:00,DE MADRUGADA,01/01/2021,01/01/2021 02:10:15,Conhecida,Não,,RUA ITALINA FABRETE OGER,728,RURAL,S.JOSE DO RIO PRETO,SP,"-20,7598319769999","-49,4013274123461",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,04º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GXV8847,SP,MONTE APRAZIVEL,Azul,HONDA/CG 125 TITAN KS,2004,2004,MOTOCICLO,,
2021,2,2/2021,01/01/2021 02:23:31,01/01/2021 03:39:17,01/01/2021,00:30,DE MADRUGADA,01/01/2021,01/01/2021 02:23:31,Conhecida,Não,,,0,JD MARGARIDA,CAMPINAS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,PLANTÃO - 04 DP CAMPINAS,04º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,JQH8382,SP,CAMPINAS,Prata,I/FORD FOCUS GHIA 2.0LHA,2005,2005,AUTOMOVEL,,
