ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,1383210,1383210/2021,01/08/2021 07:40:40,01/08/2021 07:40:14,30/07/2021,09:30,PELA MANHÃ,01/08/2021,01/08/2021 07:40:40,Desconhecida,Não,,RUA JAÚ,370,VILA MONTE BELO,ITAQUAQUECETUBA,SP,"-23,4881561","-46,369923",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DYN9965,SP,ITAQUAQUECETUBA,Azul,JTA/SUZUKI EN125 YES,2007,,MOTOCICLO,,
2021,1383112,1383112/2021,01/08/2021 02:58:31,01/08/2021 08:15:08,31/07/2021,20:30,A NOITE,01/08/2021,01/08/2021 02:58:31,Desconhecida,Não,,TRAVESSA ESTRADA DO SOL,60,CONJUNTO HABITACIONAL CASTRO ALVES,S.PAULO,SP,,,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,DEL.SEC.6ª SANTO AMARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RMG7C33,MG,BELO HORIZONTE,Branco,VW/VOYAGE 1.6L MB5,2020,,AUTOMOVEL,,
2021,1269,1269/2021,01/08/2021 08:00:52,01/08/2021 08:20:51,01/08/2021,,PELA MANHÃ,01/08/2021,01/08/2021 08:00:52,Desconhecida,Não,,RUA BENEDITA DORNELLAS CLARO,124,VILA MARIA,S.PAULO,SP,"-23,5196966810869","-46,5784300213478",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,19º D.P. VILA MARIA,90º D.P. PQ. NOVO MUNDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FIB4136,SP,BOM JESUS DOS PERDO,Preta,CHEVROLET/CELTA 1.0L LT,2013,2013,AUTOMOVEL,,
2021,1382706,1382706/2021,31/07/2021 23:08:32,01/08/2021 08:27:50,29/07/2021,05:30,DE MADRUGADA,31/07/2021,31/07/2021 23:08:32,Desconhecida,Não,,RUA DAS AVENÇAS,136,GREEN VALLEY,FRANCO DA ROCHA,SP,"-23,3150189284626","-46,7129826494694",Garagem ou abrigo de residência,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.FRANCO ROCHA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EHG7A68,SP,FRANCO DA ROCHA,Preta,HONDA/NXR150 BROS KS,2009,,MOTOCICLO,,
2021,3420,3420/2021,01/08/2021 08:29:21,01/08/2021 08:36:23,31/07/2021,22:20,A NOITE,01/08/2021,01/08/2021 08:29:21,Desconhecida,Não,,RUA BELA VISTA DE MINAS,926,JARDIM HELENA,S.PAULO,SP,"-23,484063572","-46,419027703",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,50º D.P. ITAIM PAULISTA,59º D.P. JARDIM DOS IPES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GGO0256,SP,S.PAULO,Vermelho,HONDA/CG 160 START,2017,2017,MOTOCICLO,,
2021,4230,4230/2021,01/08/2021 08:37:59,01/08/2021 08:46:09,01/08/2021,06:30,PELA MANHÃ,01/08/2021,01/08/2021 08:37:59,Desconhecida,Não,,RUA JOSEFINA ALVARES DE AZEVEDO,225,MORUMBI,S.PAULO,SP,"-23,6103274339999","-46,7225371",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,08º D.P. BRAS,89º D.P. JARDIM TABOAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EQU6981,SP,S.PAULO,Preta,CHEVROLET/ONIX 10MT JOYE,2019,2019,AUTOMOVEL,,
2021,2464,2464/2021,01/08/2021 08:44:38,01/08/2021 08:50:30,01/08/2021,07:00,PELA MANHÃ,01/08/2021,01/08/2021 08:44:38,Desconhecida,Não,,RUA JAMAICA,430,JD VIRGINIA,FRANCISCO MORATO,SP,"-23,291066153","-46,729842112",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.FRANCISCO MORATO,DEL.POL.FRANCISCO MORATO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EJE3846,SP,FRANCISCO MORATO,Prata,I/HYUNDAI SANTA FE V6,2008,2009,UTILITÁRIO,,
2021,1380163,1380163/2021,31/07/2021 14:16:41,01/08/2021 09:07:06,30/07/2021,14:15,A TARDE,31/07/2021,31/07/2021 14:16:41,Desconhecida,Não,,RUA GASTÃO VIDIGAL,20,VILA BASTOS,S.ANDRE,SP,"-23,6610839","-46,5382457",Estacionamento público,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,FLL1H19,SP,MAUÁ,Azul,HONDA/CG 160 TITAN,2020,,MOTOCICLO,,
2021,1383358,1383358/2021,01/08/2021 09:26:20,01/08/2021 09:36:20,01/08/2021,00:00,DE MADRUGADA,01/08/2021,01/08/2021 09:26:20,Desconhecida,Não,,AVENIDA DOMINGOS ANTONIO DI SANDRO,426,PERUS,S.PAULO,SP,"-23,408730138","-46,750294851",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,46º D.P. PERUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GJJ2J29,SP,SÃO PAULO,Preta,HONDA/CG 160 TITAN EX,2015,,MOTOCICLO,,
2021,1165,1165/2021,01/08/2021 09:56:25,01/08/2021 09:56:25,01/08/2021,,DE MADRUGADA,01/08/2021,01/08/2021 09:56:25,Desconhecida,Não,,RUA FLORINDO CIBIM,1350,VILA JONES,AMERICANA,SP,"-22,7407066929999","-47,3422108739999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. AMERICANA,01º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BZA0134,SP,AMERICANA,Prata,I/TOYOTA HILUX SWSRXA4FD,2019,2020,UTILITÁRIO,,
2021,1383331,1383331/2021,01/08/2021 10:07:45,01/08/2021 10:07:34,31/07/2021,23:40,A NOITE,01/08/2021,01/08/2021 10:07:45,Desconhecida,Não,,RUA FLORES DA LUA,9,SAO RAFAEL,S.PAULO,SP,"-23,6138070381764","-46,454570374",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DYL0D02,SP,SÃO PAULO,Preta,HONDA/CG 150 TITAN KS,2007,,MOTOCICLO,,
2021,1383306,1383306/2021,01/08/2021 10:18:03,01/08/2021 10:17:43,30/07/2021,14:40,A TARDE,01/08/2021,01/08/2021 10:18:03,Desconhecida,Não,,RUA BATATAES,577,JARDIM PAULISTA,S.PAULO,SP,"-23,569198352289","-46,6585034620302",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,78º D.P. JARDINS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EMM0107,SP,SÃO PAULO,Prata,HONDA/CIVIC EX,2006,,AUTOMOVEL,,
2021,4030,4030/2021,01/08/2021 10:01:26,01/08/2021 10:18:30,30/07/2021,11:38,PELA MANHÃ,01/08/2021,01/08/2021 10:01:26,Desconhecida,Não,,RUA BATALHA DO JATAI,17,VILA MEDEIROS,S.PAULO,SP,"-23,4886290133768","-46,5715926876521",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,73º D.P. JACANA,90º D.P. PQ. NOVO MUNDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CHU8055,SP,S.PAULO,Azul,FIAT/UNO MILLE SX,1997,1997,AUTOMOVEL,,
2021,1383464,1383464/2021,01/08/2021 10:25:04,01/08/2021 10:24:37,01/08/2021,05:00,DE MADRUGADA,01/08/2021,01/08/2021 10:25:04,Desconhecida,Não,,RUA ADRIANA,200,SACOMA,S.PAULO,SP,"-23,6157775199999","-46,5892054289999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,95º D.P. HELIÓPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DUX7A60,SP,SÃO BERNARDO DO CAMP,Prata,HONDA/CG 150 TITAN ESD,2006,,AUTOMOVEL,,
2021,1383422,1383422/2021,01/08/2021 10:16:35,01/08/2021 10:41:08,31/07/2021,15:00,A TARDE,01/08/2021,01/08/2021 10:16:35,Desconhecida,Não,,RUA ARMANDO BAGNARA,75,JARDIM ZAIRA,MAUA,SP,"-23,6565356404978","-46,4454288103153",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,04º D.P. MAUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BXQ9452,SP,MAUÁ,Preta,HONDA/CG 150 TITAN KS,2008,,MOTOCICLO,,
2021,2623,2623/2021,01/08/2021 10:45:28,01/08/2021 10:45:28,01/08/2021,,PELA MANHÃ,01/08/2021,01/08/2021 10:45:28,Desconhecida,Não,,RUA BANDA,514,CENTRO,S.BERNARDO DO CAMPO,SP,"-23,6917696149999","-46,5565121829999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. S.B.C-DR OMAR CASSIM,01º D.P. S.B.C-DR OMAR CASSIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BQY6875,SP,S.BERNARDO DO CAMPO,Vermelho,VW/FOX CONNECT MB,2018,2019,AUTOMOVEL,,
2021,1377369,1377369/2021,30/07/2021 21:17:28,01/08/2021 10:50:51,29/07/2021,06:00,PELA MANHÃ,30/07/2021,30/07/2021 21:17:28,Desconhecida,Não,,AVENIDA JOÃO PAULO I,2160,AGUAR MORNA,EMBU DAS ARTES,SP,,,Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. EMBU DAS ARTES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CNB2548,SP,EMBU DAS ARTES,Vermelho,VW/GOL 1.6 MI,1997,,AUTOMOVEL,,
2021,3191,3191/2021,01/08/2021 10:43:58,01/08/2021 10:55:08,31/07/2021,16:30,A TARDE,01/08/2021,01/08/2021 10:43:58,Desconhecida,Não,,RUA VESUVIO,98,JARDIM SALTENSE,SALTO,SP,"-23,1760113977857","-47,3140865971428",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO INDAIATUBA,01º D.P. SALTO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CHG2892,SP,SERTAOZINHO,Azul,HONDA/CG 125 TITAN,1997,1997,MOTOCICLO,,
2021,1701,1701/2021,01/08/2021 10:40:59,01/08/2021 10:56:42,01/08/2021,,PELA MANHÃ,01/08/2021,01/08/2021 10:40:59,Desconhecida,Não,,RUA CANANÉIA,94,JARDIM PAULISTA,VARZEA PAULISTA,SP,"-23,2007848162359","-46,8260895749066",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.VARZEA PAULISTA,DEL.POL.VARZEA PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BFH8533,SP,CABREUVA,Cinza,VW/SANTANA GLS 2000,1991,1991,AUTOMOVEL,,
2021,1475,1475/2021,01/08/2021 10:35:06,01/08/2021 11:08:31,31/07/2021,03:00,DE MADRUGADA,01/08/2021,01/08/2021 10:35:06,Conhecida,Não,,RUA CARLOS THOMAL,1338,JARDIM ITAMARATY,OURINHOS,SP,"-23,0129409639999","-49,885872488",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.OURINHOS PLANTÃO,03º D.P. OURINHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DQH4J45,SP,IARAS,Vermelho,GM/CORSA HATCH JOY,2005,2006,AUTOMOVEL,,
2021,1383441,1383441/2021,01/08/2021 11:16:31,01/08/2021 11:16:01,01/08/2021,04:00,DE MADRUGADA,01/08/2021,01/08/2021 11:16:31,Desconhecida,Não,,RUA AGRESTE DE ITABAIANA,183,VILA UNIAO (ZONA LESTE),S.PAULO,SP,"-23,5246447","-46,4864035",Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,64º D.P. CID.AE CARVALHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DLA6J19,SP,SÃO PAULO,Vermelho,YAMAHA/FACTOR YBR125 ED,2020,,MOTOCICLO,,
2021,2107,2107/2021,01/08/2021 10:52:52,01/08/2021 11:16:47,01/08/2021,,DE MADRUGADA,01/08/2021,01/08/2021 10:52:52,Desconhecida,Não,,,0,POMPEIA,PIRACICABA,SP,,,Residência,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.PIRACICABA PLANTÃO,06º D.P. PIRACICABA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,BLZ2B30,SP,PIRACICABA,Cinza,VW/GOL 1000,1993,1993,AUTOMOVEL,,
2021,2304,2304/2021,01/08/2021 11:13:34,01/08/2021 11:20:38,30/07/2021,08:00,PELA MANHÃ,01/08/2021,01/08/2021 11:13:34,Desconhecida,Não,,AVENIDA FRANCISCO GLICÉRIO,2104,PONTE PRETA,CAMPINAS,SP,"-22,9127161757934","-47,0557398068902",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.2ª CAMPINAS-PLANTÃO,10º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CCI5550,SP,CAMPINAS,Cinza,FIAT/UNO MILLE EP,1995,1996,AUTOMOVEL,,
2021,1383522,1383522/2021,01/08/2021 11:23:46,01/08/2021 11:21:47,01/08/2021,07:00,PELA MANHÃ,01/08/2021,01/08/2021 11:23:46,Desconhecida,Não,,AVENIDA ALBINA SCARASSATI MISSIO,633,JARDIM PARAÍSO DE VIRACOPOS,CAMPINAS,SP,"-22,9678555728085","-47,1152907973191",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ESQ9825,SP,BRAGANÇA PAULISTA,Vermelho,H/HONDA 150,2012,,MOTOCICLO,,
2021,1383677,1383677/2021,01/08/2021 11:33:40,01/08/2021 11:34:05,31/07/2021,23:20,A NOITE,01/08/2021,01/08/2021 11:33:40,Desconhecida,Não,,RUA ÂNGELO DE MORAES,420,VILA SOUTO,BAURU,SP,"-22,3341499","-49,093919",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. BAURU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FZH9H69,SP,BAURU,Branco,FIAT/PALIO ATTRACTIV 1.0,2015,,AUTOMOVEL,,
2021,4897,4897/2021,01/08/2021 11:38:11,01/08/2021 11:38:11,31/07/2021,10:49,PELA MANHÃ,31/07/2021,01/08/2021 11:38:11,Desconhecida,Não,4880/2021 - 20249,Rua Da Engrenagem,9,Jardim Alto Alegre,S.PAULO,SP,"-23,6196732","-46,4306566",Via pública,,BO PARA INVESTIGAÇÃO,49º D.P. SAO MATEUS,49º D.P. SAO MATEUS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,4897,4897/2021,01/08/2021 11:38:11,01/08/2021 11:38:11,31/07/2021,10:49,PELA MANHÃ,31/07/2021,01/08/2021 11:38:11,Desconhecida,Não,4880/2021 - 20249,Rua Da Engrenagem,9,Jardim Alto Alegre,S.PAULO,SP,"-23,6196732","-46,4306566",Via pública,,BO PARA INVESTIGAÇÃO,49º D.P. SAO MATEUS,49º D.P. SAO MATEUS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,EQD4032,SP,S.PAULO,Roxa,YAMAHA/FAZER YS250,2010,2011,MOTOCICLO,,
2021,4897,4897/2021,01/08/2021 11:38:11,01/08/2021 11:38:11,31/07/2021,10:49,PELA MANHÃ,31/07/2021,01/08/2021 11:38:11,Desconhecida,Não,4880/2021 - 20249,Rua Da Engrenagem,9,Jardim Alto Alegre,S.PAULO,SP,"-23,6196732","-46,4306566",Via pública,,BO PARA INVESTIGAÇÃO,49º D.P. SAO MATEUS,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,4897,4897/2021,01/08/2021 11:38:11,01/08/2021 11:38:11,31/07/2021,10:49,PELA MANHÃ,31/07/2021,01/08/2021 11:38:11,Desconhecida,Não,4880/2021 - 20249,Rua Da Engrenagem,9,Jardim Alto Alegre,S.PAULO,SP,"-23,6196732","-46,4306566",Via pública,,BO PARA INVESTIGAÇÃO,49º D.P. SAO MATEUS,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EQD4032,SP,S.PAULO,Roxa,YAMAHA/FAZER YS250,2010,2011,MOTOCICLO,,
2021,1383729,1383729/2021,01/08/2021 11:39:49,01/08/2021 11:40:14,01/08/2021,10:00,PELA MANHÃ,01/08/2021,01/08/2021 11:39:49,Desconhecida,Não,,AVENIDA VEREADOR ABEL FERREIRA,1000,VILA REGENTE FEIJÓ,S.PAULO,SP,"-23,558485","-46,5684093",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GHC1086,SP,SÃO PAULO,Branco,CHEVROLET/ONIX 1.4MT LTZ,2018,,AUTOMOVEL,,
2021,1383752,1383752/2021,01/08/2021 11:49:53,01/08/2021 11:49:53,31/07/2021,20:40,A NOITE,01/08/2021,01/08/2021 11:49:53,Desconhecida,Não,,AVENIDA DEPUTADO BENEDITO MATARAZZO,12420,VILA TATETUBA,S.JOSE DOS CAMPOS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,KVJ8151,SP,SÃO JOSÉ DOS CAMPOS,Preta,CHEVROLET/CLASSIC LS,2010,,AUTOMOVEL,,
