ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,592,592/2021,30/04/2021 23:58:05,01/05/2021 01:12:48,30/04/2021,20:00,A NOITE,30/04/2021,30/04/2021 23:58:05,Desconhecida,Não,,RUA DOMINGOS FERNANDES,5,CENTRO,ITU,SP,"-23,2629529743937","-47,2926310112964",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.SALTO,03º D.P. ITU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EOV4J62,SP,ITU,Vermelho,HONDA/CG150 FAN ESDI,2011,2011,MOTOCICLO,,
2021,759111,759111/2021,01/05/2021 01:22:12,01/05/2021 01:20:01,30/04/2021,21:30,A NOITE,01/05/2021,01/05/2021 01:22:12,Desconhecida,Não,,RUA JOAQUIM SOARES RODRIGUES,201,JARDIM PORTAO VERMELHO,VARGEM GRANDE PAULISTA,SP,"-23,605441","-47,0072758",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.VARGEM GRANDE PTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CDH7080,SP,VARGEM GRANDE PAULIS,Preta,GM/KADETT GL,1995,,AUTOMOVEL,,
2021,4162,4162/2021,01/05/2021 01:11:40,01/05/2021 01:42:29,30/04/2021,,EM HORA INCERTA,01/05/2021,01/05/2021 01:11:40,Desconhecida,Não,,AVENIDA RIO BRANCO,745,RURAL,FRANCA,SP,"-20,5395238076923","-47,4161635946307",Centro Comerc./Empresarial,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.FRANCA PLANTÃO,01º D.P. FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CSH4826,SP,FRANCA,Azul,HONDA/CG 125 TITAN,1999,1999,MOTOCICLO,,
2021,758902,758902/2021,30/04/2021 23:57:04,01/05/2021 01:49:17,30/04/2021,18:46,A NOITE,30/04/2021,30/04/2021 23:57:04,Desconhecida,Não,,AVENIDA CORIFEU DE AZEVEDO MARQUES,4160,BUTANTÃ,S.PAULO,SP,"-23,5573196","-46,7473144",Estacionamento com vigilância,,BO PARA REGISTRO,DELEGACIA ELETRONICA,93º D.P. JAGUARÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EHB0989,SP,OSASCO,Preta,HONDA/CG 150 TITAN KS,2008,,MOTOCICLO,,
2021,759107,759107/2021,01/05/2021 01:11:58,01/05/2021 01:59:02,30/04/2021,22:25,A NOITE,01/05/2021,01/05/2021 01:11:58,Desconhecida,Não,,RUA GALILEU GAIA,622,VILA MARIA,S.PAULO,SP,"-23,5190046852514","-46,5796902547032",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,90º D.P. PQ. NOVO MUNDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EOP1620,SP,SÃO PAULO,Roxa,YAMAHA/FAZER YS250,2011,,MOTOCICLO,,
2021,759153,759153/2021,01/05/2021 02:01:41,01/05/2021 02:01:09,30/04/2021,23:00,A NOITE,01/05/2021,01/05/2021 02:01:41,Desconhecida,Não,,RUA JANUÁRIO GODOY,230,JARDIM MAUA,MAUA,SP,"-23,6674892","-46,4375858",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. MAUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ELH1536,SP,MAUÁ,Bege,RENAULT/LOGAN EXP 16,2010,,AUTOMOVEL,,
2021,759222,759222/2021,01/05/2021 02:47:46,01/05/2021 02:47:45,30/04/2021,23:45,A NOITE,01/05/2021,01/05/2021 02:47:46,Desconhecida,Não,,RUA TOMÁS BÉRGAMO,31,JD CRISTINA,CAMPINAS,SP,"-22,9673609612084","-47,1329824434483",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,09º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DVQ6682,SP,CAMPINAS,Prata,HONDA/CG 150 TITAN KS,2007,,MOTOCICLO,,
2021,2295,2295/2021,01/05/2021 02:39:26,01/05/2021 02:54:06,01/05/2021,00:01,DE MADRUGADA,01/05/2021,01/05/2021 02:39:26,Desconhecida,Não,,RUA AUGUSTO ROSCANI,204,JARDIM VILA LUIZA IV,JAU,SP,"-22,3078050827569","-48,5661791601028",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,CPJ JAU,03º D.P. JAÚ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GIT2485,SP,JAU,Preta,HONDA/CG 160 START,2018,2018,MOTOCICLO,,
2021,757223,757223/2021,30/04/2021 18:27:26,01/05/2021 05:31:02,29/04/2021,19:00,A NOITE,30/04/2021,30/04/2021 18:27:26,Desconhecida,Não,,LAGO MIQUELINA GRECO BENVENUTO,7,CENTRO ALTO,RIBEIRAO PIRES,SP,"-23,7136928","-46,416139",Outros,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.RPIRES DR.EVANDRO LIMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GPW9885,SP,RIBEIRÃO PIRES,Prata,GM/CHEVETTE L,1993,,AUTOMOVEL,,
2021,759150,759150/2021,01/05/2021 01:58:04,01/05/2021 05:41:55,30/04/2021,21:15,A NOITE,01/05/2021,01/05/2021 01:58:04,Desconhecida,Não,,RUA BUARQUE,145,CAMPOS ELÍSIOS,RIBEIRAO PRETO,SP,"-21,1540421","-47,8061486",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,02º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FTR1860,SP,RIBEIRÃO PRETO,Preta,H/HONDA 150,2014,,MOTOCICLO,,
2021,759291,759291/2021,01/05/2021 05:48:19,01/05/2021 05:49:12,01/05/2021,02:15,DE MADRUGADA,01/05/2021,01/05/2021 05:48:19,Desconhecida,Não,,RUA UTRECHT,468,PONTE RASA,S.PAULO,SP,"-23,5098795479592","-46,4948436914081",Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,24º D.P. PONTE RASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DJT0C04,SP,SÃO PAULO,Vermelho,HONDA/CBX 250 TWISTER,2004,,MOTOCICLO,,
2021,759307,759307/2021,01/05/2021 07:14:59,01/05/2021 07:15:20,30/04/2021,09:53,PELA MANHÃ,01/05/2021,01/05/2021 07:14:59,Desconhecida,Não,,RUA PEDRO MADUREIRA,356,SANTANA,S.PAULO,SP,"-23,494106213862","-46,6185150598965",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,09º D.P. - CARANDIRU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FMA8699,SP,SÃO PAULO,Vermelho,I/FIAT PALIO ATTRACT 1.0,2013,,AUTOMOVEL,,
2021,504,504/2021,01/05/2021 07:31:47,01/05/2021 07:44:20,30/04/2021,,EM HORA INCERTA,01/05/2021,01/05/2021 07:31:47,Desconhecida,Não,,RUA BRESSER,1954,MOOCA,S.PAULO,SP,"-23,546079178","-46,6047548189999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,58º D.P. VILA FORMOSA,08º D.P. BRAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ESQ1H03,SP,S.PAULO,Branco,DAFRA/NEXT 250,2012,2013,MOTOCICLO,,
2021,759345,759345/2021,01/05/2021 07:10:30,01/05/2021 07:56:43,30/04/2021,10:00,PELA MANHÃ,01/05/2021,01/05/2021 07:10:30,Desconhecida,Não,,RUA DOUTOR LACERDA OLIVEIRA,30,SAO LUCAS,S.PAULO,SP,"-23,594124974","-46,5457570719999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QNO4962,MG,BELO HORIZONTE,Prata,I/RENAULT LOGAN,2017,,AUTOMOVEL,,
2021,759372,759372/2021,01/05/2021 08:44:44,01/05/2021 08:44:01,30/04/2021,19:36,A NOITE,01/05/2021,01/05/2021 08:44:44,Desconhecida,Não,,RODOVIA FERNÃO DIAS,89,PARQUE EDU CHAVES,S.PAULO,SP,,,Estacionamento com vigilância,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,68º D.P. LAGEADO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,NZW2223,SP,GUARULHOS,Branco,MMC/L200 TRITON 3.2 D,2012,,AUTOMOVEL,,
2021,759369,759369/2021,01/05/2021 08:54:51,01/05/2021 08:54:18,30/04/2021,15:30,A TARDE,01/05/2021,01/05/2021 08:54:51,Desconhecida,Não,,RUA OSCAR CINTRA GORDINHO,158,LIBERDADE,S.PAULO,SP,"-23,5531027","-46,628519",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BMW5C91,SP,SUZANO,Branco,BMW/G310 R,2017,,MOTOCICLO,,
2021,757079,757079/2021,30/04/2021 18:13:33,01/05/2021 09:04:18,15/12/2020,21:05,A NOITE,30/04/2021,30/04/2021 18:13:33,Desconhecida,Não,,RUA SÃO CAETANO,1440,PIRAJUSSARA,EMBU DAS ARTES,SP,"-23,655020825","-46,811727511",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. EMBU DAS ARTES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DZR2670,SP,SÃO PAULO,Preta,HONDA/CG 125 FAN,2008,,MOTOCICLO,,
2021,282,282/2021,01/05/2021 08:56:30,01/05/2021 09:09:51,01/05/2021,,DE MADRUGADA,01/05/2021,01/05/2021 08:56:30,Desconhecida,Não,,RUA TERESIANO DOS SANTOS,442,RESIDENCIAL VICENTE LEONI PARK,PALMITAL,SP,"-22,796881486875","-50,2212783917499",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.PALMITAL,DEL.POL.PALMITAL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BJO2F12,SP,PALMITAL,Verde,VW/GOL CL,1984,1984,AUTOMOVEL,,
2021,900,900/2021,01/05/2021 09:01:33,01/05/2021 09:19:21,30/04/2021,,A TARDE,01/05/2021,01/05/2021 09:01:33,Desconhecida,Não,,RUA SANTA GREGORIA,468,CIDADE DUTRA,S.PAULO,SP,"-23,7132911176167","-46,7042165548767",Via pública,,BO PARA INVESTIGAÇÃO,48º D.P. CIDADE DUTRA,48º D.P. CIDADE DUTRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CDA6696,SP,S.PAULO,Vermelho,GM/CORSA SUPER,1996,1996,AUTOMOVEL,,
2021,1366,1366/2021,01/05/2021 09:07:50,01/05/2021 09:28:26,30/04/2021,20:50,A NOITE,01/05/2021,01/05/2021 09:07:50,Desconhecida,Não,,ALAMEDA DOS LÍRIOS,300,CECAP,GUARULHOS,SP,"-23,4487020235445","-46,4952568101282",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,07º D.P. GUARULHOS,03º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GFD5329,SP,S.PAULO,Preta,RENAULT/LOGAN AUTH 10,2017,2018,AUTOMOVEL,,
2021,759461,759461/2021,01/05/2021 10:03:26,01/05/2021 10:02:54,01/05/2021,04:30,DE MADRUGADA,01/05/2021,01/05/2021 10:03:26,Desconhecida,Não,,RUA ALVES BRANCO,198,LAPA,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. LAPA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BSD1126,SP,SÃO PAULO,Verde,VW/VW FUSCA 1600,1985,,AUTOMOVEL,,
2021,759521,759521/2021,01/05/2021 10:06:34,01/05/2021 10:06:27,30/04/2021,18:30,A NOITE,01/05/2021,01/05/2021 10:06:34,Desconhecida,Não,,RUA PURAQUE,251,ITAQUERA,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,64º D.P. CID.AE CARVALHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,NOX6H64,SP,SÃO PAULO,Preta,I/FORD FIESTA SE HA,,,AUTOMOVEL,,
2021,759618,759618/2021,01/05/2021 10:02:16,01/05/2021 10:08:07,01/05/2021,08:00,PELA MANHÃ,01/05/2021,01/05/2021 10:02:16,Desconhecida,Não,,RUA BRIGADEIRO AMILCAR VELOSO PEDERNEIRA,767,SACOMA,S.PAULO,SP,"-23,6415200975843","-46,6108479403113",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,83º D.P. PARQUE BRISTOL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HFB8878,SP,SÃO PAULO,Prata,FIAT/FIAT UNO SX,2012,,AUTOMOVEL,,
2021,759572,759572/2021,01/05/2021 10:14:04,01/05/2021 10:11:53,30/04/2021,23:00,A NOITE,01/05/2021,01/05/2021 10:14:04,Desconhecida,Não,,RUA PROJETADA,48,PARQUE ITRAPOA,MAUA,SP,"-23,6732404270965","-46,4789209536317",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º DP MAUA-DR.ALFREDO GARBINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ERZ4282,SP,SANTO ANDRÉ,Preta,I/HYUNDAI I30 2.0,2010,,MOTOCICLO,,
2021,1368,1368/2021,01/05/2021 09:54:42,01/05/2021 10:16:01,01/05/2021,,EM HORA INCERTA,01/05/2021,01/05/2021 09:54:42,Desconhecida,Não,,AVENIDA itamar hart abubakir,254,PORTO NOVO,CARAGUATATUBA,SP,"-23,6968881679999","-45,43574402",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.CARAGUATATUBA,01º D.P. CARAGUATATUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DBU7536,SP,CARAGUATATUBA,Vermelho,VW/GOL SPECIAL,2000,2000,AUTOMOVEL,,
2021,759588,759588/2021,01/05/2021 10:20:03,01/05/2021 10:18:46,01/05/2021,07:00,PELA MANHÃ,01/05/2021,01/05/2021 10:20:03,Desconhecida,Não,,RUA AMADEU VEZZARO,130,MAUÁ,S.CAETANO DO SUL,SP,"-23,6435027","-46,5758934",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. S.CAETANO DO SUL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FNG3484,SP,GUARATINGUETÁ,Preta,HYUNDAI/HB20 1.6M COMF,2013,,AUTOMOVEL,,
2021,759438,759438/2021,01/05/2021 10:20:49,01/05/2021 10:20:49,01/05/2021,07:40,PELA MANHÃ,01/05/2021,01/05/2021 10:20:49,Desconhecida,Não,,RUA DAS PALMAS,348,JARDIM PRIMAVERA,MONTE ALTO,SP,"-21,2736214586176","-48,5037340079411",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.MONTE ALTO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DPN7542,SP,MONTE ALTO,Prata,GM/ZAFIRA COMFORT,2004,,AUTOMOVEL,,
2021,759597,759597/2021,01/05/2021 10:28:24,01/05/2021 10:28:24,30/04/2021,19:30,A NOITE,01/05/2021,01/05/2021 10:28:24,Desconhecida,Não,,RUA SAO JOSE DO BARREIRO,28,BELEM,S.PAULO,SP,"-23,5534958509999","-46,5840334917273",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,57º D.P. PARQUE DA MOOCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FBQ5466,SP,ITAQUAQUECETUBA,Prata,CHEVROLET/MONTANA SPORT,2012,,AUTOMOVEL,,
