ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,961234,961234/2021,01/06/2021 02:03:26,01/06/2021 02:03:32,31/05/2021,21:00,A NOITE,01/06/2021,01/06/2021 02:03:26,Desconhecida,Não,,"RUA FERREIRA PENTEADO, 709",767,CENTRO,CAMPINAS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,13º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FYP6A97,SP,CAMPINAS,Preta,HONDA/CG 160 FAN ESDI,2015,,MOTOCICLO,,
2021,961267,961267/2021,01/06/2021 02:19:41,01/06/2021 02:19:42,31/05/2021,14:00,A TARDE,01/06/2021,01/06/2021 02:19:41,Desconhecida,Não,,RUA ROSA DOS SANTOS,10,JARDIM D ABRIL,OSASCO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CPB0J19,SP,OSASCO,Branco,GM/CORSA,1998,,AUTOMOVEL,,
2021,2306,2306/2021,01/06/2021 03:16:29,01/06/2021 03:33:47,08/05/2021,,DE MADRUGADA,01/06/2021,01/06/2021 03:16:29,Desconhecida,Não,,RUA DOS ECONOMISTAS,202,CANGAIBA,S.PAULO,SP,"-23,5022983462495","-46,5200687459788",Via pública,,BO PARA REGISTRO,24º D.P. PONTE RASA,24º D.P. PONTE RASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DPC3210,SP,GUARULHOS,Branco,FORD/FORD F 350,1967,1967,CAMINHÃO,,
2021,2960,2960/2021,01/06/2021 03:54:13,01/06/2021 04:03:13,01/06/2021,03:30,DE MADRUGADA,01/06/2021,01/06/2021 03:54:13,Desconhecida,Não,,RUA MINISTRO APOLONIO SALLES,230,SAO MATEUS,S.PAULO,SP,"-23,5998855189999","-46,494951382",Area não ocupada,IC,APRECIAÇÃO DO DELEGADO TITULAR,69º D.P. TEOTONIO VILELA,69º D.P. TEOTONIO VILELA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,BWF0I10,SP,IBIUNA,Vermelho,FORD/FORD F 4000,1977,1978,CAMINHÃO,,
2021,961335,961335/2021,01/06/2021 04:37:07,01/06/2021 04:35:19,01/06/2021,01:05,DE MADRUGADA,01/06/2021,01/06/2021 04:37:07,Desconhecida,Não,,RUA ELIEZER JOSE DE MACEDO,508,ERMELINO MATARAZZO,S.PAULO,SP,"-23,4923419342728","-46,491548691277",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,62º D.P. ERMELINO MATARAZZO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DXT2275,SP,SÃO PAULO,Branco,I/HYUNDAI HR HDLWBSC,2007,,Não Informado,,
2021,960821,960821/2021,31/05/2021 22:53:12,01/06/2021 06:07:03,31/05/2021,15:45,A TARDE,31/05/2021,31/05/2021 22:53:12,Desconhecida,Não,,RUA AGRIMENSOR SUGAYA,482,JOSE BONIFACIO,S.PAULO,SP,"-23,5582558656739","-46,4408964976086",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,103º D.P. COHABII/ITAQU.,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ERE5791,SP,SÃO PAULO,Branco,CHEV/ONIX JOY,2018,,AUTOMOVEL,,
2021,961361,961361/2021,01/06/2021 05:51:16,01/06/2021 06:19:09,01/06/2021,00:30,DE MADRUGADA,01/06/2021,01/06/2021 05:51:16,Desconhecida,Não,,RUA NATAL BASILE,22,PENHA,S.PAULO,SP,"-23,5192893653556","-46,5548814886354",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,10º D.P. PENHA DE FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FIE6E12,SP,SÃO PAULO,Branco,I/KIA UK2500 HD SC,2015,,AUTOMOVEL,,
2021,959484,959484/2021,31/05/2021 20:20:12,01/06/2021 06:41:09,31/05/2021,19:00,A NOITE,31/05/2021,31/05/2021 20:20:12,Desconhecida,Não,,RUA CAMPANTE,410,IPIRANGA,S.PAULO,SP,"-23,5975226812547","-46,5929387059245",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FFX6296,PE,RECIFE,Vermelho,IFIAT UNO MILLE EP,2012,,AUTOMOVEL,,
2021,961374,961374/2021,01/06/2021 06:24:06,01/06/2021 06:55:43,01/06/2021,02:00,DE MADRUGADA,01/06/2021,01/06/2021 06:24:06,Desconhecida,Não,,RUA SANTA RITA DURAO,6,VILA CURUCA,S.PAULO,SP,"-23,5142344964772","-46,4039617029501",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,67º D.P. JARDIM ROBRU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QXP5J80,SP,SÃO PAULO,Prata,FIAT/MOBI LIKE,2020,,AUTOMOVEL,,
2021,961379,961379/2021,01/06/2021 06:57:00,01/06/2021 06:56:18,01/06/2021,04:00,DE MADRUGADA,01/06/2021,01/06/2021 06:57:00,Desconhecida,Não,,RUA BACURAU,495,ITAQUERA,S.PAULO,SP,"-23,5274492346494","-46,4691206677306",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,64º D.P. CID.AE CARVALHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CMW3578,SP,SÃO PAULO,Branco,FIAT/DUCATO MULTI,2004,,Não Informado,,
2021,961251,961251/2021,01/06/2021 02:06:13,01/06/2021 07:32:56,31/05/2021,23:50,A NOITE,01/06/2021,01/06/2021 02:06:13,Desconhecida,Não,,TRAVESSA PIERROT APAIXONADO,62,IGUATEMI,S.PAULO,SP,"-23,6070080554444","-46,4462400519999",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QOW9A24,SP,ITAQUAQUECETUBA,Prata,CHEV/PRISMA 10MT JOYE,2018,,AUTOMOVEL,,
2021,959248,959248/2021,31/05/2021 20:00:09,01/06/2021 07:33:34,31/05/2021,18:00,A NOITE,31/05/2021,31/05/2021 20:00:09,Desconhecida,Não,,RUA ABRAÃO SAD,780,PARQUE VICENTE LEPORACE I,FRANCA,SP,"-20,497856955","-47,413030233",Garagem ou abrigo de residência,,BO PARA REGISTRO,DELEGACIA ELETRONICA,05º D.P. FRANCA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,BKX4892,SP,FRANCA,Azul,H/HONDA 125,1995,,MOTOCICLO,,
2021,1583,1583/2021,01/06/2021 07:22:54,01/06/2021 07:46:58,01/06/2021,,EM HORA INCERTA,01/06/2021,01/06/2021 07:22:54,Desconhecida,Não,,RUA GABRIEL PINHEIRO,1030,CENTRO,MOCOCA,SP,"-21,4688429888194","-47,006478689875",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.MOCOCA,DEL.POL.MOCOCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FIE7J87,MG,ARCEBURGO,Verde,HONDA/XRE 300,2012,2012,MOTOCICLO,,
2021,961412,961412/2021,01/06/2021 07:51:06,01/06/2021 08:21:59,01/06/2021,02:40,DE MADRUGADA,01/06/2021,01/06/2021 07:51:06,Desconhecida,Não,,CAMINHO CAMPO LIMPO,79,AREA RURAL,CARAPICUIBA,SP,"-23,5516615327818","-46,8534545480909",Garagem ou abrigo de residência,,BO PARA REGISTRO,DELEGACIA ELETRONICA,02º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FIN5C76,SP,CARAPICUÍBA,Vermelho,HONDA/XRE 300 ABS,2021,,MOTOCICLO,,
2021,961534,961534/2021,01/06/2021 08:21:35,01/06/2021 08:22:39,31/05/2021,22:30,A NOITE,01/06/2021,01/06/2021 08:21:35,Desconhecida,Não,,RUA MANUEL FERNANDES SILVA,110,JACANA,S.PAULO,SP,"-23,4647098278558","-46,5695586849289",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,73º D.P. JACANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GVI5C54,SP,SÃO PAULO,Branco,FIAT/DUCATO MINIBUS,2002,,AUTOMOVEL,,
2021,961552,961552/2021,01/06/2021 08:27:06,01/06/2021 08:26:24,01/06/2021,06:40,PELA MANHÃ,01/06/2021,01/06/2021 08:27:06,Desconhecida,Não,,RUA YONNE JOSEPHA SCHAEBERLE,582,SAO RAFAEL,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,55º D.P. PARQUE S.RAFAEL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DFZ6H89,SP,SÃO PAULO,Prata,VW/GOL SPECIAL,2002,,AUTOMOVEL,,
2021,2229,2229/2021,01/06/2021 08:10:41,01/06/2021 08:31:30,01/06/2021,,DE MADRUGADA,01/06/2021,01/06/2021 08:10:41,Desconhecida,Não,,,0,BOM VIVER I,LINS,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,CPJ LINS,02º D.P. LINS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2229,2229/2021,01/06/2021 08:10:41,01/06/2021 08:31:30,01/06/2021,,DE MADRUGADA,01/06/2021,01/06/2021 08:10:41,Desconhecida,Não,,,0,BOM VIVER I,LINS,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,CPJ LINS,02º D.P. LINS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,CTQ0F90,SP,LINS,Vermelho,IMP/VW GOL CL 1.6 MI,1997,1998,AUTOMOVEL,,
2021,2229,2229/2021,01/06/2021 08:10:41,01/06/2021 08:31:30,01/06/2021,,DE MADRUGADA,01/06/2021,01/06/2021 08:10:41,Desconhecida,Não,,,0,BOM VIVER I,LINS,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,CPJ LINS,02º D.P. LINS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2229,2229/2021,01/06/2021 08:10:41,01/06/2021 08:31:30,01/06/2021,,DE MADRUGADA,01/06/2021,01/06/2021 08:10:41,Desconhecida,Não,,,0,BOM VIVER I,LINS,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,CPJ LINS,02º D.P. LINS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CTQ0F90,SP,LINS,Vermelho,IMP/VW GOL CL 1.6 MI,1997,1998,AUTOMOVEL,,
2021,961270,961270/2021,01/06/2021 02:09:20,01/06/2021 08:31:37,31/05/2021,22:46,A NOITE,01/06/2021,01/06/2021 02:09:20,Desconhecida,Não,,RUA JOÃO MARTINS,71,JARDIM SAO JUDAS TADEU,SUMARE,SP,"-22,8515894905577","-47,1677631250485",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,05º D.P. SUMARE,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,MLP3530,SC,CONCÓRDIA,Azul,SCANIA/R 440 A6X2,2014,,AUTOMOVEL,,
2021,961521,961521/2021,01/06/2021 08:13:21,01/06/2021 08:34:49,30/05/2021,01:30,DE MADRUGADA,01/06/2021,01/06/2021 08:13:21,Desconhecida,Não,,ESTRADA DE ITAPECERICA,1584,CAMPO LIMPO,S.PAULO,SP,"-23,6480093","-46,749003",Outros,,BO PARA REGISTRO,DELEGACIA ELETRONICA,37º D.P. CAMPO LIMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CJL5029,SP,TABOÃO DA SERRA,Prata,GM/CORSA WIND,1997,,AUTOMOVEL,,
2021,961568,961568/2021,01/06/2021 08:40:13,01/06/2021 08:39:16,01/06/2021,03:00,DE MADRUGADA,01/06/2021,01/06/2021 08:40:13,Desconhecida,Não,,RUA PASCOAL ZIMBARDI,544,SAO MIGUEL,S.PAULO,SP,"-23,4901054153273","-46,4478348778755",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,63º D.P. VILA JACUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CED6B45,SP,SÃO PAULO,Preta,VW/GOL 1000I,1996,,AUTOMOVEL,,
2021,961441,961441/2021,01/06/2021 08:45:13,01/06/2021 08:50:25,29/05/2021,05:30,DE MADRUGADA,01/06/2021,01/06/2021 08:45:13,Desconhecida,Não,,RUA DAS TRES MARIAS,45,JARDIM ANGELA,S.PAULO,SP,"-23,701949983552","-46,7911633536891",Via pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,100º D.P. JDIM HERCULANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,KDS4950,SP,SÃO PAULO,Verde,I/GM CORSA SUPER W,1999,,AUTOMOVEL,,
2021,961652,961652/2021,01/06/2021 08:39:17,01/06/2021 08:51:56,01/06/2021,06:00,PELA MANHÃ,01/06/2021,01/06/2021 08:39:17,Desconhecida,Não,,AVENIDA EMÍLIO BÔSCO,1745,JARDIM MARTINS,SUMARE,SP,"-22,824380609258","-47,1686166447742",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,04º D.P. SUMARE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJJ5347,SP,CAMPINAS,Branco,FIAT/UNO,2013,,AUTOMOVEL,,
2021,961430,961430/2021,01/06/2021 08:44:47,01/06/2021 08:52:12,31/05/2021,22:30,A NOITE,01/06/2021,01/06/2021 08:44:47,Desconhecida,Não,,RUA JOÃO BASSORA,809,JARDIM SANTA ROSA,NOVA ODESSA,SP,"-22,787439595909","-47,2920236034772",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,DEL.POL.NOVA ODESSA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,EAG3H65,SP,PIRACICABA,Cinza,CHEVROLET/MONTANA LS,2011,,AUTOMOVEL,,
2021,961665,961665/2021,01/06/2021 09:14:56,01/06/2021 09:14:57,01/06/2021,00:00,DE MADRUGADA,01/06/2021,01/06/2021 09:14:56,Desconhecida,Não,,RUA CAJURU,239,BELEM,S.PAULO,SP,"-23,54396654445","-46,60124684635",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,81º D.P. BELEM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CAV4786,SP,SÃO PAULO,Bege,FORD/ESCORT 1.6I GL,1995,,AUTOMOVEL,,
2021,961752,961752/2021,01/06/2021 09:17:48,01/06/2021 09:17:49,31/05/2021,18:20,A NOITE,01/06/2021,01/06/2021 09:17:48,Desconhecida,Não,,RUA BARRETO DE MENEZES,23,CARRAO,S.PAULO,SP,"-23,5479754316071","-46,5383409545892",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,31º D.P. VILA CARRAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FUR7J35,SP,SÃO PAULO,Cinza,I/VW POLO,2020,,AUTOMOVEL,,
2021,961731,961731/2021,01/06/2021 09:17:12,01/06/2021 09:18:16,01/06/2021,08:15,PELA MANHÃ,01/06/2021,01/06/2021 09:17:12,Desconhecida,Não,,AVENIDA PAULA FERREIRA,2592,PIRITUBA,S.PAULO,SP,"-23,490089323","-46,716159128",Estacionamento particular,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,87º D.P. V. P. BARRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EOK1747,SP,SÃO PAULO,Preta,H/HONDA 150,2012,,MOTOCICLO,,
2021,948,948/2021,01/06/2021 09:05:59,01/06/2021 09:22:16,01/06/2021,,DE MADRUGADA,01/06/2021,01/06/2021 09:05:59,Desconhecida,Não,,RUA LOURENÇO DALTO,17,VILA YOLANDA,OSASCO,SP,"-23,5505510616862","-46,7920469409999",Via pública,,BO PARA INVESTIGAÇÃO,08º D.P. OSASCO,08º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BRP2806,SP,OSASCO,Verde,FIAT/UNO ELETRONIC,1995,1995,AUTOMOVEL,,
