ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,2291361,2291361/2021,01/12/2021 00:31:00,01/12/2021 00:31:14,30/11/2021,17:00,A TARDE,30/11/2021,01/12/2021 00:31:00,Desconhecida,Não,,RUA CARLOS WEBER,1553,VILA LEOPOLDINA,S.PAULO,SP,"-23,5330353","-46,7254408",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,91º D.P. CEASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OWS2C20,SP,SÃO PAULO,Prata,VW/NOVO VOYAGE 1.6 CITY,2013,,AUTOMOVEL,,
2021,2291553,2291553/2021,01/12/2021 00:41:22,01/12/2021 00:41:35,30/11/2021,10:00,PELA MANHÃ,30/11/2021,01/12/2021 00:41:22,Desconhecida,Não,,RUA DRAGOES DA INDEPENDENCIA,375,TUCURUVI,S.PAULO,SP,"-23,478798093","-46,59594075",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,39º D.P. VILA GUSTAVO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FOI8039,SP,SÃO PAULO,Prata,VW/VOYAGE CL MB,2014,,AUTOMOVEL,,
2021,6442,6442/2021,01/12/2021 00:41:36,01/12/2021 00:41:36,30/11/2021,21:15,A NOITE,30/11/2021,01/12/2021 00:41:36,Desconhecida,Não,,AVENIDA ARQUITETO VILANOVA ARTIGAS,363,SAO MATEUS,S.PAULO,SP,"-23,5953027529999","-46,496069037",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,69º D.P. TEOTONIO VILELA,69º D.P. TEOTONIO VILELA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CUF7E38,SP,S.PAULO,Cinza,HONDA/XRE 300 ABS,2021,2021,MOTOCICLO,,
2021,2291668,2291668/2021,01/12/2021 00:47:21,01/12/2021 00:47:56,30/11/2021,20:00,A NOITE,01/12/2021,01/12/2021 00:47:21,Desconhecida,Não,,RUA OTÁVIO CÂNDIDO,393,JARDIM MILENA,S.ANDRE,SP,"-23,6959467806654","-46,528968571555",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GGB0D39,SP,SANTO ANDRÉ,Preta,H/HONDA,2018,,MOTOCICLO,,
2021,1939,1939/2021,01/12/2021 00:43:22,01/12/2021 01:00:12,30/11/2021,23:50,A NOITE,01/12/2021,01/12/2021 00:43:22,Desconhecida,Não,,RUA JOANA PRINCESA DE JESUS,58,MARIA HELENA,TABOAO DA SERRA,SP,"-23,6240869379677","-46,8029001079677",Via pública,,BO PARA INVESTIGAÇÃO,02º D.P. TABOÃO DA SERRA,02º D.P. TABOÃO DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CGT6I76,SP,TABOAO DA SERRA,Preta,YAMAHA/FAZER YS250,2013,2014,MOTOCICLO,,
2021,2291567,2291567/2021,01/12/2021 01:00:18,01/12/2021 01:00:41,30/11/2021,18:15,A NOITE,30/11/2021,01/12/2021 01:00:18,Desconhecida,Não,,RUA SERRA DE BRAGANCA,1280,TATUAPE,S.PAULO,SP,"-23,543913269","-46,562936948",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DSV3915,SP,SÃO PAULO,Vermelho,YAMAHA/FZ25 FAZER,2019,,MOTOCICLO,,
2021,2291720,2291720/2021,01/12/2021 01:03:01,01/12/2021 01:03:35,30/11/2021,18:16,A NOITE,01/12/2021,01/12/2021 01:03:01,Desconhecida,Não,,RUA SUÉCIA,133,PARQUE DAS NAÇÕES,S.ANDRE,SP,"-23,6363225969445","-46,5166352521115",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FKC6605,SP,SANTO ANDRÉ,Cinza,I/NISSAN MARCH 10S FLEX,2019,,AUTOMOVEL,,
2021,2291728,2291728/2021,01/12/2021 01:15:18,01/12/2021 01:16:03,30/11/2021,22:30,A NOITE,01/12/2021,01/12/2021 01:15:18,Desconhecida,Não,,RUA MATEUS CORREA,117,LIMAO,S.PAULO,SP,"-23,4915501863054","-46,6775666910297",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,40º D.P. VILA STA MARIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GED1675,SP,SÃO PAULO,Preta,FORD/KA SE 1.5 SD B,2017,,AUTOMOVEL,,
2021,2291525,2291525/2021,01/12/2021 01:17:52,01/12/2021 01:18:26,30/11/2021,21:00,A NOITE,30/11/2021,01/12/2021 01:17:52,Desconhecida,Não,,RUA BERNARDO JOSÉ PEREIRA SOBRINHO,401,JD CACIQUE,SUZANO,SP,"-23,55422909063","-46,2932505732378",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.SUZANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GIC0870,SP,SUZANO,Azul,CHEVROLET/COBALT 18M LTZ,2017,,AUTOMOVEL,,
2021,1154,1154/2021,30/11/2021 22:01:54,01/12/2021 01:18:38,30/11/2021,15:09,A TARDE,30/11/2021,30/11/2021 22:01:54,Conhecida,Sim,,RUA PRINCESA ISABEL,468,DISTRITO DE NOVA ALEXANDRIA,CANDIDO MOTA,SP,"-22,696591","-50,2910229999999",Via pública,,BO PARA FLAGRANTE,DEL.POL.CANDIDO MOTA,DEL.POL.CANDIDO MOTA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1154,1154/2021,30/11/2021 22:01:54,01/12/2021 01:18:38,30/11/2021,15:09,A TARDE,30/11/2021,30/11/2021 22:01:54,Conhecida,Sim,,RUA PRINCESA ISABEL,468,DISTRITO DE NOVA ALEXANDRIA,CANDIDO MOTA,SP,"-22,696591","-50,2910229999999",Via pública,,BO PARA FLAGRANTE,DEL.POL.CANDIDO MOTA,DEL.POL.CANDIDO MOTA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,AMF9J19,SP,CANDIDO MOTA,Cinza,VW/GOL 16V,1998,1998,AUTOMOVEL,,
2021,1154,1154/2021,30/11/2021 22:01:54,01/12/2021 01:18:38,30/11/2021,15:09,A TARDE,30/11/2021,30/11/2021 22:01:54,Conhecida,Sim,,RUA PRINCESA ISABEL,468,DISTRITO DE NOVA ALEXANDRIA,CANDIDO MOTA,SP,"-22,696591","-50,2910229999999",Via pública,,BO PARA FLAGRANTE,DEL.POL.CANDIDO MOTA,DEL.POL.CANDIDO MOTA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,BJO1194,SP,ASSIS,Branco,VW/GOL S,1984,1984,AUTOMOVEL,,
2021,1154,1154/2021,30/11/2021 22:01:54,01/12/2021 01:18:38,30/11/2021,15:09,A TARDE,30/11/2021,30/11/2021 22:01:54,Conhecida,Sim,,RUA PRINCESA ISABEL,468,DISTRITO DE NOVA ALEXANDRIA,CANDIDO MOTA,SP,"-22,696591","-50,2910229999999",Via pública,,BO PARA FLAGRANTE,DEL.POL.CANDIDO MOTA,DEL.POL.CANDIDO MOTA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1154,1154/2021,30/11/2021 22:01:54,01/12/2021 01:18:38,30/11/2021,15:09,A TARDE,30/11/2021,30/11/2021 22:01:54,Conhecida,Sim,,RUA PRINCESA ISABEL,468,DISTRITO DE NOVA ALEXANDRIA,CANDIDO MOTA,SP,"-22,696591","-50,2910229999999",Via pública,,BO PARA FLAGRANTE,DEL.POL.CANDIDO MOTA,DEL.POL.CANDIDO MOTA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,AMF9J19,SP,CANDIDO MOTA,Cinza,VW/GOL 16V,1998,1998,AUTOMOVEL,,
2021,1154,1154/2021,30/11/2021 22:01:54,01/12/2021 01:18:38,30/11/2021,15:09,A TARDE,30/11/2021,30/11/2021 22:01:54,Conhecida,Sim,,RUA PRINCESA ISABEL,468,DISTRITO DE NOVA ALEXANDRIA,CANDIDO MOTA,SP,"-22,696591","-50,2910229999999",Via pública,,BO PARA FLAGRANTE,DEL.POL.CANDIDO MOTA,DEL.POL.CANDIDO MOTA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,BJO1194,SP,ASSIS,Branco,VW/GOL S,1984,1984,AUTOMOVEL,,
2021,2291806,2291806/2021,01/12/2021 01:48:16,01/12/2021 01:48:51,30/11/2021,15:00,A TARDE,01/12/2021,01/12/2021 01:48:16,Desconhecida,Não,,TRAVESSA BARAÚNA,73,VILA VIRGINIA,RIBEIRAO PRETO,SP,"-21,183182269653","-47,8313264971836",Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ESX6968,SP,RIBEIRÃO PRETO,Prata,HONDA/CG 150 TITAN ESD,2011,,MOTOCICLO,,
2021,2291872,2291872/2021,01/12/2021 01:57:49,01/12/2021 01:58:23,30/11/2021,21:00,A NOITE,01/12/2021,01/12/2021 01:57:49,Desconhecida,Não,,RUA BRESSER,1954,MOOCA,S.PAULO,SP,"-23,5466997","-46,6045634",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. BRAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FUM8949,SP,GUARULHOS,Azul,HONDA/LEAD 110,2014,,MOTOCICLO,,
2021,2291755,2291755/2021,01/12/2021 01:58:26,01/12/2021 01:58:49,30/11/2021,18:00,A NOITE,01/12/2021,01/12/2021 01:58:26,Desconhecida,Não,,RUA RIBEIRÃO PÍRES,46,SANTA TERESINHA,S.ANDRE,SP,"-23,6340201","-46,5303849",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GBE8B88,SP,RIBEIRÃO PIRES,Branco,VW/NOVO FOX CL MB,2015,,AUTOMOVEL,,
2021,2291884,2291884/2021,01/12/2021 01:59:17,01/12/2021 01:59:36,01/12/2021,00:16,DE MADRUGADA,01/12/2021,01/12/2021 01:59:17,Desconhecida,Não,,RUA BACANGA,114,VILA CARRAO,S.PAULO,SP,"-23,5537855","-46,5493344",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,58º D.P. VILA FORMOSA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EZS5686,SP,SÃO PAULO,Preta,I/HYUNDAI IX35 2.0,2011,,AUTOMOVEL,,
2021,6758,6758/2021,01/12/2021 01:58:37,01/12/2021 02:04:55,30/11/2021,21:40,A NOITE,01/12/2021,01/12/2021 01:58:37,Desconhecida,Não,,RUA DOUTOR AMADEU MENDES,201,PQ RESID CIDADE UNIVERSITARIA,RIBEIRAO PRETO,SP,"-21,1575644520728","-47,8409551329936",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,CPJ RIBEIRAO PRETO,03º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DPQ2799,SP,RIBEIRAO PRETO,Prata,HONDA/CG 150 TITAN ES,2006,2006,MOTOCICLO,,
2021,2291824,2291824/2021,01/12/2021 02:10:21,01/12/2021 02:11:04,30/11/2021,23:30,A NOITE,01/12/2021,01/12/2021 02:10:21,Desconhecida,Não,,RUA ANTONIO DOMINGUES FONSECA,140,,JANDIRA,SP,"-23,5300809","-46,9198582",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.JANDIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FNA1A36,SP,ITAPEVI,Branco,RENAULT/LOGAN DYNA 16 M,2013,,AUTOMOVEL,,
2021,2289413,2289413/2021,01/12/2021 02:22:57,01/12/2021 02:23:24,19/11/2021,06:15,PELA MANHÃ,30/11/2021,01/12/2021 02:22:57,Desconhecida,Não,2195773/2021 - 900020,RUA FRANCISCO PAULO BRAION,404,JARDIM BELVEDERE,SOROCABA,SP,,,Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,03º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FWW4127,SP,SOROCABA,Branco,RENAULT/KWID ZEN 10MT,2018,,AUTOMOVEL,,
2021,6218,6218/2021,01/12/2021 00:04:52,01/12/2021 02:26:18,30/11/2021,22:20,A NOITE,01/12/2021,01/12/2021 00:04:52,Conhecida,Não,,RUA SÉRGIO PAULO FREDI,1,OCIAN,PRAIA GRANDE,SP,"-24,023945054","-46,4879183859999",Via pública,,ENCAM FEBEM/V.INFAN.JUVENTUDE,01º D.P. PRAIA GRANDE-VL. TUPI,02º D.P.PRAIA GRANDE-BOQUEIRÃO,Ato infracional,"A.I.-Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,6218,6218/2021,01/12/2021 00:04:52,01/12/2021 02:26:18,30/11/2021,22:20,A NOITE,01/12/2021,01/12/2021 00:04:52,Conhecida,Não,,RUA SÉRGIO PAULO FREDI,1,OCIAN,PRAIA GRANDE,SP,"-24,023945054","-46,4879183859999",Via pública,,ENCAM FEBEM/V.INFAN.JUVENTUDE,01º D.P. PRAIA GRANDE-VL. TUPI,02º D.P.PRAIA GRANDE-BOQUEIRÃO,Ato infracional,"A.I.-Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,DYP0794,SP,PRAIA GRANDE,Preta,HONDA/BIZ 125 ES,2007,2007,MOTONETA,,
2021,6218,6218/2021,01/12/2021 00:04:52,01/12/2021 02:26:18,30/11/2021,22:20,A NOITE,01/12/2021,01/12/2021 00:04:52,Conhecida,Não,,RUA SÉRGIO PAULO FREDI,1,OCIAN,PRAIA GRANDE,SP,"-24,023945054","-46,4879183859999",Via pública,,ENCAM FEBEM/V.INFAN.JUVENTUDE,01º D.P. PRAIA GRANDE-VL. TUPI,02º D.P.PRAIA GRANDE-BOQUEIRÃO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,6218,6218/2021,01/12/2021 00:04:52,01/12/2021 02:26:18,30/11/2021,22:20,A NOITE,01/12/2021,01/12/2021 00:04:52,Conhecida,Não,,RUA SÉRGIO PAULO FREDI,1,OCIAN,PRAIA GRANDE,SP,"-24,023945054","-46,4879183859999",Via pública,,ENCAM FEBEM/V.INFAN.JUVENTUDE,01º D.P. PRAIA GRANDE-VL. TUPI,02º D.P.PRAIA GRANDE-BOQUEIRÃO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,DYP0794,SP,PRAIA GRANDE,Preta,HONDA/BIZ 125 ES,2007,2007,MOTONETA,,
2021,2291914,2291914/2021,01/12/2021 02:31:47,01/12/2021 02:32:13,01/12/2021,00:05,DE MADRUGADA,01/12/2021,01/12/2021 02:31:47,Desconhecida,Não,,AVENIDA DOM PEDRO II,3443,CAMPESTRE,S.ANDRE,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DXY2B80,SP,SANTO ANDRÉ,Preta,I/HYUNDAI I30 2.0,2010,,AUTOMOVEL,,
2021,2291843,2291843/2021,01/12/2021 02:41:29,01/12/2021 02:42:12,30/11/2021,17:00,A TARDE,01/12/2021,01/12/2021 02:41:29,Desconhecida,Não,,RUA COSTA BARROS,2050,SAO LUCAS,S.PAULO,SP,"-23,6015345426464","-46,5481916436638",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FYO0763,SP,SÃO CAETANO DO SUL,Preta,CHEVROLET/COBALT 18A LTZ,2019,,AUTOMOVEL,,
2021,2291847,2291847/2021,01/12/2021 03:00:13,01/12/2021 03:00:58,30/11/2021,23:15,A NOITE,01/12/2021,01/12/2021 03:00:13,Desconhecida,Não,,AVENIDA NOVE DE ABRIL,2450,VL NOVA,CUBATAO,SP,"-23,8921925187498","-46,4203886372831",Estacionamento com vigilância,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. CUBATÃO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FOE1J95,SP,PRAIA GRANDE,Branco,YAMAHA/NMAX,2018,,MOTOCICLO,,
2021,6445,6445/2021,01/12/2021 03:58:25,01/12/2021 04:06:55,30/11/2021,20:00,A NOITE,01/12/2021,01/12/2021 03:58:25,Ignorado,Não,,RUA NESTOR DE BARROS,309,TATUAPE,S.PAULO,SP,"-23,554585695074","-46,5588701783333",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,69º D.P. TEOTONIO VILELA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FQL5068,SP,S.PAULO,Prata,HONDA/WR-V EX CVT,2018,2018,AUTOMOVEL,,
