ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,1256667,1256667/2020,01/09/2020 01:19:10,01/09/2020 01:21:10,31/08/2020,19:46,A NOITE,01/09/2020,01/09/2020 01:19:10,Desconhecida,Não,,RUA CECILIA DAVY,100,PIRITUBA,S.PAULO,SP,"-23,4820789243383","-46,7226368083925",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,87º D.P. V. P. BARRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FPK2313,SP,SÃO CAETANO DO SUL,Branco,I/AUDI A3 LM 122CV I,2015,,AUTOMOVEL,,
2020,1256408,1256408/2020,31/08/2020 23:29:12,01/09/2020 01:30:48,31/08/2020,19:00,A NOITE,31/08/2020,31/08/2020 23:29:12,Desconhecida,Não,,RUA IBITINGUACU,13,CIDADE LIDER,S.PAULO,SP,"-23,5577758693864","-46,5049422097027",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,66º D.P. JDIM ARICANDUVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EVV1218,SP,SÃO PAULO,Prata,RENAULT/LOGAN EXP 16,2011,,INEXIST.,,
2020,4540,4540/2020,01/09/2020 01:28:03,01/09/2020 01:35:49,31/08/2020,21:10,A NOITE,01/09/2020,01/09/2020 01:28:03,Desconhecida,Não,,RUA PACOEIRA,169,SAPOPEMBA,S.PAULO,SP,"-23,6066598063717","-46,5106495171285",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,69º D.P. TEOTONIO VILELA,70º D.P. VILA EMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BPF2428,SP,S.PAULO,Vermelho,FIAT/UNO ELETRONIC,1993,1993,AUTOMOVEL,,
2020,1256730,1256730/2020,01/09/2020 03:04:00,01/09/2020 03:04:10,31/08/2020,18:34,A NOITE,01/09/2020,01/09/2020 03:04:00,Desconhecida,Não,,RUA VERGUEIRO STEIDEL,341,APARECIDA,SANTOS,SP,"-23,9763289","-46,3089451",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FLK7441,SP,SANTOS,Vermelho,,2015,,MOTOCICLO,,
2020,1254452,1254452/2020,01/09/2020 06:01:15,01/09/2020 05:59:32,21/08/2020,20:00,A NOITE,31/08/2020,01/09/2020 06:01:15,Desconhecida,Não,1200375/2020 - 900020,RUA MUCUGEO,410,PIMENTAS,GUARULHOS,SP,"-23,4500271556222","-46,4192858769812",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,04º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FFO1811,SP,SÃO PAULO,Preta,FIAT/SIENA 1.0 FLEX,2012,,AUTOMOVEL,,
2020,3355,3355/2020,01/09/2020 05:53:44,01/09/2020 06:05:11,01/09/2020,,DE MADRUGADA,01/09/2020,01/09/2020 05:53:44,Desconhecida,Não,,RUA jose garcia barbosa,2756,JARDIM LUIZA,FRANCA,SP,"-20,4901280669999","-47,4210742019999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.FRANCA PLANTÃO,05º D.P. FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BXI2452,SP,ORLANDIA,Branco,VW/23.220,2005,2005,CAMINHÃO,,
2020,1216,1216/2020,01/09/2020 04:49:20,01/09/2020 06:11:04,01/09/2020,03:00,DE MADRUGADA,01/09/2020,01/09/2020 04:49:20,Conhecida,Não,,RUA JOSÉ FELIPE DE OLIVEIRA,999,ZACARIAS,ZACARIAS,SP,"-21,0545440989999","-50,0555899559999",Repartição Pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.JOSE BONIFACIO,DEL.POL.ZACARIAS,L 9503/97 - Código de Trânsito Brasileiro,Lesão corporal culposa na direção de veículo automotor (Art. 303),,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1216,1216/2020,01/09/2020 04:49:20,01/09/2020 06:11:04,01/09/2020,03:00,DE MADRUGADA,01/09/2020,01/09/2020 04:49:20,Conhecida,Não,,RUA JOSÉ FELIPE DE OLIVEIRA,999,ZACARIAS,ZACARIAS,SP,"-21,0545440989999","-50,0555899559999",Repartição Pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.JOSE BONIFACIO,DEL.POL.ZACARIAS,L 9503/97 - Código de Trânsito Brasileiro,Lesão corporal culposa na direção de veículo automotor (Art. 303),,Consumado,,,,,,,,,,,,,,,,FSH5609,SP,ZACARIAS,Branco,RENAULT/LOGAN EXPR 16 M,2014,2015,AUTOMOVEL,,
2020,1216,1216/2020,01/09/2020 04:49:20,01/09/2020 06:11:04,01/09/2020,03:00,DE MADRUGADA,01/09/2020,01/09/2020 04:49:20,Conhecida,Não,,RUA JOSÉ FELIPE DE OLIVEIRA,999,ZACARIAS,ZACARIAS,SP,"-21,0545440989999","-50,0555899559999",Repartição Pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.JOSE BONIFACIO,DEL.POL.ZACARIAS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1216,1216/2020,01/09/2020 04:49:20,01/09/2020 06:11:04,01/09/2020,03:00,DE MADRUGADA,01/09/2020,01/09/2020 04:49:20,Conhecida,Não,,RUA JOSÉ FELIPE DE OLIVEIRA,999,ZACARIAS,ZACARIAS,SP,"-21,0545440989999","-50,0555899559999",Repartição Pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.JOSE BONIFACIO,DEL.POL.ZACARIAS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,FSH5609,SP,ZACARIAS,Branco,RENAULT/LOGAN EXPR 16 M,2014,2015,AUTOMOVEL,,
2020,1256328,1256328/2020,01/09/2020 06:17:32,01/09/2020 06:17:37,29/08/2020,11:40,PELA MANHÃ,31/08/2020,01/09/2020 06:17:32,Desconhecida,Não,1255876/2020 - 900020,RUA DONÁ SILA NALON GONZAGA,200,PARQUE MARAJOARA,S.ANDRE,SP,"-23,666837731129","-46,4952852016451",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FOE5474,SP,SANTO ANDRÉ,Branco,,2014,,AUTOMOVEL,,
2020,1254820,1254820/2020,31/08/2020 19:32:43,01/09/2020 07:33:29,27/08/2020,03:00,DE MADRUGADA,31/08/2020,31/08/2020 19:32:43,Desconhecida,Não,,ACESSO RUA HELENA APARECIDA SECOL,120,NOVA PETRÓPOLIS,S.BERNARDO DO CAMPO,SP,"-23,7147599199999","-46,530550782",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,06º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PXD6659,SP,SÃO PAULO,Branco,I/KIA BONGO III COACH,2014,,Não Informado,,
2020,7184,7184/2020,01/09/2020 08:23:27,01/09/2020 08:32:54,01/09/2020,,DE MADRUGADA,01/09/2020,01/09/2020 08:23:27,Desconhecida,Não,,,0,CAPAO REDONDO,S.PAULO,SP,,,Residência,,BO PARA INVESTIGAÇÃO,47º D.P. CAPAO REDONDO,47º D.P. CAPAO REDONDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GDL8329,SP,S.PAULO,Vermelho,HONDA/POP 110I,2017,2017,MOTOCICLO,,
2020,1817,1817/2020,01/09/2020 08:38:23,01/09/2020 08:54:52,01/09/2020,,DE MADRUGADA,01/09/2020,01/09/2020 08:38:23,Desconhecida,Não,,RUA JOSÉ CASEMIRO MARTINS,96,PARQUE MARAJOARA,TATUI,SP,"-23,3342928385666","-47,8489475442166",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.PLANTÃO TATUI,02º D.P. TATUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CGU2329,SP,OSASCO,Vermelho,VW/GOL CLI,1996,1996,AUTOMOVEL,,
2020,1257017,1257017/2020,01/09/2020 08:56:51,01/09/2020 08:56:52,31/08/2020,22:00,A NOITE,01/09/2020,01/09/2020 08:56:51,Desconhecida,Não,,RUA LUÍS ALETO,518,ALTO DA BOA VISTA,MAUA,SP,"-23,6497971944254","-46,4506722613357",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. MAUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FIA5219,SP,MAUÁ,Prata,FORD/FIESTA,2013,,AUTOMOVEL,,
2020,1508,1508/2020,01/09/2020 08:48:43,01/09/2020 08:57:01,31/08/2020,20:00,A NOITE,01/09/2020,01/09/2020 08:48:43,Desconhecida,Não,,RUA AMBROSINO HANSEN,185,JARDIM RESID. SANTINA PAROLI PECCININI I,LIMEIRA,SP,"-22,6012695097347","-47,3928625742003",Via pública,,BO PARA REGISTRO,04º D.P. LIMEIRA,04º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AVL1E54,PR,FAZENDA RIO GRANDE,Branco,FIAT/UNO MILLE WAY ECON,2012,2013,AUTOMOVEL,,
2020,501,501/2020,01/09/2020 08:48:22,01/09/2020 08:59:25,01/09/2020,,DE MADRUGADA,01/09/2020,01/09/2020 08:48:22,Desconhecida,Não,,RUA ERNESTO FULGOSO,33,SABOO,SANTOS,SP,"-23,9323856009672","-46,3526164016557",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,01º D.P. SANTOS,05º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EQH7550,SP,SANTOS,Preta,HONDA/POP 110I,2019,2019,MOTOCICLO,,
2020,1158,1158/2020,01/09/2020 08:57:53,01/09/2020 09:09:09,01/09/2020,,DE MADRUGADA,01/09/2020,01/09/2020 08:57:53,Desconhecida,Não,,,0,VILA YARA,CAMPOS DO JORDAO,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.CAMPOS DO JORDÃO,01º D.P. CAMPOS DO JORDÃO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,BXA1067,SP,CAMPOS DO JORDAO,Branco,VW/GOL CL,1992,1992,AUTOMOVEL,,
2020,1257103,1257103/2020,01/09/2020 09:11:10,01/09/2020 09:10:48,01/09/2020,06:55,PELA MANHÃ,01/09/2020,01/09/2020 09:11:10,Desconhecida,Não,,RUA BERLIM,46,TABOAO,DIADEMA,SP,"-23,6784072368362","-46,6122183463176",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FLH0565,SP,AMERICANA,Prata,CHEV/PRISMA 1.4MT LT,2013,,AUTOMOVEL,,
2020,1257228,1257228/2020,01/09/2020 09:15:49,01/09/2020 09:15:50,01/09/2020,07:30,PELA MANHÃ,01/09/2020,01/09/2020 09:15:49,Desconhecida,Não,,RUA DOUTOR CARLOS CHAGAS FILHO,290,JD BOTANICO,RIBEIRAO PRETO,SP,"-21,2128395521628","-47,7953825664651",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EFZ6157,SP,CATANDUVA,Cinza,I/MMC L200 TRITON,2011,,AUTOMOVEL,,
2020,167,167/2020,01/09/2020 08:53:45,01/09/2020 09:19:07,01/09/2020,04:40,DE MADRUGADA,01/09/2020,01/09/2020 08:53:45,Desconhecida,Não,,RUA VISCONDE DE OURO PRETO,154,CJ HAB SAO JOSE,RIFAINA,SP,"-20,0854629329032","-47,4248594098387",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.RIFAINA,DEL.POL.RIFAINA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BKX4738,SP,RIFAINA,Cinza,HONDA/CG 125 TITAN,1995,1995,MOTOCICLO,,
2020,2083,2083/2020,01/09/2020 09:18:03,01/09/2020 09:23:50,01/09/2020,08:20,PELA MANHÃ,01/09/2020,01/09/2020 09:18:03,Desconhecida,Não,,RUA EZEQUIEL FREIRE,62,SANTANA,S.PAULO,SP,"-23,5058967754789","-46,6236949246258",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,09º D.P. - CARANDIRU,09º D.P. - CARANDIRU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EOS7709,SP,S.PAULO,Laranja,JTA/SUZUKIBOULEVARD M800,2011,2011,MOTOCICLO,,
2020,276,276/2020,01/09/2020 09:25:42,01/09/2020 09:35:48,31/08/2020,,A NOITE,01/09/2020,01/09/2020 09:25:42,Desconhecida,Não,,AVENIDA ÁURELIANO DA S ARRUDA,611,JARDIM SANTANA,MONGAGUA,SP,"-24,1229997298","-46,68558358304",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. MONGAGUA,01º D.P. MONGAGUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AXT6209,SP,MONGAGUA,Preta,VW/FOX 1.0 GII,2013,2014,AUTOMOVEL,,
2020,1089,1089/2020,01/09/2020 09:24:43,01/09/2020 09:36:52,01/09/2020,,DE MADRUGADA,01/09/2020,01/09/2020 09:24:43,Desconhecida,Não,,,0,JARDIM NOVA DETROIT,S.JOSE DOS CAMPOS,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,06º D.P. S.JOSE DOS CAMPOS,06º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FGG1135,SP,S.JOSE DOS CAMPOS,Prata,FIAT/UNO VIVACE 1.0,2012,2013,AUTOMOVEL,,
2020,3175,3175/2020,01/09/2020 09:30:22,01/09/2020 09:39:37,01/09/2020,08:30,PELA MANHÃ,01/09/2020,01/09/2020 09:30:22,Desconhecida,Não,,RUA JULIO CONCEICAO,9,BOM RETIRO,S.PAULO,SP,"-23,5286230492758","-46,6433086344138",Via pública,,BO PARA INVESTIGAÇÃO,02º D.P. BOM RETIRO,02º D.P. BOM RETIRO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DYH3060,SP,S.PAULO,Branco,YAMAHA/NEO 125,2019,2020,MOTONETA,,
2020,1257322,1257322/2020,01/09/2020 09:40:04,01/09/2020 09:40:00,01/09/2020,07:30,PELA MANHÃ,01/09/2020,01/09/2020 09:40:04,Desconhecida,Não,,RUA PONTE NOVA,118,VILA MEDEIROS,S.PAULO,SP,"-23,497090950884","-46,5946729481158",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,39º D.P. VILA GUSTAVO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DWP7094,SP,SÃO PAULO,Vermelho,I/VW FOX 1.0 GII,2007,,AUTOMOVEL,,
2020,1782,1782/2020,01/09/2020 09:30:30,01/09/2020 09:53:13,01/09/2020,07:00,PELA MANHÃ,01/09/2020,01/09/2020 09:30:30,Desconhecida,Não,,,0,JARDIM SANTO ANTONIO I,S.JOSE DO RIO PRETO,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,04º D.P. S.JOSE RIO PRETO,04º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BMH4345,SP,S.JOSE DO RIO PRETO,Azul,GM/MONZA SL EFI,1993,1993,AUTOMOVEL,,
2020,585,585/2020,01/09/2020 09:41:40,01/09/2020 09:54:02,01/09/2020,,DE MADRUGADA,01/09/2020,01/09/2020 09:41:40,Desconhecida,Não,584/2020 - 90303,SÍTIO FAZENDINHA JULIFER - BUTECO VERDE,1,RURAL,MIRANTE PARANAPANEMA,SP,"-22,299660699","-51,9031806529999",Unidade rural,IC,BO PARA ADENDO,DEL.POL.MIRANTE PARANAPANEMA,DEL.POL.MIRANTE PARANAPANEMA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,0000000,SP,S.PAULO,Vermelho,MA/MASSEY MF4275,,,TRATOR RODAS,,
2020,1157,1157/2020,01/09/2020 09:42:14,01/09/2020 09:57:59,31/08/2020,19:00,A NOITE,01/09/2020,01/09/2020 09:42:14,Desconhecida,Não,,ESTRADA EGÍLIO VITORELLO,1402,AREA RURAL,CARAPICUIBA,SP,"-23,5540840729301","-46,8517957926541",Via pública,,BO PARA INVESTIGAÇÃO,02º D.P. CARAPICUIBA,02º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,COF8954,SP,OSASCO,Cinza,VW/GOL CL,1988,1988,AUTOMOVEL,,
2020,822,822/2020,01/09/2020 09:45:35,01/09/2020 10:04:38,01/09/2020,,EM HORA INCERTA,01/09/2020,01/09/2020 09:45:35,Desconhecida,Não,,AVENIDA PRESIDENTE HUMBERTO DE A. CASTEL,3971,GOPOUVA,GUARULHOS,SP,"-23,4702438775496","-46,5456350088766",Via pública,,BO PARA INVESTIGAÇÃO,05º D.P. GUARULHOS,05º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ARQ7J68,PR,CURITIBA,Branco,VW/9.150E CUMMINS,2009,2009,CAMINHÃO,,
2020,3060,3060/2020,01/09/2020 10:07:26,01/09/2020 10:15:51,31/08/2020,,A TARDE,01/09/2020,01/09/2020 10:07:26,Desconhecida,Não,,AVENIDA ENGENHEIRO THOMAZ MAGALHAES,225,VILA PRUDENTE,S.PAULO,SP,"-23,602032579119","-46,5509619297875",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,26º D.P. SACOMA,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GIP1838,SP,S.PAULO,Prata,CHEVROLET/ONIX 1.0MT LT,2017,2018,AUTOMOVEL,,
