ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,1162688,1162688/2021,01/07/2021 00:46:16,01/07/2021 00:45:25,30/06/2021,20:00,A NOITE,30/06/2021,01/07/2021 00:46:16,Desconhecida,Não,,RUA AMARO CAVALCANTE ALBUQUERQUE,251,TABOAO,DIADEMA,SP,"-23,6683439071287","-46,6112676539074",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FCT9699,SP,SÃO BERNARDO DO CAMP,Cinza,FIAT/DUC M APLIKART M20,2014,,AUTOMOVEL,,
2021,1163138,1163138/2021,01/07/2021 00:31:35,01/07/2021 00:49:55,30/06/2021,23:07,A NOITE,01/07/2021,01/07/2021 00:31:35,Desconhecida,Não,,AVENIDA ROTARY,624,CENTRO,S.BERNARDO DO CAMPO,SP,"-23,7220657248874","-46,5402034297051",Estacionamento particular,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. S.B.C-DR OMAR CASSIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ELW0J45,SP,DIADEMA,Vermelho,HONDA/CG 160 FAN,2021,,MOTOCICLO,,
2021,1163081,1163081/2021,01/07/2021 01:06:17,01/07/2021 01:05:26,30/06/2021,20:30,A NOITE,01/07/2021,01/07/2021 01:06:17,Desconhecida,Não,,RUA DOUTOR PAULO QUEIROZ,780,JARDIM NOVE DE JULHO,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FXL3C34,SP,SÃO PAULO,Prata,VW/POLO CL AD,2021,,AUTOMOVEL,,
2021,1163110,1163110/2021,01/07/2021 01:06:06,01/07/2021 01:06:06,30/06/2021,12:23,A TARDE,01/07/2021,01/07/2021 01:06:06,Desconhecida,Não,,ESTRADA DAS TAIPAS,10,JARAGUA,S.PAULO,SP,"-23,4547795180246","-46,7378341402658",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,74º D.P. PARADA TAIPAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BZX7F10,SP,SÃO PAULO,Vermelho,HONDA/CG 160 TITAN,2019,,MOTOCICLO,,
2021,1163153,1163153/2021,01/07/2021 01:14:58,01/07/2021 01:15:37,30/06/2021,23:40,A NOITE,01/07/2021,01/07/2021 01:14:58,Desconhecida,Não,,RUA ADOLPHO GOLL,110,CIDADE MORUMBI,S.JOSE DOS CAMPOS,SP,"-23,2609512","-45,9045244",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,LOL7534,SP,SÃO JOSÉ DOS CAMPOS,Azul,FIAT/SIENA 1.0,2003,,AUTOMOVEL,,
2021,1163170,1163170/2021,01/07/2021 01:26:52,01/07/2021 01:26:51,30/06/2021,21:00,A NOITE,01/07/2021,01/07/2021 01:26:52,Desconhecida,Não,,RUA IPE BRANCO,177,JARDIM HELENA,S.PAULO,SP,"-23,482416949397","-46,4184921440294",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,59º D.P. JARDIM DOS IPES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CKU7585,SP,SÃO PAULO,Preta,FIAT/MOBI LIKE,2018,,AUTOMOVEL,,
2021,1163263,1163263/2021,01/07/2021 02:54:58,01/07/2021 02:54:42,30/06/2021,21:10,A NOITE,01/07/2021,01/07/2021 02:54:58,Desconhecida,Não,,RUA PEIXOTO GOMIDE,596,BELA VISTA,S.PAULO,SP,"-23,5592239982522","-46,6557741263773",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. CONSOLAÇÃO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FZA7H39,SP,SÃO BERNARDO DO CAMP,Preta,YAMAHA/FZ25 FAZER,2018,,MOTOCICLO,,
2021,1163236,1163236/2021,01/07/2021 03:16:29,01/07/2021 03:16:28,30/06/2021,22:40,A NOITE,01/07/2021,01/07/2021 03:16:29,Desconhecida,Não,,RUA CAFÉ NATAL,102,VILA NATAL,S.PAULO,SP,"-23,7635231","-46,702909",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,85º D.P. JARDIM MIRNA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DLW1E37,SP,SÃO PAULO,Vermelho,HONDA/CG 150 TITAN KS,2005,,MOTOCICLO,,
2021,1163062,1163062/2021,01/07/2021 00:51:31,01/07/2021 03:39:06,30/06/2021,20:23,A NOITE,30/06/2021,01/07/2021 00:51:31,Desconhecida,Não,,AVENIDA SANTO ANTÔNIO,1352,ALTO CAFEZAL,MARILIA,SP,"-22,2127096511241","-49,9557879044606",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,03º D.P. MARÍLIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DNL8941,SP,MARÍLIA,Azul,FIAT/UNO MILLE FIRE FLEX,2006,,AUTOMOVEL,,
2021,1148197,1148197/2021,29/06/2021 09:24:42,01/07/2021 04:36:53,28/06/2021,20:30,A NOITE,29/06/2021,29/06/2021 09:24:42,Desconhecida,Não,,RUA MQ DE VALENÇA,215,JD STA GENEBRA,CAMPINAS,SP,"-22,8472181325168","-47,0696558552144",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,04º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GBX1207,SP,CAMPINAS,Branco,FIAT/STRADA WORKING CS,2018,,AUTOMOVEL,,
2021,1163312,1163312/2021,01/07/2021 05:40:32,01/07/2021 05:39:52,30/06/2021,10:50,PELA MANHÃ,01/07/2021,01/07/2021 05:40:32,Desconhecida,Não,,RUA OSCAR PAES DE LIRA SALGADO,112,CAPAO REDONDO,S.PAULO,SP,"-23,6766916399022","-46,7760185082614",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,47º D.P. CAPAO REDONDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BRH1612,SP,SÃO PAULO,Cinza,GM/CORSA GL,1994,,AUTOMOVEL,,
2021,1163189,1163189/2021,01/07/2021 01:08:51,01/07/2021 06:44:05,30/06/2021,20:00,A NOITE,01/07/2021,01/07/2021 01:08:51,Desconhecida,Não,,RUA PEDRO DA LOMBA,12,PARQUE SAO RAFAEL,S.PAULO,SP,"-23,6295097","-46,4674175",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,55º D.P. PARQUE S.RAFAEL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CHT5733,SP,SÃO PAULO,Branco,FIAT/PALIO 1.0,1997,,AUTOMOVEL,,
2021,2479,2479/2021,01/07/2021 05:48:31,01/07/2021 06:46:09,30/06/2021,19:40,A NOITE,01/07/2021,01/07/2021 05:48:31,Desconhecida,Não,,RUA MIRTA COLUCINI PÔRTO,1,JD NILOPOLIS,CAMPINAS,SP,"-22,842663021","-47,039097699",Via pública,,BO PARA REGISTRO,PLANTÃO - 04 DP CAMPINAS,07º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2479,2479/2021,01/07/2021 05:48:31,01/07/2021 06:46:09,30/06/2021,19:40,A NOITE,01/07/2021,01/07/2021 05:48:31,Desconhecida,Não,,RUA MIRTA COLUCINI PÔRTO,1,JD NILOPOLIS,CAMPINAS,SP,"-22,842663021","-47,039097699",Via pública,,BO PARA REGISTRO,PLANTÃO - 04 DP CAMPINAS,07º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,,,,,,,,,,,,,,,,DYJ3879,SP,S.PAULO,Branco,VW/9.170 DRC 4X2,2018,2019,CAMINHÃO,,
2021,2479,2479/2021,01/07/2021 05:48:31,01/07/2021 06:46:09,30/06/2021,19:40,A NOITE,01/07/2021,01/07/2021 05:48:31,Desconhecida,Não,,RUA MIRTA COLUCINI PÔRTO,1,JD NILOPOLIS,CAMPINAS,SP,"-22,842663021","-47,039097699",Via pública,,BO PARA REGISTRO,PLANTÃO - 04 DP CAMPINAS,07º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2479,2479/2021,01/07/2021 05:48:31,01/07/2021 06:46:09,30/06/2021,19:40,A NOITE,01/07/2021,01/07/2021 05:48:31,Desconhecida,Não,,RUA MIRTA COLUCINI PÔRTO,1,JD NILOPOLIS,CAMPINAS,SP,"-22,842663021","-47,039097699",Via pública,,BO PARA REGISTRO,PLANTÃO - 04 DP CAMPINAS,07º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DYJ3879,SP,S.PAULO,Branco,VW/9.170 DRC 4X2,2018,2019,CAMINHÃO,,
2021,1161391,1161391/2021,30/06/2021 19:23:05,01/07/2021 06:59:21,21/06/2021,18:30,A NOITE,30/06/2021,30/06/2021 19:23:05,Desconhecida,Não,,RUA CARAMURU,173,VILA SANTA HELENA,POA,SP,"-23,5177017602797","-46,3627589864053",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.POA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DJS6523,SP,POÁ,Preta,HONDA/CBX 250 TWISTER,2003,,MOTOCICLO,,
2021,1163398,1163398/2021,01/07/2021 07:41:46,01/07/2021 07:42:41,01/07/2021,03:00,DE MADRUGADA,01/07/2021,01/07/2021 07:41:46,Desconhecida,Não,,RUA SOLDADO JOSE REYMAO,520,VILA MARIA,S.PAULO,SP,"-23,5209089254284","-46,570840241385",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,90º D.P. PQ. NOVO MUNDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HMZ1582,SP,SÃO PAULO,Branco,FIAT/FIAT FIORINO,2010,,AUTOMOVEL,,
2021,1163427,1163427/2021,01/07/2021 07:49:02,01/07/2021 07:48:46,01/07/2021,01:00,DE MADRUGADA,01/07/2021,01/07/2021 07:49:02,Desconhecida,Não,,RUA JOÃO TEODORO,358,VILA INDUSTRIAL (CAMPINAS),CAMPINAS,SP,"-22,9111936","-47,0779016",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EFW9962,SP,ITAPIRA,Preta,CHEV/ONIX 10TAT LT1,2019,,AUTOMOVEL,,
2021,1163420,1163420/2021,01/07/2021 07:52:46,01/07/2021 07:52:50,01/07/2021,06:00,PELA MANHÃ,01/07/2021,01/07/2021 07:52:46,Desconhecida,Não,,RUA JOSÉ MARIA PINTO DUARTE,130,JARDIM VILA GALVÃO,GUARULHOS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EUG7508,SP,GUARULHOS,Vermelho,CHEVROLET/MONTANA LS,2010,,AUTOMOVEL,,
2021,1163431,1163431/2021,01/07/2021 08:03:52,01/07/2021 08:03:56,29/06/2021,12:35,A TARDE,01/07/2021,01/07/2021 08:03:52,Desconhecida,Não,,AVENIDA DUQUE DE CAXIAS,2990,CENTRO,S.JOSE DO RIO PRETO,SP,"-20,8079061","-49,3776013",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. S.JOSE DO RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DTG8600,SP,SÃO JOSÉ DO RIO PRET,Preta,H/HONDA 400,2006,,MOTOCICLO,,
2021,1163486,1163486/2021,01/07/2021 08:22:49,01/07/2021 08:22:46,01/07/2021,06:30,PELA MANHÃ,01/07/2021,01/07/2021 08:22:49,Desconhecida,Não,,RUA AGOSTINHO GOMES,787,IPIRANGA,S.PAULO,SP,"-23,577403440921","-46,6050196127105",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GHI8873,SP,SÃO PAULO,Prata,FORD/KA SE 1.0 HA B,2017,,AUTOMOVEL,,
2021,3546,3546/2021,01/07/2021 07:43:48,01/07/2021 08:28:11,01/07/2021,,DE MADRUGADA,01/07/2021,01/07/2021 07:43:48,Desconhecida,Não,,RUA DANTE LAZARI,362,JARDIM NOVA JAU,JAU,SP,"-22,3141379915714","-48,5819818702143",Via pública,,BO PARA INVESTIGAÇÃO,CPJ JAU,01º D.P. JAÚ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BQS0I41,SP,JAU,Branco,VW/VW FUSCA 1500,1974,1974,AUTOMOVEL,,
2021,1324,1324/2021,01/07/2021 08:21:31,01/07/2021 08:42:28,30/06/2021,,EM HORA INCERTA,01/07/2021,01/07/2021 08:21:31,Desconhecida,Não,,RUA FRANCISCO BARROSO PEREIRA,204,ERMELINO MATARAZZO,S.PAULO,SP,"-23,4893026077573","-46,4838626177529",Via pública,,BO PARA INVESTIGAÇÃO,62º D.P. ERMELINO MATARAZZO,62º D.P. ERMELINO MATARAZZO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DDM0117,SP,S.PAULO,Prata,GM/CORSA WIND,2000,2001,AUTOMOVEL,,
2021,1163560,1163560/2021,01/07/2021 08:53:35,01/07/2021 08:51:31,30/06/2021,15:00,A TARDE,01/07/2021,01/07/2021 08:53:35,Desconhecida,Não,,RUA DOUTOR SÁLES DE OLIVEIRA,1253,VILA INDUSTRIAL,CAMPINAS,SP,"-22,9096207832857","-47,0720796418928",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DDV7875,SP,CAMPINAS,Prata,VW/PARATI 16V TURBO,2001,,AUTOMOVEL,,
2021,1163585,1163585/2021,01/07/2021 08:55:06,01/07/2021 08:55:07,30/06/2021,11:40,PELA MANHÃ,01/07/2021,01/07/2021 08:55:06,Desconhecida,Não,,RUA ALBERTO DE OLIVEIRA,44,BELA VISTA,S.PAULO,SP,"-23,5653649","-46,6461687",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. ACLIMACAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EQN5710,SP,SÃO PAULO,Vermelho,YAMAHA/FZ25 FAZER,2018,,MOTOCICLO,,
2021,1246,1246/2021,01/07/2021 08:56:23,01/07/2021 09:05:40,01/07/2021,08:00,PELA MANHÃ,01/07/2021,01/07/2021 08:56:23,Desconhecida,Não,,RUA MAESTRO FURIO FRANCESCHINI,115,SAO LUCAS,S.PAULO,SP,"-23,597371487","-46,5433087449999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,70º D.P. VILA EMA,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EXO0345,SP,ITAPUI,Cinza,FORD/KA SE AT 1.5 SD C,2019,2019,AUTOMOVEL,,
2021,3639,3639/2021,01/07/2021 09:34:12,01/07/2021 09:34:12,01/07/2021,09:27,EM HORA INCERTA,01/07/2021,01/07/2021 09:34:12,Desconhecida,Não,,RUA PINHEIRO MACHADO,908,CAMPOS ELÍSEOS,RIBEIRAO PRETO,SP,"-21,1552563174615","-47,7987226315961",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,POLICIA MILITAR,02º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DQB6C68,SP,RIBEIRAO PRETO,Preta,HONDA/CG 160 FAN,2020,2020,MOTOCICLO,,
2021,1446,1446/2021,01/07/2021 09:19:12,01/07/2021 09:46:32,25/06/2021,,A TARDE,01/07/2021,01/07/2021 09:19:12,Desconhecida,Não,,RUA DIAMANTE PRETO,1187,CARRAO,CACAPAVA,SP,"-23,5386975441974","-46,5479427403784",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.CAÇAPAVA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FSA7640,SP,CACAPAVA,Prata,CHEVROLET/COBALT 1.8 LTZ,2014,2015,AUTOMOVEL,,
