ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,1438688,1438688/2020,30/09/2020 14:09:50,01/10/2020 01:18:31,29/09/2020,15:00,A TARDE,30/09/2020,30/09/2020 14:09:50,Desconhecida,Não,,RUA EMÍLIO FERREIRA,70,CENTRO,ARARAS,SP,"-22,3536273239999","-47,380044475",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.ARARAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DNE5608,SP,ARARAS,Preta,GM/CELTA 4P SUPER,2004,,AUTOMOVEL,,
2020,1440647,1440647/2020,01/10/2020 01:31:03,01/10/2020 01:29:25,29/09/2020,09:40,PELA MANHÃ,30/09/2020,01/10/2020 01:31:03,Desconhecida,Não,1430807/2020 - 900020,RUA DEPUTADO ULISSES GUIMARÃES,110,TABOAO,GUARULHOS,SP,"-23,4319921118999","-46,5021498487672",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,09º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PWD0961,SP,GUARULHOS,Vermelho,I/HYUNDAI HB20 1.0 MT,2015,,AUTOMOVEL,,
2020,1442666,1442666/2020,01/10/2020 01:37:01,01/10/2020 01:37:02,30/09/2020,19:30,A NOITE,01/10/2020,01/10/2020 01:37:01,Desconhecida,Não,,RUA ANGELO DE CANDIA,816,SAO MATEUS,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FQT7736,SP,SÃO PAULO,Prata,RENAULT/SANDERO AUT1016V,2014,,AUTOMOVEL,,
2020,1442701,1442701/2020,01/10/2020 01:46:25,01/10/2020 01:46:25,30/09/2020,21:00,A NOITE,01/10/2020,01/10/2020 01:46:25,Desconhecida,Não,,RUA CARLOS GOMES,237,RESIDENCIAL PARQUE VERSALLES,SUMARE,SP,"-22,8325454465338","-47,2700386575864",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SUMARE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FEK9669,SP,SUMARÉ,Preta,RENAULT/CLIO AUT 10 16VH,2012,,AUTOMOVEL,,
2020,1442697,1442697/2020,01/10/2020 01:58:06,01/10/2020 01:56:27,01/10/2020,01:00,DE MADRUGADA,01/10/2020,01/10/2020 01:58:06,Desconhecida,Não,,RUA M 19,433,JARDIM CHERVESON,RIO CLARO,SP,"-22,3811117811014","-47,5731718804927",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. RIO CLARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DPU2201,SP,RIO CLARO,Vermelho,HONDA/CG 125 FAN,2006,,MOTOCICLO,,
2020,1442702,1442702/2020,01/10/2020 02:03:15,01/10/2020 02:03:20,30/09/2020,18:00,A NOITE,01/10/2020,01/10/2020 02:03:15,Desconhecida,Não,,RUA MARSELHESA,500,VILA MARIANA,S.PAULO,SP,"-23,596552795","-46,641200075",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FCZ1A78,SP,SÃO PAULO,Preta,HONDA/LEAD 110,2014,,MOTOCICLO,,
2020,1442736,1442736/2020,01/10/2020 02:53:29,01/10/2020 02:53:28,30/09/2020,23:30,A NOITE,01/10/2020,01/10/2020 02:53:29,Desconhecida,Não,,RUA JOSE LAVECHIA,90,RAPOSO TAVARES,S.PAULO,SP,"-23,6018888534998","-46,7845795483259",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,75º D.P. JARDIM ARPOADOR,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EXC9324,SP,SÃO PAULO,Vermelho,HONDA/CB 300R,2011,,MOTOCICLO,,
2020,1442743,1442743/2020,01/10/2020 02:58:42,01/10/2020 02:58:44,30/09/2020,23:30,A NOITE,01/10/2020,01/10/2020 02:58:42,Desconhecida,Não,,RUA ADELINA PATTI,274,PARQUE DO CARMO,S.PAULO,SP,"-23,5618007487672","-46,4539173192927",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,53º D.P. PARQUE DO CARMO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ETP5A69,SP,SÃO PAULO,Prata,FORD/FIESTA 1.6 FLEX,2012,,AUTOMOVEL,,
2020,2419,2419/2020,01/10/2020 02:11:44,01/10/2020 03:47:31,30/09/2020,22:10,A NOITE,01/10/2020,01/10/2020 02:11:44,Conhecida,Sim,,AVENIDA divisória,1,VILA SAO JORGE,S.VICENTE,SP,"-23,9591896659999","-46,375522599",Via pública,IML,BO PARA FLAGRANTE,DEL.POL.S.VICENTE,01º D.P. SÃO VICENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DPY1542,SP,SANTOS,Vermelho,YAMAHA/FAZER YS250,2006,2006,MOTOCICLO,,
2020,3366,3366/2020,01/10/2020 04:12:28,01/10/2020 04:19:51,01/10/2020,03:00,DE MADRUGADA,01/10/2020,01/10/2020 04:12:28,Desconhecida,Não,,RUA GREGÓRIO BEZERRA,213,SERRARIA,DIADEMA,SP,"-23,7043573289999","-46,6145386604571",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,01º D.P. DIADEMA,04º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BUL6517,SP,DIADEMA,Preta,VW/PARATI GLS,1988,1989,AUTOMOVEL,,
2020,800,800/2020,01/10/2020 06:13:13,01/10/2020 06:22:41,01/10/2020,05:20,DE MADRUGADA,01/10/2020,01/10/2020 06:13:13,Desconhecida,Não,,,0,CENTRO,PIRASSUNUNGA,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.PIRASSUNUNGA,02º D.P. PIRASSUNUNGA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BYU5877,SP,PIRASSUNUNGA,Preta,I/SHINERAY XY150-GY,2012,2013,MOTOCICLO,,
2020,1442508,1442508/2020,30/09/2020 23:51:07,01/10/2020 06:37:53,30/09/2020,14:00,A TARDE,30/09/2020,30/09/2020 23:51:07,Desconhecida,Não,,TRAVESSA SIMIS,131,VILA GUILHERME,S.PAULO,SP,"-23,513356236882","-46,6197649539438",Shopping Center,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,09º D.P. - CARANDIRU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EOG5503,SP,SÃO PAULO,Vermelho,H/HONDA 150,2010,,MOTOCICLO,,
2020,1442817,1442817/2020,01/10/2020 06:49:39,01/10/2020 06:49:14,30/09/2020,21:30,A NOITE,01/10/2020,01/10/2020 06:49:39,Desconhecida,Não,,ALAMEDA ITU,223,JARDIM PAULISTA,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,78º D.P. JARDINS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GAH6C41,SP,SÃO PAULO,Cinza,YAMAHA/NMAX 160,2016,,MOTOCICLO,,
2020,2780,2780/2020,01/10/2020 06:54:40,01/10/2020 07:04:08,30/09/2020,,EM HORA INCERTA,01/10/2020,01/10/2020 06:54:40,Desconhecida,Não,,AVENIDA MARIO LOPES LEAO,700,SANTO AMARO,S.PAULO,SP,"-23,6516463716707","-46,7119606646086",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,100º D.P. JDIM HERCULANO,11º D.P. SANTO AMARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GEJ6170,SP,S.PAULO,Prata,HONDA/CG 160 FAN ESDI,2016,2016,MOTOCICLO,,
2020,1441423,1441423/2020,01/10/2020 07:31:04,01/10/2020 07:31:12,29/09/2020,18:00,A NOITE,30/09/2020,01/10/2020 07:31:04,Desconhecida,Não,1434635/2020 - 900020,RUA FREI BERNARDINO COSTE,81,SAPOPEMBA,S.PAULO,SP,"-23,5906476538435","-46,5150562423556",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,41º D.P. VILA RICA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EQP6675,SP,SÃO PAULO,Vermelho,HONDA/LEAD 110,2011,,MOTOCICLO,,
2020,1442847,1442847/2020,01/10/2020 07:34:54,01/10/2020 07:34:51,01/10/2020,06:00,PELA MANHÃ,01/10/2020,01/10/2020 07:34:54,Desconhecida,Não,,RUA MARIA ZILLIO AUGUSTO,237,SAO MIGUEL,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,63º D.P. VILA JACUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BYZ5079,SP,SÃO PAULO,Vermelho,YAMAHA/NMAX,2019,,MOTOCICLO,,
2020,1442875,1442875/2020,01/10/2020 07:34:51,01/10/2020 07:34:59,01/10/2020,03:00,DE MADRUGADA,01/10/2020,01/10/2020 07:34:51,Desconhecida,Não,,RUA JOSÉ CAETANO DA CRUZ,152,PIMENTAS,GUARULHOS,SP,"-23,455134285598","-46,4159258530556",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OPD8553,SP,GUARULHOS,Prata,FIAT/UNO VIVACE 1.0,2013,,AUTOMOVEL,,
2020,1442878,1442878/2020,01/10/2020 07:40:14,01/10/2020 07:38:43,23/09/2020,07:00,PELA MANHÃ,01/10/2020,01/10/2020 07:40:14,Desconhecida,Não,1392567/2020 - 900020,RUA KENKITI SHIMOMOTO,1600,JARDIM BOA VISTA (ZONA OESTE),S.PAULO,SP,,,Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,75º D.P. JARDIM ARPOADOR,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QNK0982,SP,OSASCO,Prata,FORD/KA SE 1.0 SD B,2017,,AUTOMOVEL,,
2020,3582,3582/2020,01/10/2020 07:32:37,01/10/2020 07:39:25,30/09/2020,,EM HORA INCERTA,01/10/2020,01/10/2020 07:32:37,Desconhecida,Não,,,0,JD DA SAÚDE,SUZANO,SP,,,Residência,,BO PARA INVESTIGAÇÃO,DEL.POL.SUZANO,DEL.POL.SUZANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EHF6554,SP,SUZANO,Azul,YAMAHA/FACTOR YBR125 K,2008,2009,MOTOCICLO,,
2020,2178,2178/2020,01/10/2020 08:02:25,01/10/2020 08:12:50,30/09/2020,03:00,DE MADRUGADA,01/10/2020,01/10/2020 08:02:25,Desconhecida,Não,,AVENIDA EDE,774,VILA MEDEIROS,S.PAULO,SP,"-23,4927846054081","-46,590955247",Via pública,,BO PARA INVESTIGAÇÃO,39º D.P. VILA GUSTAVO,39º D.P. VILA GUSTAVO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QUK6936,MG,BELO HORIZONTE,Preta,RENAULT/SANDERO ZEN10MT,2019,2020,AUTOMOVEL,,
2020,9520,9520/2020,01/10/2020 08:42:25,01/10/2020 08:42:25,01/10/2020,08:30,EM HORA INCERTA,01/10/2020,01/10/2020 08:42:25,Desconhecida,Não,,RUA AFONSO ARINOS,1910,JD PIRATININGA,RIBEIRAO PRETO,SP,"-21,1948593543571","-47,8399163665952",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,POLICIA MILITAR,06º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CAY5803,SP,RIBEIRAO PRETO,Azul,FIAT/FIORINO 1.0,1994,1994,CAMIONETA,,
2020,1443077,1443077/2020,01/10/2020 08:45:46,01/10/2020 08:45:48,01/10/2020,05:00,DE MADRUGADA,01/10/2020,01/10/2020 08:45:46,Desconhecida,Não,,AVENIDA GETULIO VARGAS,284,SANTA CRUZ,S.PEDRO,SP,"-22,5521061554642","-47,9073573198571",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.S.PEDRO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CNX2992,SP,SÃO PEDRO,Branco,VW/GOL PLUS MI,1997,,AUTOMOVEL,,
2020,1964,1964/2020,01/10/2020 08:44:44,01/10/2020 08:50:45,30/09/2020,,EM HORA INCERTA,01/10/2020,01/10/2020 08:44:44,Desconhecida,Não,,RUA maria josé vasconcelos mankel,130,PIRITUBA,S.PAULO,SP,"-23,470500258","-46,744453688",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,87º D.P. V. P. BARRETO,33º D.P. PIRITUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BPB0919,SP,S.PAULO,Branco,VW/GOL 1000,1994,1994,AUTOMOVEL,,
2020,2179,2179/2020,01/10/2020 08:36:58,01/10/2020 08:54:27,01/10/2020,07:20,PELA MANHÃ,01/10/2020,01/10/2020 08:36:58,Desconhecida,Não,,,0,VILA MEDEIROS,S.PAULO,SP,,,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,39º D.P. VILA GUSTAVO,90º D.P. PQ. NOVO MUNDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QWU8956,MG,BELO HORIZONTE,Branco,RENAULT/LOGAN ZEN10MT,2019,2020,AUTOMOVEL,,
2020,1442984,1442984/2020,01/10/2020 08:58:45,01/10/2020 08:58:58,30/09/2020,21:00,A NOITE,01/10/2020,01/10/2020 08:58:45,Desconhecida,Não,,RUA CARMEM MIRANDA,151,VILA ESTER,S.JOSE DOS CAMPOS,SP,"-23,1692549160338","-45,8367605282373",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EVN5068,SP,SÃO JOSÉ DOS CAMPOS,Prata,GM/CELTA 2P SPIRIT,2010,,AUTOMOVEL,,
2020,1442113,1442113/2020,01/10/2020 09:01:22,01/10/2020 09:01:06,30/09/2020,21:00,A NOITE,30/09/2020,01/10/2020 09:01:22,Desconhecida,Não,,RUA YASUCO MITSUSAKI RICI,635,JD FLORENCE,CAMPINAS,SP,"-22,9419029944878","-47,1549126891463",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,11º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FKD2730,SP,CAMPINAS,Branco,JEEP/RENEGADE SPORT MT,2015,,AUTOMOVEL,,
2020,1443154,1443154/2020,01/10/2020 09:05:00,01/10/2020 09:04:36,01/10/2020,06:20,PELA MANHÃ,01/10/2020,01/10/2020 09:05:00,Desconhecida,Não,,RUA VITÓRIO TAFARELO,888,KM DEZOITO,OSASCO,SP,"-23,528115628","-46,8006006809999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GCD1906,SP,CARAPICUÍBA,Prata,CHEVROLET/ONIX 1.0MT LT,2018,,AUTOMOVEL,,
2020,391,391/2020,01/10/2020 08:52:07,01/10/2020 09:06:19,01/10/2020,,DE MADRUGADA,01/10/2020,01/10/2020 08:52:07,Desconhecida,Não,,RUA SAGENTO JOSE DA SILVA,111,VILA TERRON,SOROCABA,SP,"-23,4610794345185","-47,4811761786851",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,08º D.P. SOROCABA,11º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,LXW5765,SP,ASSIS,Verde,VW/PARATI ATLANTA 1.8,1996,1996,AUTOMOVEL,,
2020,2180,2180/2020,01/10/2020 09:00:40,01/10/2020 09:10:52,30/09/2020,07:40,PELA MANHÃ,01/10/2020,01/10/2020 09:00:40,Desconhecida,Não,,,0,VILA MEDEIROS,S.PAULO,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,39º D.P. VILA GUSTAVO,39º D.P. VILA GUSTAVO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QXL1430,MG,BELO HORIZONTE,Preta,RENAULT/SANDERO LIFE10MT,2020,2021,AUTOMOVEL,,
2020,1443096,1443096/2020,01/10/2020 09:15:52,01/10/2020 09:15:50,30/09/2020,21:10,A NOITE,01/10/2020,01/10/2020 09:15:52,Desconhecida,Não,,RUA DONA MARIA QUEDAS,100,VILA MARIA,S.PAULO,SP,"-23,5043793713106","-46,587933977623",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,19º D.P. VILA MARIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FWD0134,SP,GUARULHOS,Prata,CHEV/PRISMA 1.4MT LTZ,2014,,AUTOMOVEL,,
2020,778,778/2020,01/10/2020 09:07:57,01/10/2020 09:18:48,30/09/2020,,A NOITE,01/10/2020,01/10/2020 09:07:57,Desconhecida,Não,,RUA elzebio martinelli,238,JARDIM SANTA CAROLINA,TAMBAU,SP,"-21,7036634904942","-47,2606881076896",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.TAMBAU,DEL.POL.TAMBAU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DNM0423,SP,TAMBAU,Preta,HONDA/CBX 250 TWISTER,2005,2005,MOTOCICLO,,
