ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,1619,1619/2021,01/04/2021 04:36:04,01/04/2021 06:40:08,01/04/2021,00:42,DE MADRUGADA,01/04/2021,01/04/2021 04:36:04,Conhecida,Sim,,AVENIDA INTERLAGOS,1400,CAMPO GRANDE,S.PAULO,SP,"-23,666957636239","-46,6778196899782",Via pública,IML,BO PARA FLAGRANTE,101º D.P. JDIM IMBUIAS,99º D.P. CAMPO GRANDE,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,EEA1156,SP,S.PAULO,Preta,YAMAHA/FACTOR YBR125 ED,2008,2009,MOTOCICLO,,
2021,1921,1921/2021,01/04/2021 06:27:36,01/04/2021 06:44:09,01/04/2021,06:00,PELA MANHÃ,01/04/2021,01/04/2021 06:27:36,Desconhecida,Não,,RUA OUVIDOR PELEJA,772,SAUDE,S.PAULO,SP,"-23,6028727571242","-46,6290088413611",Via pública,,BO PARA INVESTIGAÇÃO,16º D.P. VILA CLEMENTINO,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BCQ7F39,SP,S.PAULO,Branco,VW/VOYAGE 1.0L MC4,2018,2019,AUTOMOVEL,,
2021,565497,565497/2021,30/03/2021 17:20:04,01/04/2021 06:57:51,30/03/2021,14:10,A TARDE,30/03/2021,30/03/2021 17:20:04,Desconhecida,Não,,RUA orlando bismara,195,JARDIM ALTOS DO ITAVUVU,SOROCABA,SP,"-23,4658550385294","-47,4850060027647",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,08º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FXW6730,SP,SOROCABA,Branco,VW/SAVEIRO CE TL MB,2015,,AUTOMOVEL,,
2021,571004,571004/2021,31/03/2021 15:52:37,01/04/2021 07:13:28,31/03/2021,04:00,DE MADRUGADA,31/03/2021,31/03/2021 15:52:37,Desconhecida,Não,,RUA MANUEL TEIXEIRA DA ROCHA,175,LAJEADO,S.PAULO,SP,"-23,5292917800581","-46,4234588500628",Garagem ou abrigo de residência,,BO PARA REGISTRO,DELEGACIA ELETRONICA,68º D.P. LAGEADO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,EQD3106,SP,SÃO PAULO,Vermelho,,2010,,MOTOCICLO,,
2021,574716,574716/2021,01/04/2021 07:22:06,01/04/2021 07:21:15,01/04/2021,01:00,DE MADRUGADA,01/04/2021,01/04/2021 07:22:06,Desconhecida,Não,,RUA ARROIO PESQUEIRO,87,CIDADE TIRADENTES,S.PAULO,SP,"-23,5774915396393","-46,4127566606229",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,54º D.P. CID. TIRADENTES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,KYM9G89,SP,SÃO PAULO,Branco,I/KIA UK2500 HD SC,2017,,AUTOMOVEL,,
2021,574693,574693/2021,01/04/2021 06:52:42,01/04/2021 07:29:16,31/03/2021,09:00,PELA MANHÃ,01/04/2021,01/04/2021 06:52:42,Desconhecida,Não,,RUA ANTONIO JOSE BASTOS,344,CAMPO LIMPO,S.PAULO,SP,"-23,6322709327227","-46,7513633545292",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,37º D.P. CAMPO LIMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BJT5497,SP,POTIRENDABA,Azul,I/VW FUSCA 1600,1973,,AUTOMOVEL,,
2021,574729,574729/2021,01/04/2021 07:32:21,01/04/2021 07:33:04,31/03/2021,15:30,A TARDE,01/04/2021,01/04/2021 07:32:21,Desconhecida,Não,,RUA IBIRAPUERA,20,PIMENTAS,GUARULHOS,SP,"-23,4474186124224","-46,4110307114468",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BNG5142,SP,GUARULHOS,Branco,VW/KOMBI,1993,,Não Informado,,
2021,574735,574735/2021,01/04/2021 07:43:12,01/04/2021 07:43:13,01/04/2021,06:00,PELA MANHÃ,01/04/2021,01/04/2021 07:43:12,Desconhecida,Não,,RUA SEBASTIAO SARMENTO MENA,183,SACOMA,S.PAULO,SP,"-23,635784411","-46,6019202699999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,26º D.P. SACOMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FCL0904,SP,SÃO BERNARDO DO CAMP,Preta,FORD/KA SE 1.0 HA,2015,,AUTOMOVEL,,
2021,1768,1768/2021,01/04/2021 07:39:30,01/04/2021 07:48:28,01/04/2021,,DE MADRUGADA,01/04/2021,01/04/2021 07:39:30,Desconhecida,Não,,RUA um,106,VILA ZILDA,GUARUJA,SP,"-23,9749867209999","-46,254400386",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.GUARUJA,01º D.P. GUARUJA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EOY2J13,SP,GUARUJA,Preta,HONDA/CB 300R,2010,2011,MOTOCICLO,,
2021,574727,574727/2021,01/04/2021 07:27:22,01/04/2021 08:00:00,01/04/2021,02:00,DE MADRUGADA,01/04/2021,01/04/2021 07:27:22,Desconhecida,Não,,RUA ALCEBÍADES,9,AREA RURAL,CARAPICUIBA,SP,"-23,5466492791454","-46,8379706738089",Garagem ou abrigo de residência,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,CQF7A19,SP,CARAPICUÍBA,Preta,,2020,,MOTOCICLO,,
2021,574782,574782/2021,01/04/2021 08:14:01,01/04/2021 08:14:45,31/03/2021,22:15,A NOITE,01/04/2021,01/04/2021 08:14:01,Desconhecida,Não,,RUA HENRIQUE SOUZA BAYMA,15,PARQUE SÃO VICENTE,MAUA,SP,"-23,6689745489663","-46,4739856867175",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º DP MAUA-DR.ALFREDO GARBINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FLA9936,SP,SÃO PAULO,Branco,VW/NOVO FOX TL ME,2015,,AUTOMOVEL,,
2021,574801,574801/2021,01/04/2021 08:16:30,01/04/2021 08:17:14,01/04/2021,06:20,PELA MANHÃ,01/04/2021,01/04/2021 08:16:30,Desconhecida,Não,,AVENIDA TERESA CRISTINA,324,VILA MONUMENTO,S.PAULO,SP,"-23,5724753","-46,6080797",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. CAMBUCI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EUT6064,SP,SÃO PAULO,Preta,FORD/ECOSPORT FSL1.6FLEX,2011,,AUTOMOVEL,,
2021,574842,574842/2021,01/04/2021 08:38:47,01/04/2021 08:39:31,31/03/2021,23:00,A NOITE,01/04/2021,01/04/2021 08:38:47,Desconhecida,Não,,RUA ANA VENTURA NITÃO,462,AYROSA,OSASCO,SP,"-23,5188512224999","-46,76966734425",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PUR2850,SP,OSASCO,Prata,FORD/KA SE 1.0 HA,2014,,AUTOMOVEL,,
2021,1951,1951/2021,01/04/2021 08:35:33,01/04/2021 08:42:11,31/03/2021,,EM HORA INCERTA,01/04/2021,01/04/2021 08:35:33,Desconhecida,Não,,,0,VILA SAO MANOEL,S.JOSE DO RIO PRETO,SP,,,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,05º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ECQ2735,SP,JOSE BONIFACIO,Vermelho,HONDA/CG 125 FAN KS,2012,2012,MOTOCICLO,,
2021,574836,574836/2021,01/04/2021 08:44:54,01/04/2021 08:42:41,01/04/2021,07:20,PELA MANHÃ,01/04/2021,01/04/2021 08:44:54,Desconhecida,Não,,RUA GENÉSIO MURTA,33,CHORA MENINO,S.PAULO,SP,"-23,4877074","-46,6444241",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,13º D.P. CASA VERDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FDS0H44,SP,SÃO PAULO,Prata,I/NISSAN FRONTIER 4X4 SE,2016,,Não Informado,,
2021,574888,574888/2021,01/04/2021 09:02:20,01/04/2021 09:00:52,01/04/2021,07:00,PELA MANHÃ,01/04/2021,01/04/2021 09:02:20,Desconhecida,Não,,RUA CLEMENTE MARTINS DE MATOS,222,VILA ITAIM,S.PAULO,SP,"-23,4906582","-46,3895663",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,50º D.P. ITAIM PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GCE3658,SP,SÃO PAULO,Branco,FIAT/MOBI LIKE,2018,,AUTOMOVEL,,
2021,574953,574953/2021,01/04/2021 09:13:15,01/04/2021 09:13:15,31/03/2021,23:30,A NOITE,01/04/2021,01/04/2021 09:13:15,Desconhecida,Não,,RUA DO GOLFINHO,190,JD ESPERANÇA,BARUERI,SP,"-23,4949298796235","-46,8782235828529",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.BARUERI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EBX2886,SP,SANTANA DE PARNAÍBA,Prata,FIAT/STILO SPORTING DUAL,2008,,AUTOMOVEL,,
2021,1289,1289/2021,01/04/2021 09:10:06,01/04/2021 09:17:46,31/03/2021,10:30,PELA MANHÃ,01/04/2021,01/04/2021 09:10:06,Desconhecida,Não,,RUA GETÚLIO MOREIRA DE SOUZA,525,JD CASA BRANCA,SUZANO,SP,"-23,569793975","-46,332596843",Repartição Pública,,BO PARA INVESTIGAÇÃO,DEL.POL.SUZANO,DEL.POL.SUZANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DNM7481,SP,MONGAGUA,Azul,HONDA/CG 125 FAN,2005,2005,MOTOCICLO,,
2021,574705,574705/2021,01/04/2021 07:02:11,01/04/2021 09:19:14,01/04/2021,02:30,DE MADRUGADA,01/04/2021,01/04/2021 07:02:11,Desconhecida,Não,,AVENIDA ÁGUIA DE HAIA,2646,PARQUE PAINEIRAS,S.PAULO,SP,,,Garagem ou abrigo de residência,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.SEC.7ª ITAQUERA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EKU4E89,SP,SÃO PAULO,Preta,HONDA/POP 110I,2020,,MOTOCICLO,,
2021,281,281/2021,01/04/2021 09:18:10,01/04/2021 09:26:03,01/04/2021,07:00,PELA MANHÃ,01/04/2021,01/04/2021 09:18:10,Desconhecida,Não,,RUA CAMILO CASTELO BRANCO,16,JARDIM SANTA MARINA,JACAREI,SP,"-23,297333281","-45,927865488886",Via pública,,BO PARA REGISTRO,01º D.P. JACAREI,01º D.P. JACAREI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FQK7011,SP,JACAREI,Prata,FIAT/UNO VIVACE 1.0,2014,2014,AUTOMOVEL,,
2021,574135,574135/2021,31/03/2021 23:26:32,01/04/2021 09:27:25,31/03/2021,20:00,A NOITE,31/03/2021,31/03/2021 23:26:32,Desconhecida,Não,,RUA ADELMO FINELI,24,JARDIM MIRANDA D'AVIZ,MAUA,SP,"-23,6647069737027","-46,432952368054",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,03º D.P. MAUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BNW9873,SP,MAUÁ,Preta,FIAT/UNO ELETRONIC,1993,,AUTOMOVEL,,
2021,575040,575040/2021,01/04/2021 09:28:19,01/04/2021 09:29:03,01/04/2021,08:00,PELA MANHÃ,01/04/2021,01/04/2021 09:28:19,Desconhecida,Não,,AVENIDA JOÃO DE ANDRADE,363,JARDIM ROBERTO,OSASCO,SP,"-23,549638489674","-46,8000705846953",Estacionamento particular,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HFU1857,SP,TABOÃO DA SERRA,Prata,FIAT/UNO VIVACE 1.0,2011,,AUTOMOVEL,,
2021,1113,1113/2021,01/04/2021 09:10:05,01/04/2021 09:30:50,26/03/2021,,DE MADRUGADA,01/04/2021,01/04/2021 09:10:05,Desconhecida,Não,,RUA emilia Martini,10,JARDIM NOVA ODESSA,MOGI GUACU,SP,"-22,3534401459","-46,9245351515",Via pública,,BO PARA REGISTRO,DEL.SEC.MOGI GUAÇU PLANTÃO,03º D.P. MOGI GUAÇU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DYG0375,SP,MOGI GUACU,Prata,VW/FOX 1.0,2007,2008,AUTOMOVEL,,
2021,573529,573529/2021,31/03/2021 21:24:10,01/04/2021 09:34:21,31/03/2021,19:00,A NOITE,31/03/2021,31/03/2021 21:24:10,Desconhecida,Não,,RUA FRANCISCO ALVES,169,JARDIM SÍLVIA MARIA,MAUA,SP,,,Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º DP MAUA-DR.ALFREDO GARBINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GCI5776,SP,SANTANA DE PARNAÍBA,Branco,VW/NOVO GOL TL MBV,2017,,AUTOMOVEL,,
2021,114,114/2021,01/04/2021 09:28:36,01/04/2021 09:56:49,31/03/2021,,EM HORA INCERTA,01/04/2021,01/04/2021 09:28:36,Desconhecida,Não,,,0,GUARACI,GUARACI,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.GUARACI,DEL.POL.GUARACI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BKB3037,SP,GUARACI,Dourada,FORD/SCALA OURO,1984,1984,AUTOMOVEL,,
2021,574394,574394/2021,31/03/2021 23:50:40,01/04/2021 10:24:20,27/03/2021,08:00,PELA MANHÃ,31/03/2021,31/03/2021 23:50:40,Desconhecida,Não,,RUA LÍDIA RUDNER SCHMIDT,29,SAO JOSE,TAUBATE,SP,"-23,018409289","-45,5353024889999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DELEGACIA ELETRONICA,01º D.P. TAUBATE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FVY2869,SP,TAUBATÉ,Preta,HONDA/CB 300R,2015,,MOTOCICLO,,
2021,575357,575357/2021,01/04/2021 10:29:41,01/04/2021 10:29:33,30/03/2021,21:10,A NOITE,01/04/2021,01/04/2021 10:29:41,Desconhecida,Não,,RUA PADRE IRINEU CURSINO DE MOURA,55,JARDIM GERMANIA,S.PAULO,SP,"-23,6563555","-46,7601212",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,92º D.P. PQ. SANTO ANTONIO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DZL3633,SP,SÃO PAULO,Azul,YAMAHA/YBR 125K,2007,,MOTOCICLO,,
2021,574965,574965/2021,01/04/2021 10:34:15,01/04/2021 10:34:15,30/03/2021,20:30,A NOITE,01/04/2021,01/04/2021 10:34:15,Desconhecida,Não,,RUA MONSENHOR LANDIM,36,BRASILANDIA,S.PAULO,SP,"-23,4729596467742","-46,6716537336129",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,72º D.P. VILA PENTEADO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EMW4F09,SP,SÃO PAULO,Preta,HONDA/CG 160 FAN,2020,,MOTOCICLO,,
2021,1314,1314/2021,01/04/2021 09:22:40,01/04/2021 10:49:56,01/04/2021,,DE MADRUGADA,01/04/2021,01/04/2021 09:22:40,Desconhecida,Não,,AVENIDA ROMANA OMETO,404,JARDIM CANDIDA,ARARAS,SP,"-22,3529006754","-47,3971526002999",Comércio e serviços,,BO PARA REGISTRO,DEL.POL.ARARAS,01º D.P. ARARAS,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1314,1314/2021,01/04/2021 09:22:40,01/04/2021 10:49:56,01/04/2021,,DE MADRUGADA,01/04/2021,01/04/2021 09:22:40,Desconhecida,Não,,AVENIDA ROMANA OMETO,404,JARDIM CANDIDA,ARARAS,SP,"-22,3529006754","-47,3971526002999",Comércio e serviços,,BO PARA REGISTRO,DEL.POL.ARARAS,01º D.P. ARARAS,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,FTG3721,SP,ARARAS,Branco,I/PEUGEOT 408 ALLURE BVA,2015,2015,AUTOMOVEL,,
2021,1314,1314/2021,01/04/2021 09:22:40,01/04/2021 10:49:56,01/04/2021,,DE MADRUGADA,01/04/2021,01/04/2021 09:22:40,Desconhecida,Não,,AVENIDA ROMANA OMETO,404,JARDIM CANDIDA,ARARAS,SP,"-22,3529006754","-47,3971526002999",Comércio e serviços,,BO PARA REGISTRO,DEL.POL.ARARAS,01º D.P. ARARAS,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,GAZ2767,SP,S.PAULO,Prata,I/NISSAN SENTRA 20SL CVT,2018,2018,AUTOMOVEL,,
2021,1314,1314/2021,01/04/2021 09:22:40,01/04/2021 10:49:56,01/04/2021,,DE MADRUGADA,01/04/2021,01/04/2021 09:22:40,Desconhecida,Não,,AVENIDA ROMANA OMETO,404,JARDIM CANDIDA,ARARAS,SP,"-22,3529006754","-47,3971526002999",Comércio e serviços,,BO PARA REGISTRO,DEL.POL.ARARAS,01º D.P. ARARAS,Título I - Pessoa (arts. 121 a 154),Lesão corporal (art. 129),,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
